FlowIdx,ArrivalTime,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
193.0,20.2177429199,19.7918720245,0.425870895449,2.0,100.0,50.0,3GPP
194.0,20.3273410797,19.9013190269,0.426022052849,2.0,100.0,50.0,3GPP
195.0,20.38144207,19.915012526,0.466429544049,2.0,100.0,50.0,3GPP
196.0,20.4456739425,19.9447762842,0.500897658349,2.0,100.0,50.0,3GPP
197.0,20.4895310401,20.0122293774,0.477301662749,2.0,100.0,50.0,3GPP
198.0,20.5393259525,20.1145300865,0.424795866049,2.0,100.0,50.0,3GPP
199.0,20.5956509113,20.1619987311,0.433652180249,2.0,100.0,50.0,3GPP
200.0,20.6501309871,20.1714507504,0.478680236749,2.0,100.0,50.0,3GPP
201.0,21.1908779144,20.7643458843,0.426532030149,2.0,100.0,50.0,3GPP
202.0,21.2424468994,20.7788188073,0.463628092149,2.0,100.0,50.0,3GPP
203.0,21.3045098781,20.8781330585,0.426376819649,2.0,100.0,50.0,3GPP
204.0,21.3574869632,20.9069062899,0.450580673349,2.0,100.0,50.0,3GPP
205.0,21.5981009006,21.1733829975,0.424717903149,2.0,100.0,50.0,3GPP
206.0,21.6525549888,21.2145074204,0.438047568449,2.0,100.0,50.0,3GPP
207.0,21.7224719524,21.294700861,0.427771091449,2.0,100.0,50.0,3GPP
208.0,21.7718498706,21.3036558432,0.468194027449,2.0,100.0,50.0,3GPP
209.0,21.9321889877,21.5063619614,0.425827026349,2.0,100.0,50.0,3GPP
210.0,22.0508570671,21.6219570637,0.428900003449,2.0,100.0,50.0,3GPP
211.0,22.1084690094,21.6826920509,0.425776958549,2.0,100.0,50.0,3GPP
212.0,22.1621119976,21.7306961929,0.431415804749,2.0,100.0,50.0,3GPP
213.0,22.2146959304,21.7458959598,0.468799970649,2.0,100.0,50.0,3GPP
214.0,22.2687249183,21.8009606638,0.467764254549,2.0,100.0,50.0,3GPP
215.0,22.4938368797,22.0684499741,0.425386905649,2.0,100.0,50.0,3GPP
216.0,22.5454719066,22.0926712231,0.452800683549,2.0,100.0,50.0,3GPP
217.0,22.6014659404,22.1161433505,0.485322589949,2.0,100.0,50.0,3GPP
218.0,22.7343609333,22.3098659515,0.424494981849,2.0,100.0,50.0,3GPP
219.0,22.8150799274,22.3807609081,0.434319019349,2.0,100.0,50.0,3GPP
220.0,22.8629388809,22.3997766413,0.463162239649,2.0,100.0,50.0,3GPP
221.0,22.9705300331,22.5435009003,0.427029132849,2.0,100.0,50.0,3GPP
222.0,23.2022519111,22.7763619423,0.425889968849,2.0,100.0,50.0,3GPP
223.0,23.2576470375,22.8172816019,0.440365435649,2.0,100.0,50.0,3GPP
224.0,23.3124718666,22.8493131906,0.463158676049,2.0,100.0,50.0,3GPP
225.0,23.3649060726,22.9180107561,0.446895316549,2.0,100.0,50.0,3GPP
226.0,23.4163398742,22.9855321598,0.430807714449,2.0,100.0,50.0,3GPP
227.0,23.6456758975,23.2196948528,0.425981044749,2.0,100.0,50.0,3GPP
228.0,23.6994328498,23.2566343045,0.442798545349,2.0,100.0,50.0,3GPP
229.0,23.8334310054,23.4059710503,0.427459955149,2.0,100.0,50.0,3GPP
230.0,23.887433052,23.4521263873,0.435306664749,2.0,100.0,50.0,3GPP
231.0,23.9414329528,23.4859664694,0.455466483449,2.0,100.0,50.0,3GPP
232.0,23.9948358535,23.5259269862,0.468908867349,2.0,100.0,50.0,3GPP
233.0,24.044798851,23.5614796563,0.483319194749,2.0,100.0,50.0,3GPP
234.0,24.5060589313,24.0813939571,0.424664974249,2.0,100.0,50.0,3GPP
235.0,24.6412889957,24.2156288624,0.425660133349,2.0,100.0,50.0,3GPP
236.0,24.8557100296,24.4296689034,0.426041126249,2.0,100.0,50.0,3GPP
237.0,25.2907059192,24.7040290833,0.586676835949,2.0,100.0,50.0,3GPP
238.0,25.3486340045,24.7860949039,0.562539100649,2.0,100.0,50.0,3GPP
239.0,25.4666759967,25.0305190086,0.436156988149,2.0,100.0,50.0,3GPP
240.0,25.6518268585,25.2262279987,0.425598859849,2.0,100.0,50.0,3GPP
241.0,25.754299879,25.3215758801,0.432723998949,2.0,100.0,50.0,3GPP
242.0,25.8032209873,25.3540288004,0.449192186949,2.0,100.0,50.0,3GPP
243.0,25.854763031,25.4289188512,0.425844179849,2.0,100.0,50.0,3GPP
244.0,25.9117109775,25.4392708038,0.472440173749,2.0,100.0,50.0,3GPP
245.0,25.9925880432,25.5670769215,0.425511121749,2.0,100.0,50.0,3GPP
246.0,26.1521029472,25.7263560295,0.425746917749,2.0,100.0,50.0,3GPP
247.0,26.2044608593,25.76658782,0.437873039349,2.0,100.0,50.0,3GPP
248.0,26.2595310211,25.8335909843,0.425940036849,2.0,100.0,50.0,3GPP
249.0,26.3388650417,25.914180994,0.424684047749,2.0,100.0,50.0,3GPP
250.0,26.4961009025,26.0699529648,0.426147937749,2.0,100.0,50.0,3GPP
251.0,26.6640808582,26.2384569645,0.425623893749,2.0,100.0,50.0,3GPP
252.0,26.7169198989,26.2497437567,0.467176142249,2.0,100.0,50.0,3GPP
253.0,26.7911798954,26.3649990559,0.426180839549,2.0,100.0,50.0,3GPP
254.0,26.8867769241,26.4615900517,0.425186872449,2.0,100.0,50.0,3GPP
255.0,27.2182948589,26.7906880379,0.427606821049,2.0,100.0,50.0,3GPP
256.0,27.2702810764,26.840961622,0.429319454449,2.0,100.0,50.0,3GPP
257.0,27.4953410625,27.0694379807,0.425903081849,2.0,100.0,50.0,3GPP
258.0,27.616564989,27.1899189949,0.426645994149,2.0,100.0,50.0,3GPP
259.0,27.6680669784,27.2152857277,0.452781250749,2.0,100.0,50.0,3GPP
260.0,27.7602350711,27.3345060349,0.425729036249,2.0,100.0,50.0,3GPP
261.0,27.9145698547,27.4877860546,0.426783800149,2.0,100.0,50.0,3GPP
262.0,27.9676120281,27.4957369637,0.471875064449,2.0,100.0,50.0,3GPP
263.0,28.0218269824,27.511232125,0.510594857449,2.0,100.0,50.0,3GPP
264.0,28.077522993,27.5349770608,0.542545932249,2.0,100.0,50.0,3GPP
265.0,28.1291630268,27.5879261319,0.541236894949,2.0,100.0,50.0,3GPP
266.0,28.3194658756,27.8917109966,0.427754879049,2.0,100.0,50.0,3GPP
267.0,28.3737580776,27.9365065561,0.437251521549,2.0,100.0,50.0,3GPP
268.0,28.4250500202,27.9595502532,0.465499767049,2.0,100.0,50.0,3GPP
269.0,28.4883198738,27.9719806651,0.516339208749,2.0,100.0,50.0,3GPP
270.0,28.5428950786,27.9828815647,0.560013513949,2.0,100.0,50.0,3GPP
271.0,28.5886628627,28.1000136502,0.488649212549,2.0,100.0,50.0,3GPP
272.0,28.6675670146,28.2328500748,0.434716939849,2.0,100.0,50.0,3GPP
273.0,28.7179598808,28.2441429211,0.473816959749,2.0,100.0,50.0,3GPP
274.0,28.7728240489,28.2839518859,0.488872163049,2.0,100.0,50.0,3GPP
275.0,28.8308749198,28.4056949615,0.425179958349,2.0,100.0,50.0,3GPP
276.0,28.950633049,28.5223898888,0.428243160249,2.0,100.0,50.0,3GPP
277.0,29.0000829696,28.5728748546,0.427208115049,2.0,100.0,50.0,3GPP
278.0,29.0722289085,28.6393370628,0.432891845749,2.0,100.0,50.0,3GPP
279.0,29.1574139595,28.7271928787,0.430221080849,2.0,100.0,50.0,3GPP
280.0,29.2086150646,28.7439492839,0.464665780749,2.0,100.0,50.0,3GPP
281.0,29.2682750225,28.8412189484,0.427056074149,2.0,100.0,50.0,3GPP
282.0,29.3770270347,28.9509310722,0.426095962549,2.0,100.0,50.0,3GPP
283.0,29.429657936,28.9620407944,0.467617141649,2.0,100.0,50.0,3GPP
284.0,29.7217328548,29.2943320274,0.427400827449,2.0,100.0,50.0,3GPP
285.0,29.8414208889,29.4164960384,0.424924850549,2.0,100.0,50.0,3GPP
286.0,29.9598379135,29.5347158909,0.425122022649,2.0,100.0,50.0,3GPP
287.0,30.0426199436,29.6167058945,0.425914049149,2.0,100.0,50.0,3GPP
288.0,30.2526738643,29.8279380798,0.424735784549,2.0,100.0,50.0,3GPP
289.0,30.3479628562,29.9191789627,0.428783893549,2.0,100.0,50.0,3GPP
290.0,30.3979010581,29.9279145832,0.469986474949,2.0,100.0,50.0,3GPP
291.0,30.458361864,29.9588704147,0.499491449349,2.0,100.0,50.0,3GPP
292.0,30.5070970058,30.0427665206,0.464330485249,2.0,100.0,50.0,3GPP
293.0,30.561029911,30.0732542645,0.487775646549,2.0,100.0,50.0,3GPP
294.0,30.6126539707,30.088940499,0.523713471749,2.0,100.0,50.0,3GPP
295.0,30.6677880287,30.1661963625,0.501591666249,2.0,100.0,50.0,3GPP
296.0,30.7248158454,30.1803449093,0.544470936149,2.0,100.0,50.0,3GPP
297.0,30.8611989021,30.4350728989,0.426126003249,2.0,100.0,50.0,3GPP
298.0,30.9134459495,30.4469657538,0.466480195749,2.0,100.0,50.0,3GPP
299.0,30.9657409191,30.5057999493,0.459940969849,2.0,100.0,50.0,3GPP
300.0,31.0199179649,30.5188321058,0.501085859149,2.0,100.0,50.0,3GPP
301.0,31.0749840736,30.6503939629,0.424590110749,2.0,100.0,50.0,3GPP
302.0,31.1956629753,30.7658939362,0.429769039149,2.0,100.0,50.0,3GPP
303.0,31.24968791,30.8197329044,0.429955005649,2.0,100.0,50.0,3GPP
304.0,31.3011779785,30.8497747641,0.451403214449,2.0,100.0,50.0,3GPP
305.0,31.3537740707,30.8637358712,0.490038199549,2.0,100.0,50.0,3GPP
306.0,31.4027788639,30.9157591852,0.487019678749,2.0,100.0,50.0,3GPP
307.0,31.5738458633,31.1498520374,0.423993825949,2.0,100.0,50.0,3GPP
308.0,31.6285910606,31.1614295455,0.467161515149,2.0,100.0,50.0,3GPP
309.0,32.057904005,31.6317219734,0.426182031649,2.0,100.0,50.0,3GPP
310.0,32.114155054,31.6652419641,0.448913089949,2.0,100.0,50.0,3GPP
311.0,32.2528178691,31.8277320862,0.425085782949,2.0,100.0,50.0,3GPP
312.0,32.3063499927,31.8590718637,0.447278129049,2.0,100.0,50.0,3GPP
313.0,32.3617870807,31.8844791469,0.477307933849,2.0,100.0,50.0,3GPP
314.0,32.4191830158,31.9055089152,0.513674100649,2.0,100.0,50.0,3GPP
315.0,32.4679999351,32.0285305028,0.439469432349,2.0,100.0,50.0,3GPP
316.0,32.5730879306,32.148170948,0.424916982649,2.0,100.0,50.0,3GPP
317.0,32.7238800525,32.2980680466,0.425812005949,2.0,100.0,50.0,3GPP
318.0,32.7765569686,32.307009943,0.469547025649,2.0,100.0,50.0,3GPP
319.0,32.8361139297,32.3506872978,0.485426631949,2.0,100.0,50.0,3GPP
320.0,32.886138916,32.4120308897,0.474108026349,2.0,100.0,50.0,3GPP
321.0,33.0732519626,32.6464819908,0.426769971849,2.0,100.0,50.0,3GPP
322.0,33.126340866,32.6567410427,0.469599823349,2.0,100.0,50.0,3GPP
323.0,33.1891469955,32.7151850638,0.473961931749,2.0,100.0,50.0,3GPP
324.0,33.3567299842,32.930975914,0.425754070249,2.0,100.0,50.0,3GPP
325.0,33.4859309196,33.0620288849,0.423902034749,2.0,100.0,50.0,3GPP
326.0,33.5700769424,33.141728878,0.428348064449,2.0,100.0,50.0,3GPP
327.0,33.7669420242,33.3390378952,0.427904129049,2.0,100.0,50.0,3GPP
328.0,33.8616888523,33.4349889755,0.426699876849,2.0,100.0,50.0,3GPP
329.0,33.9558908939,33.5293459892,0.426544904749,2.0,100.0,50.0,3GPP
330.0,34.0104899406,33.5410798884,0.469410052249,2.0,100.0,50.0,3GPP
331.0,34.064389944,33.6036638,0.460726144049,2.0,100.0,50.0,3GPP
332.0,34.1144340038,33.6266397582,0.487794245649,2.0,100.0,50.0,3GPP
