Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
29.0,10.8121521473,7.81394815445,3.00023293495,2.0,2000.0,500.0,3GPP
30.0,10.8150000572,7.81768894196,2.99934005734,2.0,2000.0,500.0,3GPP
31.0,10.8178992272,7.82106804848,2.99886012082,2.0,2000.0,500.0,3GPP
32.0,10.8217971325,7.82427716255,2.99954891205,2.0,2000.0,500.0,3GPP
33.0,10.8297271729,7.82774996758,3.00400614742,2.0,2000.0,500.0,3GPP
34.0,10.8304331303,7.83097314835,3.00148892405,2.0,2000.0,500.0,3GPP
35.0,10.8319580555,7.83448505402,2.99950194358,2.0,2000.0,500.0,3GPP
36.0,10.8337602615,7.83780694008,2.99798226352,2.0,2000.0,500.0,3GPP
37.0,10.8377761841,7.84124207497,2.99856305123,2.0,2000.0,500.0,3GPP
38.0,10.8441672325,7.84451603889,3.00168013571,2.0,2000.0,500.0,3GPP
39.0,10.8472011089,7.84899711609,3.00023293491,2.0,2000.0,500.0,3GPP
40.0,10.8496060371,7.85250616074,2.99912881846,2.0,2000.0,500.0,3GPP
41.0,10.8555221558,7.85596513748,3.00158596042,2.0,2000.0,500.0,3GPP
42.0,10.8648490906,7.85914611816,3.00773191454,2.0,2000.0,500.0,3GPP
43.0,10.8726100922,7.86594104767,3.00869798663,2.0,2000.0,500.0,3GPP
44.0,10.8751921654,7.86887407303,3.00834703447,2.0,2000.0,500.0,3GPP
45.0,10.877559185,7.87193799019,3.00765013691,2.0,2000.0,500.0,3GPP
46.0,10.8800342083,7.87495017052,3.00711297988,2.0,2000.0,500.0,3GPP
47.0,10.8911042214,7.87856006622,3.01457309728,2.0,2000.0,500.0,3GPP
48.0,10.8915002346,7.88237309456,3.01115608214,2.0,2000.0,500.0,3GPP
49.0,10.8919041157,7.88522696495,3.00870609285,2.0,2000.0,500.0,3GPP
50.0,10.8922681809,7.88787913322,3.00641798978,2.0,2000.0,500.0,3GPP
51.0,10.8926250935,7.89059400558,3.00406003002,2.0,2000.0,500.0,3GPP
52.0,10.8955202103,7.89348912239,3.00406003001,2.0,2000.0,500.0,3GPP
53.0,10.8979182243,7.89668297768,3.00326418872,2.0,2000.0,500.0,3GPP
54.0,10.903439045,7.9056251049,2.9998428822,2.0,2000.0,500.0,3GPP
55.0,10.908080101,7.90817308426,3.00193595884,2.0,2000.0,500.0,3GPP
56.0,10.9088442326,7.91228914261,2.99858403209,2.0,2000.0,500.0,3GPP
57.0,10.9113311768,7.91488695145,2.99847316745,2.0,2000.0,500.0,3GPP
58.0,10.9142401218,7.91770410538,2.99856495852,2.0,2000.0,500.0,3GPP
59.0,10.9211761952,7.92075109482,3.00245404248,2.0,2000.0,500.0,3GPP
60.0,10.9221451283,7.92394709587,3.00022697453,2.0,2000.0,500.0,3GPP
61.0,10.9243922234,7.92710208893,2.99931907657,2.0,2000.0,500.0,3GPP
62.0,10.9264361858,7.93089604378,2.99756908412,2.0,2000.0,500.0,3GPP
63.0,10.9307341576,7.93395400047,2.99880909923,2.0,2000.0,500.0,3GPP
64.0,10.936434269,7.9374229908,3.0010402203,2.0,2000.0,500.0,3GPP
65.0,10.9375140667,7.94104409218,2.99849891662,2.0,2000.0,500.0,3GPP
66.0,10.9517931938,7.94872117043,3.00510096547,2.0,2000.0,500.0,3GPP
67.0,10.9521911144,7.95186710358,3.00235295292,2.0,2000.0,500.0,3GPP
68.0,10.9531080723,7.95414614677,3.00099086763,2.0,2000.0,500.0,3GPP
69.0,10.9538190365,7.95654702187,2.99930095673,2.0,2000.0,500.0,3GPP
70.0,10.9545981884,7.95900797844,2.99761915206,2.0,2000.0,500.0,3GPP
71.0,10.9625191689,7.96582603455,2.99872207645,2.0,2000.0,500.0,3GPP
72.0,10.969378233,7.96831011772,3.00309705738,2.0,2000.0,500.0,3GPP
73.0,10.9703781605,7.97080993652,3.00159716608,2.0,2000.0,500.0,3GPP
74.0,10.9713551998,7.97352814674,2.99985599516,2.0,2000.0,500.0,3GPP
75.0,10.9723641872,7.97580695152,2.99858617778,2.0,2000.0,500.0,3GPP
76.0,10.9744422436,7.97845411301,2.99801707269,2.0,2000.0,500.0,3GPP
77.0,10.9844992161,7.98159313202,3.00493502618,2.0,2000.0,500.0,3GPP
78.0,11.0811641216,8.08414697647,2.99904608723,2.0,2000.0,500.0,3GPP
79.0,11.1843841076,8.1870701313,2.9993429184,2.0,2000.0,500.0,3GPP
80.0,11.2898101807,8.2910130024,3.0008261204,2.0,2000.0,500.0,3GPP
81.0,11.3960762024,8.39386606216,3.00423908234,2.0,2000.0,500.0,3GPP
82.0,11.4937691689,8.49701309204,2.99878501896,2.0,2000.0,500.0,3GPP
83.0,11.5995931625,8.60022997856,3.00139212604,2.0,2000.0,500.0,3GPP
84.0,11.7012190819,8.70277810097,3.00046992303,2.0,2000.0,500.0,3GPP
85.0,11.8017151356,8.80502915382,2.99871492388,2.0,2000.0,500.0,3GPP
86.0,11.9051702023,8.90731310844,2.99988603596,0.0,2000.0,500.0,3GPP
87.0,12.0064241886,9.00992512703,2.99852800367,0.0,2000.0,500.0,3GPP
88.0,12.1110460758,9.11233901978,3.00073599812,0.0,2000.0,500.0,3GPP
89.0,12.2120051384,9.2148680687,2.9991660118,0.0,2000.0,500.0,3GPP
90.0,12.3147821426,9.31731295586,2.99949812884,0.0,2000.0,500.0,3GPP
91.0,12.4166440964,9.41994404793,2.99872899057,0.0,2000.0,500.0,3GPP
92.0,12.5203611851,9.52276110649,2.99962902071,0.0,2000.0,500.0,3GPP
93.0,12.6249661446,9.62607216835,3.00092291835,0.0,2000.0,500.0,3GPP
94.0,12.7313752174,9.7314760685,3.001928091,0.0,2000.0,500.0,3GPP
95.0,12.8358812332,9.8356089592,3.0023012161,0.0,2000.0,500.0,3GPP
96.0,12.9360160828,9.93869709969,2.99934792521,0.0,2000.0,500.0,3GPP
97.0,13.039989233,10.042869091,2.9991490841,0.0,2000.0,500.0,3GPP
98.0,13.1432151795,10.1456420422,2.9996020794,0.0,2000.0,500.0,3GPP
99.0,13.2455370426,10.2484409809,2.9991250038,0.0,2000.0,500.0,3GPP
100.0,13.3484170437,10.3510251045,2.9994208813,0.0,2000.0,500.0,3GPP
101.0,13.4568750858,10.4588220119,3.000082016,0.0,2000.0,500.0,3GPP
102.0,13.5612280369,10.5612490177,3.0020079613,0.0,2000.0,500.0,3GPP
103.0,13.6629030705,10.6639449596,3.000987053,0.0,2000.0,500.0,3GPP
104.0,13.7671031952,10.7670440674,3.0020880699,0.0,2000.0,500.0,3GPP
105.0,13.870565176,10.8702001572,3.0023939609,0.0,2000.0,500.0,3GPP
106.0,13.9714660645,10.9729430676,3.000551939,0.0,2000.0,500.0,3GPP
107.0,14.0730671883,11.0757529736,2.9993431568,0.0,2000.0,500.0,3GPP
108.0,14.176525116,11.1781561375,3.0003979206,0.0,2000.0,500.0,3GPP
109.0,14.2788012028,11.2812480927,2.9995820522,0.0,2000.0,500.0,3GPP
110.0,14.3811681271,11.3834209442,2.999776125,0.0,2000.0,500.0,3GPP
111.0,14.482883215,11.4861681461,2.998744011,0.0,2000.0,500.0,3GPP
112.0,14.5875780583,11.5893909931,3.0002160073,0.0,2000.0,500.0,3GPP
113.0,14.6907522678,11.6921830177,3.0005981922,0.0,2000.0,500.0,3GPP
114.0,14.7925622463,11.7946200371,2.9999711513,0.0,2000.0,500.0,3GPP
115.0,14.8960752487,11.8979251385,3.0001790523,0.0,2000.0,500.0,3GPP
116.0,14.9994361401,12.0015039444,2.9999611378,0.0,2000.0,500.0,3GPP
117.0,15.1010632515,12.1042990685,2.9987931251,0.0,2000.0,500.0,3GPP
118.0,15.2041182518,12.2070770264,2.9990701675,0.0,2000.0,500.0,3GPP
119.0,15.3100271225,12.3102021217,3.0018539429,0.0,2000.0,500.0,3GPP
120.0,15.4098920822,12.4128201008,2.9991009235,0.0,2000.0,500.0,3GPP
121.0,15.5134310722,12.5162639618,2.9991960525,0.0,2000.0,500.0,3GPP
122.0,15.6189761162,12.6194410324,3.0015640259,0.0,2000.0,500.0,3GPP
123.0,15.7233381271,12.7224531174,3.0029139518,0.0,2000.0,500.0,3GPP
124.0,15.8230471611,12.8254380226,2.9996380806,0.0,2000.0,500.0,3GPP
125.0,15.9258141518,12.9284629822,2.9993801117,0.0,2000.0,500.0,3GPP
126.0,16.0286362171,13.0315649509,2.9991002083,0.0,2000.0,500.0,3GPP
127.0,16.1320431233,13.1339530945,3.0001189709,0.0,2000.0,500.0,3GPP
128.0,16.2347800732,13.2366690636,3.0001399517,0.0,2000.0,500.0,3GPP
129.0,16.3367512226,13.3392050266,2.9995751381,0.0,2000.0,500.0,3GPP
130.0,16.440264225,13.4417991638,3.0004940033,0.0,2000.0,500.0,3GPP
131.0,16.5435101986,13.5451180935,3.0004210472,0.0,2000.0,500.0,3GPP
132.0,16.6459472179,13.6484889984,2.9994871616,0.0,2000.0,500.0,3GPP
133.0,16.7491741181,13.7509419918,3.0002610684,0.0,2000.0,500.0,3GPP
134.0,16.8528902531,13.8544631004,3.0004560948,0.0,2000.0,500.0,3GPP
135.0,16.9543511868,13.9574651718,2.9989149571,0.0,2000.0,500.0,3GPP
136.0,17.0576510429,14.0603029728,2.9993770122,0.0,2000.0,500.0,3GPP
137.0,17.1612632275,14.1636080742,2.9996840954,0.0,2000.0,500.0,3GPP
138.0,17.2641830444,14.2667379379,2.9994740486,0.0,2000.0,500.0,3GPP
139.0,17.368073225,14.3695349693,3.0005671978,0.0,2000.0,500.0,3GPP
140.0,17.4705891609,14.472340107,3.000277996,0.0,2000.0,500.0,3GPP
141.0,22.5408260822,19.5425920486,3.0002629757,3.0,2000.0,500.0,3GPP
142.0,22.5457952023,19.5472619534,3.000562191,3.0,2000.0,500.0,3GPP
143.0,22.5489840508,19.552216053,2.9987969399,3.0,2000.0,500.0,3GPP
144.0,22.5590350628,19.5556490421,3.0054149628,3.0,2000.0,500.0,3GPP
145.0,22.5598452091,19.5591199398,3.0027542114,3.0,2000.0,500.0,3GPP
146.0,22.562743187,19.5669710636,2.9978010655,3.0,2000.0,500.0,3GPP
147.0,22.5660951138,19.5698640347,2.9982600212,3.0,2000.0,500.0,3GPP
148.0,22.57062006,19.5733971596,2.9992518425,3.0,2000.0,500.0,3GPP
149.0,22.5729131699,19.5765321255,2.9984099865,3.0,2000.0,500.0,3GPP
150.0,22.5769052506,19.5800361633,2.9988980294,3.0,2000.0,500.0,3GPP
151.0,22.5817291737,19.58335495,3.0004031658,3.0,2000.0,500.0,3GPP
152.0,22.5869951248,19.5864651203,3.0025589466,3.0,2000.0,500.0,3GPP
153.0,22.5942821503,19.5950450897,3.0012660027,3.0,2000.0,500.0,3GPP
154.0,22.5981631279,19.5995981693,3.0005939007,3.0,2000.0,500.0,3GPP
155.0,22.6019802094,19.6021511555,3.001857996,3.0,2000.0,500.0,3GPP
156.0,22.604347229,19.6051931381,3.001183033,3.0,2000.0,500.0,3GPP
157.0,22.6047551632,19.6085140705,2.9982700348,3.0,2000.0,500.0,3GPP
158.0,22.6067612171,19.6112990379,2.9974911213,3.0,2000.0,500.0,3GPP
159.0,22.6154510975,19.6142690182,3.0032110214,3.0,2000.0,500.0,3GPP
160.0,22.6158292294,19.6177639961,3.0000941754,3.0,2000.0,500.0,3GPP
161.0,22.6169672012,19.6213560104,2.9976401329,3.0,2000.0,500.0,3GPP
162.0,22.6195020676,19.6243801117,2.997150898,3.0,2000.0,500.0,3GPP
163.0,22.6238212586,19.6278140545,2.9980361462,3.0,2000.0,500.0,3GPP
164.0,22.6262750626,19.6306500435,2.9976539612,3.0,2000.0,500.0,3GPP
165.0,22.6323530674,19.6336569786,3.0007250309,3.0,2000.0,500.0,3GPP
166.0,22.6357161999,19.6367311478,3.0010139942,3.0,2000.0,500.0,3GPP
167.0,22.6365580559,19.6400330067,2.9985539913,3.0,2000.0,500.0,3GPP
168.0,22.6424791813,19.6437389851,3.0007691383,3.0,2000.0,500.0,3GPP
169.0,22.6451721191,19.6472010612,3.0,3.0,2000.0,500.0,3GPP
170.0,22.6479051113,19.6505451202,2.9993889332,3.0,2000.0,500.0,3GPP
171.0,22.6507482529,19.6547861099,2.9979910851,3.0,2000.0,500.0,3GPP
172.0,22.6537642479,19.658228159,2.997565031,3.0,2000.0,500.0,3GPP
173.0,22.6598732472,19.6616621017,3.0002400876,3.0,2000.0,500.0,3GPP
174.0,22.668030262,19.6696341038,3.0004251003,3.0,2000.0,500.0,3GPP
175.0,22.674708128,19.6727030277,3.0040340424,3.0,2000.0,500.0,3GPP
176.0,22.6751060486,19.6763000488,3.0008349419,3.0,2000.0,500.0,3GPP
177.0,22.6770761013,19.6795091629,2.9995958805,3.0,2000.0,500.0,3GPP
178.0,22.6791701317,19.6829960346,2.9982030392,3.0,2000.0,500.0,3GPP
179.0,22.6819491386,19.6860101223,2.9979679584,3.0,2000.0,500.0,3GPP
180.0,22.6856532097,19.6891391277,2.9985430241,3.0,2000.0,500.0,3GPP
181.0,22.6870532036,19.6919090748,2.9971730709,3.0,2000.0,500.0,3GPP
182.0,22.6931731701,19.6945991516,3.0006029606,3.0,2000.0,500.0,3GPP
183.0,22.6941020489,19.6975851059,2.9985458851,3.0,2000.0,500.0,3GPP
184.0,22.6968750954,19.700701952,2.9982020855,3.0,2000.0,500.0,3GPP
185.0,22.7065372467,19.7037091255,3.0048570633,3.0,2000.0,500.0,3GPP
186.0,22.7069292069,19.7067079544,3.0022501946,3.0,2000.0,500.0,3GPP
187.0,22.7073092461,19.7097170353,2.9996211529,3.0,2000.0,500.0,3GPP
188.0,22.7108001709,19.7128331661,2.9999959469,3.0,2000.0,500.0,3GPP
189.0,22.7115430832,19.7160699368,2.9975020885,3.0,2000.0,500.0,3GPP
190.0,22.8159022331,19.8188700676,2.9990611076,3.0,2000.0,500.0,3GPP
191.0,22.9179930687,19.9212579727,2.9987640381,3.0,2000.0,500.0,3GPP
192.0,23.0203630924,20.0234119892,2.9989800453,3.0,2000.0,500.0,3GPP
193.0,23.1245951653,20.1262531281,3.0003709793,3.0,2000.0,500.0,3GPP
194.0,23.2318582535,20.229293108,3.0045940876,3.0,2000.0,500.0,3GPP
195.0,23.3354871273,20.3330719471,3.0044441223,3.0,2000.0,500.0,3GPP
196.0,23.4333331585,20.4363191128,2.9990429878,3.0,2000.0,500.0,3GPP
197.0,23.5394361019,20.5393300056,3.0021350384,1.0,2000.0,500.0,3GPP
198.0,23.6405191422,20.6422140598,3.0003340245,1.0,2000.0,500.0,3GPP
199.0,23.7434520722,20.7452061176,3.0002748967,1.0,2000.0,500.0,3GPP
200.0,23.8467640877,20.8484611511,3.0003318787,1.0,2000.0,500.0,3GPP
201.0,23.9498171806,20.9523921013,2.9994540214,1.0,2000.0,500.0,3GPP
202.0,24.0530161858,21.0559620857,2.9990830422,1.0,2000.0,500.0,3GPP
203.0,24.1580681801,21.1584711075,3.0016260147,1.0,2000.0,500.0,3GPP
204.0,24.262070179,21.2625451088,3.0015540123,1.0,2000.0,500.0,3GPP
205.0,24.3626942635,21.3653380871,2.9993851185,1.0,2000.0,500.0,3GPP
206.0,24.4684722424,21.4679551125,3.002546072,1.0,2000.0,500.0,3GPP
207.0,24.5708532333,21.5710861683,3.0017960071,1.0,2000.0,500.0,3GPP
208.0,24.680740118,21.6797289848,3.0030400753,1.0,2000.0,500.0,3GPP
209.0,24.784963131,21.785697937,3.0012941361,1.0,2000.0,500.0,3GPP
210.0,24.8854081631,21.8885800838,2.9988570214,1.0,2000.0,500.0,3GPP
211.0,24.9889950752,21.991245985,2.9997780323,1.0,2000.0,500.0,3GPP
212.0,25.0925662518,22.0940389633,3.0005562306,1.0,2000.0,500.0,3GPP
213.0,25.1943612099,22.1965041161,2.9998860359,1.0,2000.0,500.0,3GPP
214.0,25.2968342304,22.2990109921,2.9998521804,1.0,2000.0,500.0,3GPP
215.0,25.4013521671,22.4015181065,3.0018630027,1.0,2000.0,500.0,3GPP
216.0,25.5030181408,22.5050289631,3.0000181198,1.0,2000.0,500.0,3GPP
217.0,25.6044020653,22.6073510647,2.9990799427,1.0,2000.0,500.0,3GPP
218.0,25.7082781792,22.710463047,2.9998440743,1.0,2000.0,500.0,3GPP
219.0,25.8103861809,22.8131611347,2.9992539883,1.0,2000.0,500.0,3GPP
220.0,25.9137780666,22.9165101051,2.9992969036,1.0,2000.0,500.0,3GPP
221.0,26.0177531242,23.0198020935,2.9999799728,1.0,2000.0,500.0,3GPP
222.0,26.1229081154,23.1222341061,3.0027029514,1.0,2000.0,500.0,3GPP
223.0,26.2220752239,23.2251820564,2.9989221096,1.0,2000.0,500.0,3GPP
224.0,26.3292422295,23.3281359673,3.0031352043,1.0,2000.0,500.0,3GPP
225.0,26.4290611744,23.4306919575,3.000398159,1.0,2000.0,500.0,3GPP
226.0,26.5306372643,23.5334401131,2.9992260933,1.0,2000.0,500.0,3GPP
227.0,26.6337041855,23.6359119415,2.9998211861,1.0,2000.0,500.0,3GPP
228.0,26.7376971245,23.7387399673,3.0009860993,1.0,2000.0,500.0,3GPP
229.0,26.8384780884,23.8413820267,2.9991250038,1.0,2000.0,500.0,3GPP
230.0,26.9407670498,23.9438781738,2.9989178181,1.0,2000.0,500.0,3GPP
231.0,27.0462090969,24.0466790199,3.0015590191,1.0,2000.0,500.0,3GPP
232.0,27.1481170654,24.1499330997,3.0002129078,1.0,2000.0,500.0,3GPP
233.0,27.2495131493,24.2524700165,2.9990720749,1.0,2000.0,500.0,3GPP
234.0,27.3528161049,24.3558690548,2.9989759922,1.0,2000.0,500.0,3GPP
235.0,27.457788229,24.459031105,3.0007860661,1.0,2000.0,500.0,3GPP
236.0,27.5601620674,24.5620441437,3.0001468658,1.0,2000.0,500.0,3GPP
237.0,27.6618721485,24.6645760536,2.999325037,1.0,2000.0,500.0,3GPP
238.0,27.7664072514,24.7674591541,3.0009770394,1.0,2000.0,500.0,3GPP
239.0,27.8683142662,24.8700399399,3.0003032684,1.0,2000.0,500.0,3GPP
240.0,27.9701502323,24.9726080894,2.999571085,1.0,2000.0,500.0,3GPP
241.0,28.0762412548,25.0757901669,3.00248003,1.0,2000.0,500.0,3GPP
242.0,28.1761732102,25.1786830425,2.9995191098,1.0,2000.0,500.0,3GPP
243.0,28.2792310715,25.281799078,2.9994609356,1.0,2000.0,500.0,3GPP
244.0,28.3827600479,25.3848421574,2.9999468326,1.0,2000.0,500.0,3GPP
245.0,28.4900951386,25.488268137,3.0038559437,1.0,2000.0,500.0,3GPP
246.0,28.5916221142,25.5909841061,3.0026669502,1.0,2000.0,500.0,3GPP
247.0,33.629045248,30.6319971085,2.9990770816,2.0,2000.0,500.0,3GPP
248.0,33.631508112,30.6351630688,2.9983739853,2.0,2000.0,500.0,3GPP
249.0,33.6356892586,30.6384079456,2.9993102551,2.0,2000.0,500.0,3GPP
250.0,33.6432392597,30.64230299,3.0029652118,2.0,2000.0,500.0,3GPP
251.0,33.6456742287,30.6457409859,3.0019621849,2.0,2000.0,500.0,3GPP
252.0,33.6464340687,30.6491470337,2.9993159771,2.0,2000.0,500.0,3GPP
253.0,33.648704052,30.6523089409,2.9984240532,2.0,2000.0,500.0,3GPP
254.0,33.6516742706,30.6559009552,2.9978022575,2.0,2000.0,500.0,3GPP
255.0,33.656812191,30.6594359875,2.9994051456,2.0,2000.0,500.0,3GPP
256.0,33.6597011089,30.6630830765,2.9986469745,2.0,2000.0,500.0,3GPP
257.0,33.6655702591,30.6663329601,3.0012662411,2.0,2000.0,500.0,3GPP
258.0,33.6659600735,30.6701691151,2.9978199005,2.0,2000.0,500.0,3GPP
259.0,33.674983263,30.6733541489,3.0036580562,2.0,2000.0,500.0,3GPP
260.0,33.67538023,30.6767790318,3.0006301403,2.0,2000.0,500.0,3GPP
261.0,33.6785991192,30.682559967,2.9980680943,2.0,2000.0,500.0,3GPP
262.0,33.6814012528,30.6853780746,2.9980521203,2.0,2000.0,500.0,3GPP
263.0,33.6845760346,30.6880640984,2.9985408783,2.0,2000.0,500.0,3GPP
264.0,33.6881461144,30.6908609867,2.9993140698,2.0,2000.0,500.0,3GPP
265.0,33.6914610863,30.6937241554,2.999765873,2.0,2000.0,500.0,3GPP
266.0,33.692551136,30.6967191696,2.9978609085,2.0,2000.0,500.0,3GPP
267.0,33.7014760971,30.700302124,3.0032029152,2.0,2000.0,500.0,3GPP
268.0,33.7019131184,30.7041840553,2.9997580052,2.0,2000.0,500.0,3GPP
269.0,33.7054572105,30.707474947,3.0000112056,2.0,2000.0,500.0,3GPP
270.0,33.7108230591,30.7152409554,2.9976110458,2.0,2000.0,500.0,3GPP
271.0,33.7135412693,30.718170166,2.9974000454,2.0,2000.0,500.0,3GPP
272.0,33.7206861973,30.7209320068,3.0017831326,2.0,2000.0,500.0,3GPP
273.0,33.7243731022,30.7242350578,3.0021669865,2.0,2000.0,500.0,3GPP
274.0,33.7279450893,30.7295291424,3.000444889,2.0,2000.0,500.0,3GPP
275.0,33.7290651798,30.7327201366,2.9983739853,2.0,2000.0,500.0,3GPP
276.0,33.7316601276,30.7357470989,2.9979419708,2.0,2000.0,500.0,3GPP
277.0,33.7363932133,30.738571167,2.9998509884,2.0,2000.0,500.0,3GPP
278.0,33.7433331013,30.7415339947,3.0038280487,2.0,2000.0,500.0,3GPP
279.0,33.7437400818,30.7440390587,3.0017299652,2.0,2000.0,500.0,3GPP
280.0,33.7441251278,30.7470359802,2.9991180897,2.0,2000.0,500.0,3GPP
281.0,33.7487990856,30.7504141331,3.0004138946,2.0,2000.0,500.0,3GPP
282.0,33.7533380985,30.7536489964,3.0017180442,2.0,2000.0,500.0,3GPP
283.0,33.7537162304,30.7569839954,2.9987611771,2.0,2000.0,500.0,3GPP
284.0,33.7598581314,30.7604589462,3.0014281273,2.0,2000.0,500.0,3GPP
285.0,33.760278225,30.7640600204,2.9982471467,2.0,2000.0,500.0,3GPP
286.0,33.7655012608,30.7678480148,2.9996821881,2.0,2000.0,500.0,3GPP
287.0,33.7680931091,30.7718889713,2.9982330799,2.0,2000.0,500.0,3GPP
288.0,33.770373106,30.7748630047,2.9975390434,2.0,2000.0,500.0,3GPP
289.0,33.77435112,30.7781460285,2.9982340336,2.0,2000.0,500.0,3GPP
290.0,33.7769970894,30.7814540863,2.9975719452,2.0,2000.0,500.0,3GPP
291.0,33.7866101265,30.7886631489,2.9999759197,2.0,2000.0,500.0,3GPP
292.0,33.7877070904,30.7915279865,2.998208046,2.0,2000.0,500.0,3GPP
293.0,33.7956020832,30.7943980694,3.0032329559,2.0,2000.0,500.0,3GPP
294.0,33.7959742546,30.7978219986,3.0001811981,2.0,2000.0,500.0,3GPP
295.0,33.7974681854,30.8013911247,2.9981060028,2.0,2000.0,500.0,3GPP
296.0,33.9015240669,30.9041149616,2.9994380474,2.0,2000.0,500.0,3GPP
297.0,34.0052161217,31.0078179836,2.9994270802,2.0,2000.0,500.0,3GPP
298.0,34.108268261,31.1106181145,2.9996790886,2.0,2000.0,500.0,3GPP
299.0,34.2105741501,31.2130310535,2.9995720387,2.0,2000.0,500.0,3GPP
300.0,34.314147234,31.3154759407,3.0007002354,2.0,2000.0,500.0,3GPP
301.0,34.4162020683,31.4178161621,3.0004148483,0.0,2000.0,500.0,3GPP
302.0,34.5200190544,31.523360014,2.9986879825,0.0,2000.0,500.0,3GPP
303.0,34.6250891686,31.6261379719,3.0009801388,0.0,2000.0,500.0,3GPP
304.0,34.7266471386,31.7293460369,2.9993300438,0.0,2000.0,500.0,3GPP
305.0,34.8330180645,31.8321180344,3.0029289722,0.0,2000.0,500.0,3GPP
306.0,34.9325392246,31.9348380566,2.9997301101,0.0,2000.0,500.0,3GPP
307.0,35.0336391926,32.037322998,2.9983451367,0.0,2000.0,500.0,3GPP
308.0,35.1364252567,32.1396861076,2.9987680912,0.0,2000.0,500.0,3GPP
309.0,35.2416751385,32.2426970005,3.0010070801,0.0,2000.0,500.0,3GPP
310.0,35.3440401554,32.3452889919,3.0007801056,0.0,2000.0,500.0,3GPP
311.0,35.444838047,32.4477100372,2.9991569519,0.0,2000.0,500.0,3GPP
312.0,35.5494022369,32.5505230427,3.0009081363,0.0,2000.0,500.0,3GPP
313.0,35.6496591568,32.6535539627,2.9981341362,0.0,2000.0,500.0,3GPP
314.0,35.7557852268,32.7582919598,2.9995222091,0.0,2000.0,500.0,3GPP
315.0,35.8575751782,32.8608300686,2.9987740517,0.0,2000.0,500.0,3GPP
316.0,35.9621372223,32.9645471573,2.9996190071,0.0,2000.0,500.0,3GPP
317.0,36.0676422119,33.0683000088,3.0013711452,0.0,2000.0,500.0,3GPP
318.0,36.1709001064,33.1725039482,3.0004251003,0.0,2000.0,500.0,3GPP
319.0,36.2712070942,33.274930954,2.9983050823,0.0,2000.0,500.0,3GPP
320.0,36.3780691624,33.3772940636,3.0028040409,0.0,2000.0,500.0,3GPP
321.0,36.4796822071,33.4800770283,3.0016341209,0.0,2000.0,500.0,3GPP
322.0,36.5824992657,33.5839271545,3.0006010533,0.0,2000.0,500.0,3GPP
323.0,36.6837351322,33.6866760254,2.9990880489,0.0,2000.0,500.0,3GPP
324.0,36.7898731232,33.7890679836,3.0028340817,0.0,2000.0,500.0,3GPP
