Packet Index,Arrival Time,MulticastIdx,GWDelay,UEDelay,Protocol
171.0,19.66044592858,1.0,2000.0,1000.0,3GPP
172.0,19.711516857179998,1.0,2000.0,1000.0,3GPP
173.0,19.763575792279998,1.0,2000.0,1000.0,3GPP
174.0,19.795478820779998,1.0,2000.0,1000.0,3GPP
175.0,19.84436202048,1.0,2000.0,1000.0,3GPP
176.0,19.87548398968,1.0,2000.0,1000.0,3GPP
177.0,19.91524481778,1.0,2000.0,1000.0,3GPP
178.0,19.96757197378,1.0,2000.0,1000.0,3GPP
179.0,20.00830602648,1.0,2000.0,1000.0,3GPP
180.0,20.055601835279997,1.0,2000.0,1000.0,3GPP
181.0,20.10362100598,1.0,2000.0,1000.0,3GPP
182.0,20.14460182188,1.0,2000.0,1000.0,3GPP
183.0,20.17891287808,1.0,2000.0,1000.0,3GPP
184.0,20.211157798779997,1.0,2000.0,1000.0,3GPP
185.0,20.259395837779998,1.0,2000.0,1000.0,3GPP
186.0,20.30413794518,1.0,2000.0,1000.0,3GPP
187.0,20.343694925279998,1.0,2000.0,1000.0,3GPP
188.0,20.38848686218,1.0,2000.0,1000.0,3GPP
189.0,20.42749285698,1.0,2000.0,1000.0,3GPP
190.0,20.472562789879998,1.0,2000.0,1000.0,3GPP
191.0,20.52371382718,3.0,2000.0,1000.0,3GPP
192.0,20.563388824479997,3.0,2000.0,1000.0,3GPP
193.0,20.60372996328,3.0,2000.0,1000.0,3GPP
194.0,20.66808295248,3.0,2000.0,1000.0,3GPP
195.0,20.70064091678,3.0,2000.0,1000.0,3GPP
196.0,20.754374980879998,3.0,2000.0,1000.0,3GPP
197.0,20.816953897479998,3.0,2000.0,1000.0,3GPP
198.0,20.857035875279998,3.0,2000.0,1000.0,3GPP
199.0,20.92081093788,3.0,2000.0,1000.0,3GPP
200.0,20.96460890768,3.0,2000.0,1000.0,3GPP
201.0,21.008935928379998,3.0,2000.0,1000.0,3GPP
202.0,21.04745388028,3.0,2000.0,1000.0,3GPP
203.0,21.09715485568,3.0,2000.0,1000.0,3GPP
204.0,21.13749599458,3.0,2000.0,1000.0,3GPP
205.0,21.18952894208,3.0,2000.0,1000.0,3GPP
206.0,21.22885298728,3.0,2000.0,1000.0,3GPP
207.0,21.26896286008,3.0,2000.0,1000.0,3GPP
208.0,21.328661918679998,3.0,2000.0,1000.0,3GPP
209.0,21.37409591678,3.0,2000.0,1000.0,3GPP
210.0,21.404958009679998,3.0,2000.0,1000.0,3GPP
211.0,21.464917898179998,3.0,2000.0,1000.0,3GPP
212.0,21.503855943679998,3.0,2000.0,1000.0,3GPP
213.0,21.54320192338,3.0,2000.0,1000.0,3GPP
214.0,21.603845834679998,1.0,2000.0,1000.0,3GPP
215.0,21.64725494388,1.0,2000.0,1000.0,3GPP
216.0,21.691468954079998,1.0,2000.0,1000.0,3GPP
217.0,21.747381925579997,1.0,2000.0,1000.0,3GPP
218.0,21.78313088418,1.0,2000.0,1000.0,3GPP
219.0,21.83524894718,1.0,2000.0,1000.0,3GPP
220.0,21.875002860979997,1.0,2000.0,1000.0,3GPP
221.0,21.92729902268,1.0,2000.0,1000.0,3GPP
222.0,21.95916199688,1.0,2000.0,1000.0,3GPP
223.0,22.01943397518,1.0,2000.0,1000.0,3GPP
224.0,22.067344903979997,1.0,2000.0,1000.0,3GPP
225.0,22.123022794679997,1.0,2000.0,1000.0,3GPP
226.0,22.175365924879998,1.0,2000.0,1000.0,3GPP
227.0,22.21924686428,1.0,2000.0,1000.0,3GPP
228.0,22.25522899628,1.0,2000.0,1000.0,3GPP
229.0,22.31537580488,1.0,2000.0,1000.0,3GPP
230.0,22.371040821079998,1.0,2000.0,1000.0,3GPP
231.0,22.41499590878,1.0,2000.0,1000.0,3GPP
232.0,22.47952294348,1.0,2000.0,1000.0,3GPP
233.0,22.51124596598,1.0,2000.0,1000.0,3GPP
234.0,22.56331300738,1.0,2000.0,1000.0,3GPP
235.0,22.60719299318,1.0,2000.0,1000.0,3GPP
236.0,22.647430896779998,1.0,2000.0,1000.0,3GPP
237.0,22.687263011979997,1.0,2000.0,1000.0,3GPP
238.0,22.735759973479997,3.0,2000.0,1000.0,3GPP
239.0,22.78748297688,3.0,2000.0,1000.0,3GPP
240.0,22.831508874879997,3.0,2000.0,1000.0,3GPP
241.0,22.87185287478,3.0,2000.0,1000.0,3GPP
242.0,22.915618896479998,3.0,2000.0,1000.0,3GPP
243.0,22.955503940579998,3.0,2000.0,1000.0,3GPP
244.0,23.00335884098,3.0,2000.0,1000.0,3GPP
245.0,23.051519870779998,3.0,2000.0,1000.0,3GPP
246.0,23.10352087018,3.0,2000.0,1000.0,3GPP
247.0,23.167407989479997,3.0,2000.0,1000.0,3GPP
248.0,23.227517843279998,3.0,2000.0,1000.0,3GPP
249.0,23.283516883879997,3.0,2000.0,1000.0,3GPP
250.0,23.32783985138,3.0,2000.0,1000.0,3GPP
251.0,23.367187976879997,3.0,2000.0,1000.0,3GPP
252.0,23.407351970679997,3.0,2000.0,1000.0,3GPP
253.0,23.459930896779998,3.0,2000.0,1000.0,3GPP
254.0,23.495416879679997,3.0,2000.0,1000.0,3GPP
255.0,23.54324698448,3.0,2000.0,1000.0,3GPP
256.0,23.587218999879997,3.0,2000.0,1000.0,3GPP
257.0,23.63538193698,3.0,2000.0,1000.0,3GPP
258.0,23.68755292888,3.0,2000.0,1000.0,3GPP
259.0,23.72382998468,3.0,2000.0,1000.0,3GPP
260.0,23.771574020379997,3.0,2000.0,1000.0,3GPP
261.0,23.823711872079997,1.0,2000.0,1000.0,3GPP
262.0,23.851341962779998,1.0,2000.0,1000.0,3GPP
263.0,23.907390832879997,1.0,2000.0,1000.0,3GPP
264.0,23.951483964879998,1.0,2000.0,1000.0,3GPP
265.0,24.00329279898,1.0,2000.0,1000.0,3GPP
266.0,24.047641992579997,1.0,2000.0,1000.0,3GPP
267.0,24.099768876979997,1.0,2000.0,1000.0,3GPP
268.0,24.135804891579998,1.0,2000.0,1000.0,3GPP
269.0,24.17968392368,1.0,2000.0,1000.0,3GPP
270.0,24.23134684558,1.0,2000.0,1000.0,3GPP
271.0,24.28737497328,1.0,2000.0,1000.0,3GPP
272.0,24.31961083408,1.0,2000.0,1000.0,3GPP
273.0,24.355463981579998,1.0,2000.0,1000.0,3GPP
274.0,24.39534091948,1.0,2000.0,1000.0,3GPP
275.0,24.46733689308,1.0,2000.0,1000.0,3GPP
276.0,24.52041983608,1.0,2000.0,1000.0,3GPP
277.0,24.583706855779997,1.0,2000.0,1000.0,3GPP
278.0,24.635330915479997,1.0,2000.0,1000.0,3GPP
279.0,24.691169023479997,1.0,2000.0,1000.0,3GPP
280.0,24.75134396548,1.0,2000.0,1000.0,3GPP
281.0,24.79956698418,1.0,2000.0,1000.0,3GPP
282.0,24.83411383628,1.0,2000.0,1000.0,3GPP
283.0,24.87524199488,1.0,2000.0,1000.0,3GPP
284.0,24.927429914479998,1.0,2000.0,1000.0,3GPP
285.0,24.97552585598,1.0,2000.0,1000.0,3GPP
286.0,25.02016592028,1.0,2000.0,1000.0,3GPP
287.0,25.06753587718,1.0,2000.0,1000.0,3GPP
288.0,25.12722086908,1.0,2000.0,1000.0,3GPP
289.0,25.167358875279998,1.0,2000.0,1000.0,3GPP
290.0,31.23946881298,2.0,2000.0,1000.0,3GPP
291.0,31.271344900079995,2.0,2000.0,1000.0,3GPP
292.0,31.319324016579998,2.0,2000.0,1000.0,3GPP
293.0,31.35579800608,2.0,2000.0,1000.0,3GPP
294.0,31.40043902398,2.0,2000.0,1000.0,3GPP
295.0,31.443341016779996,2.0,2000.0,1000.0,3GPP
296.0,31.479439020179996,2.0,2000.0,1000.0,3GPP
297.0,31.535523891479997,2.0,2000.0,1000.0,3GPP
298.0,31.587222814579995,2.0,2000.0,1000.0,3GPP
299.0,31.63970994948,2.0,2000.0,1000.0,3GPP
300.0,31.67512297628,2.0,2000.0,1000.0,3GPP
301.0,31.75132894518,2.0,2000.0,1000.0,3GPP
302.0,31.783610820779998,2.0,2000.0,1000.0,3GPP
303.0,31.83120083808,2.0,2000.0,1000.0,3GPP
304.0,31.87144088748,2.0,2000.0,1000.0,3GPP
305.0,31.916814804079998,2.0,2000.0,1000.0,3GPP
306.0,31.97131896018,2.0,2000.0,1000.0,3GPP
307.0,32.015311956379996,2.0,2000.0,1000.0,3GPP
308.0,32.06479501728,2.0,2000.0,1000.0,3GPP
309.0,32.11544084548,2.0,2000.0,1000.0,3GPP
310.0,32.17980098728,0.0,2000.0,1000.0,3GPP
311.0,32.19748497008,0.0,2000.0,1000.0,3GPP
312.0,32.23540902138,0.0,2000.0,1000.0,3GPP
313.0,32.278208970979996,0.0,2000.0,1000.0,3GPP
314.0,32.31141495708,0.0,2000.0,1000.0,3GPP
315.0,32.34353184698,0.0,2000.0,1000.0,3GPP
316.0,32.39230179788,0.0,2000.0,1000.0,3GPP
317.0,32.42332601548,0.0,2000.0,1000.0,3GPP
318.0,32.467496871979996,0.0,2000.0,1000.0,3GPP
319.0,32.50332379338,0.0,2000.0,1000.0,3GPP
320.0,32.555774927179996,0.0,2000.0,1000.0,3GPP
321.0,32.61131000518,0.0,2000.0,1000.0,3GPP
322.0,32.65153479578,0.0,2000.0,1000.0,3GPP
323.0,32.69960594178,0.0,2000.0,1000.0,3GPP
324.0,32.73944401738,0.0,2000.0,1000.0,3GPP
325.0,32.787024974779996,0.0,2000.0,1000.0,3GPP
326.0,32.839468955979996,0.0,2000.0,1000.0,3GPP
327.0,32.88848900798,0.0,2000.0,1000.0,3GPP
328.0,32.92416191098,0.0,2000.0,1000.0,3GPP
329.0,32.968827009179996,0.0,2000.0,1000.0,3GPP
330.0,33.00759100918,0.0,2000.0,1000.0,3GPP
331.0,33.051405906679996,0.0,2000.0,1000.0,3GPP
332.0,33.095541000379995,0.0,2000.0,1000.0,3GPP
333.0,33.15142893788,0.0,2000.0,1000.0,3GPP
334.0,33.20349693298,0.0,2000.0,1000.0,3GPP
335.0,33.24715900418,0.0,2000.0,1000.0,3GPP
336.0,33.29149985318,0.0,2000.0,1000.0,3GPP
337.0,39.39559888838,3.0,2000.0,1000.0,3GPP
338.0,39.43536901478,3.0,2000.0,1000.0,3GPP
339.0,39.48738980298,3.0,2000.0,1000.0,3GPP
340.0,39.53194284438,3.0,2000.0,1000.0,3GPP
341.0,39.57529091838,3.0,2000.0,1000.0,3GPP
342.0,39.60750484468,3.0,2000.0,1000.0,3GPP
343.0,39.65953588488,3.0,2000.0,1000.0,3GPP
344.0,39.71140289308,3.0,2000.0,1000.0,3GPP
345.0,39.75559902188,3.0,2000.0,1000.0,3GPP
346.0,39.799511909479996,3.0,2000.0,1000.0,3GPP
347.0,39.83920502658,3.0,2000.0,1000.0,3GPP
348.0,39.88376498218,3.0,2000.0,1000.0,3GPP
349.0,39.92369198798,3.0,2000.0,1000.0,3GPP
350.0,39.975443839979995,3.0,2000.0,1000.0,3GPP
351.0,40.031594991679995,3.0,2000.0,1000.0,3GPP
352.0,40.08531999588,3.0,2000.0,1000.0,3GPP
353.0,40.13557291028,3.0,2000.0,1000.0,3GPP
354.0,40.171599864979996,3.0,2000.0,1000.0,3GPP
355.0,40.223644018179996,3.0,2000.0,1000.0,3GPP
356.0,40.27113080028,3.0,2000.0,1000.0,3GPP
357.0,40.32358598708,3.0,2000.0,1000.0,3GPP
358.0,40.37241601948,3.0,2000.0,1000.0,3GPP
359.0,40.41943502428,3.0,2000.0,1000.0,3GPP
360.0,40.452157020579996,3.0,2000.0,1000.0,3GPP
361.0,40.49147391318,3.0,2000.0,1000.0,3GPP
362.0,40.52346181868,3.0,2000.0,1000.0,3GPP
363.0,40.59177780148,1.0,2000.0,1000.0,3GPP
364.0,40.61179590228,1.0,2000.0,1000.0,3GPP
365.0,40.67628383638,1.0,2000.0,1000.0,3GPP
366.0,40.71531081198,1.0,2000.0,1000.0,3GPP
367.0,40.763952016779996,1.0,2000.0,1000.0,3GPP
368.0,40.80370092388,1.0,2000.0,1000.0,3GPP
369.0,40.84326982498,1.0,2000.0,1000.0,3GPP
370.0,40.87928986548,1.0,2000.0,1000.0,3GPP
371.0,40.92382788658,1.0,2000.0,1000.0,3GPP
372.0,40.96329188348,1.0,2000.0,1000.0,3GPP
373.0,41.011397838579995,1.0,2000.0,1000.0,3GPP
374.0,41.059395790079996,1.0,2000.0,1000.0,3GPP
375.0,41.103487968479996,1.0,2000.0,1000.0,3GPP
376.0,41.15159893038,1.0,2000.0,1000.0,3GPP
377.0,41.19117093088,1.0,2000.0,1000.0,3GPP
378.0,41.22742986678,1.0,2000.0,1000.0,3GPP
379.0,41.27157187458,1.0,2000.0,1000.0,3GPP
380.0,41.30355501178,1.0,2000.0,1000.0,3GPP
381.0,41.34314680098,1.0,2000.0,1000.0,3GPP
382.0,41.37516784668,1.0,2000.0,1000.0,3GPP
383.0,41.42741990088,1.0,2000.0,1000.0,3GPP
384.0,41.475692987479995,1.0,2000.0,1000.0,3GPP
385.0,41.51999497418,1.0,2000.0,1000.0,3GPP
386.0,41.56331682208,1.0,2000.0,1000.0,3GPP
387.0,41.61145997048,1.0,2000.0,1000.0,3GPP
388.0,41.663286924379996,1.0,2000.0,1000.0,3GPP
389.0,41.69567084308,1.0,2000.0,1000.0,3GPP
390.0,41.73143386838,1.0,2000.0,1000.0,3GPP
391.0,47.82333898548,2.0,2000.0,1000.0,3GPP
392.0,47.85554599758,2.0,2000.0,1000.0,3GPP
393.0,47.89560198788,2.0,2000.0,1000.0,3GPP
394.0,47.93523192408,2.0,2000.0,1000.0,3GPP
395.0,47.99545192718,2.0,2000.0,1000.0,3GPP
396.0,48.04393887518,2.0,2000.0,1000.0,3GPP
397.0,48.079463958779996,2.0,2000.0,1000.0,3GPP
398.0,48.111411809879996,2.0,2000.0,1000.0,3GPP
399.0,48.15526485438,2.0,2000.0,1000.0,3GPP
400.0,48.21156787868,2.0,2000.0,1000.0,3GPP
401.0,48.243496894879996,2.0,2000.0,1000.0,3GPP
402.0,48.29156589508,2.0,2000.0,1000.0,3GPP
403.0,48.34379601478,2.0,2000.0,1000.0,3GPP
404.0,48.37560987468,2.0,2000.0,1000.0,3GPP
405.0,48.408048868179996,2.0,2000.0,1000.0,3GPP
406.0,48.46040201188,2.0,2000.0,1000.0,3GPP
407.0,48.49183487888,2.0,2000.0,1000.0,3GPP
408.0,48.52347183228,2.0,2000.0,1000.0,3GPP
409.0,48.56348896028,2.0,2000.0,1000.0,3GPP
410.0,48.611552000079996,2.0,2000.0,1000.0,3GPP
411.0,48.65154099468,2.0,2000.0,1000.0,3GPP
412.0,48.68506789208,2.0,2000.0,1000.0,3GPP
413.0,48.72747302058,2.0,2000.0,1000.0,3GPP
414.0,48.77656483648,2.0,2000.0,1000.0,3GPP
415.0,48.83556699748,2.0,2000.0,1000.0,3GPP
416.0,48.86813592908,2.0,2000.0,1000.0,3GPP
417.0,48.90759587288,2.0,2000.0,1000.0,3GPP
418.0,48.95554780958,2.0,2000.0,1000.0,3GPP
419.0,48.99386000638,0.0,2000.0,1000.0,3GPP
420.0,49.02354788778,0.0,2000.0,1000.0,3GPP
421.0,49.06760787968,0.0,2000.0,1000.0,3GPP
422.0,49.11157488818,0.0,2000.0,1000.0,3GPP
423.0,49.163832902879996,0.0,2000.0,1000.0,3GPP
424.0,49.23549389838,0.0,2000.0,1000.0,3GPP
425.0,49.27943992618,0.0,2000.0,1000.0,3GPP
426.0,49.319590806979996,0.0,2000.0,1000.0,3GPP
427.0,49.36752295498,0.0,2000.0,1000.0,3GPP
428.0,49.403464794179996,0.0,2000.0,1000.0,3GPP
429.0,49.44359898568,0.0,2000.0,1000.0,3GPP
430.0,49.48358392718,0.0,2000.0,1000.0,3GPP
431.0,49.515650987579996,0.0,2000.0,1000.0,3GPP
432.0,49.55184292798,0.0,2000.0,1000.0,3GPP
433.0,49.587714910479995,0.0,2000.0,1000.0,3GPP
434.0,49.63949680328,0.0,2000.0,1000.0,3GPP
435.0,49.679328918479996,0.0,2000.0,1000.0,3GPP
436.0,49.73945689198,0.0,2000.0,1000.0,3GPP
437.0,49.78463983538,0.0,2000.0,1000.0,3GPP
438.0,49.82350182538,0.0,2000.0,1000.0,3GPP
439.0,49.85925197598,0.0,2000.0,1000.0,3GPP
440.0,49.89939498898,0.0,2000.0,1000.0,3GPP
441.0,49.947728872279995,2.0,2000.0,1000.0,3GPP
442.0,49.983253955879995,2.0,2000.0,1000.0,3GPP
443.0,50.02328681948,2.0,2000.0,1000.0,3GPP
444.0,50.05542182918,2.0,2000.0,1000.0,3GPP
445.0,50.09129500388,2.0,2000.0,1000.0,3GPP
446.0,50.127388000479996,2.0,2000.0,1000.0,3GPP
447.0,50.17399597168,2.0,2000.0,1000.0,3GPP
448.0,50.21521496768,2.0,2000.0,1000.0,3GPP
449.0,50.24867987628,2.0,2000.0,1000.0,3GPP
450.0,50.28785586358,2.0,2000.0,1000.0,3GPP
451.0,50.33154201508,2.0,2000.0,1000.0,3GPP
452.0,50.38325881958,2.0,2000.0,1000.0,3GPP
453.0,50.41952395438,2.0,2000.0,1000.0,3GPP
454.0,50.463357925379995,2.0,2000.0,1000.0,3GPP
455.0,50.495531797379996,2.0,2000.0,1000.0,3GPP
456.0,50.54344701768,2.0,2000.0,1000.0,3GPP
457.0,50.57528090478,2.0,2000.0,1000.0,3GPP
