Packet Index,Arrival Time,MulticastIdx,GWDelay,UEDelay,Protocol
151.0,5.12319612503,1.0,2000.0,1000.0,3GPP
152.0,5.13693499566,1.0,2000.0,1000.0,3GPP
153.0,5.1504919529,1.0,2000.0,1000.0,3GPP
154.0,5.16724514962,1.0,2000.0,1000.0,3GPP
155.0,5.17657113076,3.0,2000.0,1000.0,3GPP
156.0,5.18712997437,3.0,2000.0,1000.0,3GPP
157.0,5.20058298111,3.0,2000.0,1000.0,3GPP
158.0,5.21457409859,3.0,2000.0,1000.0,3GPP
159.0,5.22480010987,3.0,2000.0,1000.0,3GPP
160.0,5.2422220707,3.0,2000.0,1000.0,3GPP
161.0,5.24873709679,3.0,2000.0,1000.0,3GPP
162.0,5.26048517228,3.0,2000.0,1000.0,3GPP
163.0,5.27399301529,3.0,2000.0,1000.0,3GPP
164.0,5.28813195229,3.0,2000.0,1000.0,3GPP
165.0,5.2991001606,3.0,2000.0,1000.0,3GPP
166.0,5.31151795388,3.0,2000.0,1000.0,3GPP
167.0,5.3230240345,3.0,2000.0,1000.0,3GPP
168.0,5.33461499215,3.0,2000.0,1000.0,3GPP
169.0,5.35390210152,3.0,2000.0,1000.0,3GPP
170.0,5.35907316208,3.0,2000.0,1000.0,3GPP
171.0,5.37130308152,3.0,2000.0,1000.0,3GPP
172.0,5.3875041008,3.0,2000.0,1000.0,3GPP
173.0,5.39657497406,3.0,2000.0,1000.0,3GPP
174.0,5.41017007828,3.0,2000.0,1000.0,3GPP
175.0,5.42102694512,3.0,2000.0,1000.0,3GPP
176.0,5.43177199364,3.0,2000.0,1000.0,3GPP
177.0,5.44915413857,3.0,2000.0,1000.0,3GPP
178.0,5.46123909951,3.0,2000.0,1000.0,3GPP
179.0,5.4745221138,3.0,2000.0,1000.0,3GPP
180.0,5.48948001862,3.0,2000.0,1000.0,3GPP
181.0,5.50529408455,3.0,2000.0,1000.0,3GPP
182.0,5.51598215104,3.0,2000.0,1000.0,3GPP
183.0,5.52463102341,3.0,2000.0,1000.0,3GPP
184.0,5.54102015496,3.0,2000.0,1000.0,3GPP
185.0,5.55110406876,3.0,2000.0,1000.0,3GPP
186.0,5.56780409813,3.0,2000.0,1000.0,3GPP
187.0,5.5755341053,3.0,2000.0,1000.0,3GPP
188.0,5.58805799485,3.0,2000.0,1000.0,3GPP
189.0,5.5956530571,3.0,2000.0,1000.0,3GPP
190.0,5.60814404488,3.0,2000.0,1000.0,3GPP
191.0,5.62059402466,3.0,2000.0,1000.0,3GPP
192.0,5.6335439682,3.0,2000.0,1000.0,3GPP
193.0,5.6480820179,3.0,2000.0,1000.0,3GPP
194.0,5.65973711014,3.0,2000.0,1000.0,3GPP
195.0,5.67325305939,3.0,2000.0,1000.0,3GPP
196.0,5.68454504013,3.0,2000.0,1000.0,3GPP
197.0,5.69603300095,3.0,2000.0,1000.0,3GPP
198.0,5.7136361599,3.0,2000.0,1000.0,3GPP
199.0,5.72033309937,3.0,2000.0,1000.0,3GPP
200.0,5.73430013657,3.0,2000.0,1000.0,3GPP
201.0,5.74459195137,3.0,2000.0,1000.0,3GPP
202.0,5.75734114647,3.0,2000.0,1000.0,3GPP
203.0,5.76986408234,3.0,2000.0,1000.0,3GPP
204.0,5.78151011467,3.0,2000.0,1000.0,3GPP
205.0,5.79724407196,3.0,2000.0,1000.0,3GPP
206.0,5.80721998215,3.0,2000.0,1000.0,3GPP
207.0,5.82258605957,3.0,2000.0,1000.0,3GPP
208.0,5.83838605881,3.0,2000.0,1000.0,3GPP
209.0,5.85521006585,3.0,2000.0,1000.0,3GPP
210.0,5.86142110825,3.0,2000.0,1000.0,3GPP
211.0,5.8728029728,3.0,2000.0,1000.0,3GPP
212.0,5.88798713684,3.0,2000.0,1000.0,3GPP
213.0,5.89648604393,3.0,2000.0,1000.0,3GPP
214.0,5.9096159935,3.0,2000.0,1000.0,3GPP
215.0,5.92243599892,1.0,2000.0,1000.0,3GPP
216.0,5.93357300759,1.0,2000.0,1000.0,3GPP
217.0,5.94711995125,1.0,2000.0,1000.0,3GPP
218.0,5.96227407456,1.0,2000.0,1000.0,3GPP
219.0,5.96977305413,1.0,2000.0,1000.0,3GPP
220.0,5.98334312439,1.0,2000.0,1000.0,3GPP
221.0,5.99533700943,1.0,2000.0,1000.0,3GPP
222.0,6.00726795197,1.0,2000.0,1000.0,3GPP
223.0,6.02331995964,1.0,2000.0,1000.0,3GPP
224.0,6.03041100502,1.0,2000.0,1000.0,3GPP
225.0,6.04482197762,1.0,2000.0,1000.0,3GPP
226.0,6.05719304085,1.0,2000.0,1000.0,3GPP
227.0,6.06832313538,1.0,2000.0,1000.0,3GPP
228.0,6.08007097245,1.0,2000.0,1000.0,3GPP
229.0,6.09546208382,1.0,2000.0,1000.0,3GPP
230.0,6.10781908036,1.0,2000.0,1000.0,3GPP
231.0,6.11954116822,1.0,2000.0,1000.0,3GPP
232.0,6.12780213356,1.0,2000.0,1000.0,3GPP
233.0,6.14149713517,1.0,2000.0,1000.0,3GPP
234.0,6.15344500542,1.0,2000.0,1000.0,3GPP
235.0,6.17321896553,1.0,2000.0,1000.0,3GPP
236.0,6.17767095566,1.0,2000.0,1000.0,3GPP
237.0,6.18950915337,1.0,2000.0,1000.0,3GPP
238.0,6.203384161,1.0,2000.0,1000.0,3GPP
239.0,6.21750402451,1.0,2000.0,1000.0,3GPP
240.0,6.22695803643,1.0,2000.0,1000.0,3GPP
241.0,6.24047613144,1.0,2000.0,1000.0,3GPP
242.0,6.2504529953,1.0,2000.0,1000.0,3GPP
243.0,6.26555395127,1.0,2000.0,1000.0,3GPP
244.0,6.28439307213,1.0,2000.0,1000.0,3GPP
245.0,6.2928211689,1.0,2000.0,1000.0,3GPP
246.0,6.30824804306,1.0,2000.0,1000.0,3GPP
247.0,6.31982302666,1.0,2000.0,1000.0,3GPP
248.0,6.33579897881,1.0,2000.0,1000.0,3GPP
249.0,6.35923099518,1.0,2000.0,1000.0,3GPP
250.0,6.36546206475,1.0,2000.0,1000.0,3GPP
251.0,6.38965511322,1.0,2000.0,1000.0,3GPP
252.0,6.39773011208,1.0,2000.0,1000.0,3GPP
253.0,6.40182805062,1.0,2000.0,1000.0,3GPP
254.0,6.42138409615,1.0,2000.0,1000.0,3GPP
255.0,6.42886400223,1.0,2000.0,1000.0,3GPP
256.0,6.44096517563,1.0,2000.0,1000.0,3GPP
257.0,6.45333099366,1.0,2000.0,1000.0,3GPP
258.0,6.4691810608,1.0,2000.0,1000.0,3GPP
259.0,6.49258708954,1.0,2000.0,1000.0,3GPP
260.0,6.50151109696,1.0,2000.0,1000.0,3GPP
261.0,6.51905107499,1.0,2000.0,1000.0,3GPP
262.0,6.52403616906,1.0,2000.0,1000.0,3GPP
263.0,6.54161500931,1.0,2000.0,1000.0,3GPP
264.0,6.55401802063,1.0,2000.0,1000.0,3GPP
265.0,6.5651049614,1.0,2000.0,1000.0,3GPP
266.0,6.57733917237,1.0,2000.0,1000.0,3GPP
267.0,6.59343314171,1.0,2000.0,1000.0,3GPP
268.0,6.6046409607,1.0,2000.0,1000.0,3GPP
269.0,6.61985898018,1.0,2000.0,1000.0,3GPP
270.0,6.63459801674,1.0,2000.0,1000.0,3GPP
271.0,6.64680695534,1.0,2000.0,1000.0,3GPP
272.0,6.65873003006,1.0,2000.0,1000.0,3GPP
273.0,6.67334008217,1.0,2000.0,1000.0,3GPP
274.0,6.68490314484,1.0,2000.0,1000.0,3GPP
275.0,6.70155501366,3.0,2000.0,1000.0,3GPP
276.0,6.70811510086,3.0,2000.0,1000.0,3GPP
277.0,6.72029209137,3.0,2000.0,1000.0,3GPP
278.0,6.73679614067,3.0,2000.0,1000.0,3GPP
279.0,6.74439811707,3.0,2000.0,1000.0,3GPP
280.0,6.75773096085,3.0,2000.0,1000.0,3GPP
281.0,6.77347707749,3.0,2000.0,1000.0,3GPP
282.0,6.79470801354,3.0,2000.0,1000.0,3GPP
283.0,6.80852007866,3.0,2000.0,1000.0,3GPP
284.0,6.82079410553,3.0,2000.0,1000.0,3GPP
285.0,6.83349704743,3.0,2000.0,1000.0,3GPP
286.0,6.85849499703,3.0,2000.0,1000.0,3GPP
287.0,6.86563301087,3.0,2000.0,1000.0,3GPP
288.0,6.87330508233,3.0,2000.0,1000.0,3GPP
289.0,6.88863110543,3.0,2000.0,1000.0,3GPP
290.0,6.90071511269,3.0,2000.0,1000.0,3GPP
291.0,6.91559815407,3.0,2000.0,1000.0,3GPP
292.0,6.93273615838,3.0,2000.0,1000.0,3GPP
293.0,6.94333815575,3.0,2000.0,1000.0,3GPP
294.0,6.95846796036,3.0,2000.0,1000.0,3GPP
295.0,6.97002506257,3.0,2000.0,1000.0,3GPP
296.0,6.98456406594,3.0,2000.0,1000.0,3GPP
297.0,7.00076317788,3.0,2000.0,1000.0,3GPP
298.0,7.01357316971,3.0,2000.0,1000.0,3GPP
299.0,7.0208671093,3.0,2000.0,1000.0,3GPP
300.0,7.03576302529,3.0,2000.0,1000.0,3GPP
301.0,7.04847502709,3.0,2000.0,1000.0,3GPP
302.0,7.05701112748,3.0,2000.0,1000.0,3GPP
303.0,7.06988906861,3.0,2000.0,1000.0,3GPP
304.0,7.08997797966,3.0,2000.0,1000.0,3GPP
305.0,7.11275100708,3.0,2000.0,1000.0,3GPP
306.0,7.11362409592,3.0,2000.0,1000.0,3GPP
307.0,7.12908315659,3.0,2000.0,1000.0,3GPP
308.0,7.14294600487,3.0,2000.0,1000.0,3GPP
309.0,7.15490698815,3.0,2000.0,1000.0,3GPP
310.0,7.17058801651,3.0,2000.0,1000.0,3GPP
311.0,7.17991399765,3.0,2000.0,1000.0,3GPP
312.0,7.19157004357,3.0,2000.0,1000.0,3GPP
313.0,7.20548009873,3.0,2000.0,1000.0,3GPP
314.0,7.21921300888,3.0,2000.0,1000.0,3GPP
315.0,7.23757195473,3.0,2000.0,1000.0,3GPP
316.0,7.24471616745,3.0,2000.0,1000.0,3GPP
317.0,7.25716400147,3.0,2000.0,1000.0,3GPP
318.0,7.2693400383,3.0,2000.0,1000.0,3GPP
319.0,7.27938103676,3.0,2000.0,1000.0,3GPP
320.0,7.2942621708,3.0,2000.0,1000.0,3GPP
321.0,7.30614805222,3.0,2000.0,1000.0,3GPP
322.0,7.31732606888,3.0,2000.0,1000.0,3GPP
323.0,7.33162903786,3.0,2000.0,1000.0,3GPP
324.0,7.34251999855,3.0,2000.0,1000.0,3GPP
325.0,7.36050105095,3.0,2000.0,1000.0,3GPP
326.0,7.36948895455,3.0,2000.0,1000.0,3GPP
327.0,7.38388895989,3.0,2000.0,1000.0,3GPP
328.0,7.39450502396,1.0,2000.0,1000.0,3GPP
329.0,7.40539216996,1.0,2000.0,1000.0,3GPP
330.0,7.4206969738,1.0,2000.0,1000.0,3GPP
331.0,7.42885899544,1.0,2000.0,1000.0,3GPP
332.0,7.44108295441,1.0,2000.0,1000.0,3GPP
333.0,7.46096014977,1.0,2000.0,1000.0,3GPP
334.0,7.47252511979,1.0,2000.0,1000.0,3GPP
335.0,7.48906612397,1.0,2000.0,1000.0,3GPP
336.0,7.49257397652,1.0,2000.0,1000.0,3GPP
337.0,7.51163315773,1.0,2000.0,1000.0,3GPP
338.0,7.52032899857,1.0,2000.0,1000.0,3GPP
339.0,7.53492712975,1.0,2000.0,1000.0,3GPP
340.0,7.54278612137,1.0,2000.0,1000.0,3GPP
341.0,7.55407309533,1.0,2000.0,1000.0,3GPP
342.0,7.56619501114,1.0,2000.0,1000.0,3GPP
343.0,7.5807440281,1.0,2000.0,1000.0,3GPP
344.0,7.6001200676,1.0,2000.0,1000.0,3GPP
345.0,7.6135840416,1.0,2000.0,1000.0,3GPP
346.0,7.63310909272,1.0,2000.0,1000.0,3GPP
347.0,7.63806605339,1.0,2000.0,1000.0,3GPP
348.0,7.65400409699,1.0,2000.0,1000.0,3GPP
349.0,7.67356204987,1.0,2000.0,1000.0,3GPP
350.0,7.68575906754,1.0,2000.0,1000.0,3GPP
351.0,7.70428895951,1.0,2000.0,1000.0,3GPP
352.0,7.72326612473,1.0,2000.0,1000.0,3GPP
353.0,7.73160505295,1.0,2000.0,1000.0,3GPP
354.0,7.74213814736,1.0,2000.0,1000.0,3GPP
355.0,7.76444602013,1.0,2000.0,1000.0,3GPP
356.0,7.76790809632,1.0,2000.0,1000.0,3GPP
357.0,7.77829909325,1.0,2000.0,1000.0,3GPP
358.0,7.79458212853,1.0,2000.0,1000.0,3GPP
359.0,7.80363607407,1.0,2000.0,1000.0,3GPP
360.0,7.8166050911,1.0,2000.0,1000.0,3GPP
361.0,7.83350515366,1.0,2000.0,1000.0,3GPP
362.0,7.83996295929,1.0,2000.0,1000.0,3GPP
363.0,7.8615000248,1.0,2000.0,1000.0,3GPP
364.0,7.8871691227,1.0,2000.0,1000.0,3GPP
365.0,7.89313602448,1.0,2000.0,1000.0,3GPP
366.0,7.90470910073,1.0,2000.0,1000.0,3GPP
367.0,7.91785717011,1.0,2000.0,1000.0,3GPP
368.0,7.93795704842,1.0,2000.0,1000.0,3GPP
369.0,7.94445800782,1.0,2000.0,1000.0,3GPP
370.0,7.95515608788,1.0,2000.0,1000.0,3GPP
371.0,7.96957707405,1.0,2000.0,1000.0,3GPP
372.0,7.98228907586,1.0,2000.0,1000.0,3GPP
373.0,7.99298405648,1.0,2000.0,1000.0,3GPP
374.0,8.00465798378,1.0,2000.0,1000.0,3GPP
375.0,8.03012514115,1.0,2000.0,1000.0,3GPP
376.0,8.04195213318,1.0,2000.0,1000.0,3GPP
377.0,8.05650901795,1.0,2000.0,1000.0,3GPP
378.0,8.07635617257,1.0,2000.0,1000.0,3GPP
379.0,8.08415317536,1.0,2000.0,1000.0,3GPP
380.0,8.09403514862,1.0,2000.0,1000.0,3GPP
381.0,8.10520911217,1.0,2000.0,1000.0,3GPP
382.0,8.12165212632,1.0,2000.0,1000.0,3GPP
383.0,8.14038896561,1.0,2000.0,1000.0,3GPP
384.0,8.1535551548,1.0,2000.0,1000.0,3GPP
385.0,8.16605710984,1.0,2000.0,1000.0,3GPP
386.0,8.17579698563,1.0,2000.0,1000.0,3GPP
387.0,14.1968460083,2.0,2000.0,1000.0,3GPP
388.0,14.2067971229,2.0,2000.0,1000.0,3GPP
389.0,14.2191131115,2.0,2000.0,1000.0,3GPP
390.0,14.2342979908,2.0,2000.0,1000.0,3GPP
391.0,14.2455389499,2.0,2000.0,1000.0,3GPP
392.0,14.2561161518,2.0,2000.0,1000.0,3GPP
393.0,14.2675509452,2.0,2000.0,1000.0,3GPP
394.0,14.2813520431,2.0,2000.0,1000.0,3GPP
395.0,14.2979550361,2.0,2000.0,1000.0,3GPP
396.0,14.3107950687,2.0,2000.0,1000.0,3GPP
397.0,14.3241670131,2.0,2000.0,1000.0,3GPP
398.0,14.3364691734,2.0,2000.0,1000.0,3GPP
399.0,14.3479299545,2.0,2000.0,1000.0,3GPP
400.0,14.3698861599,2.0,2000.0,1000.0,3GPP
401.0,14.3777921199,2.0,2000.0,1000.0,3GPP
402.0,14.3899240493,2.0,2000.0,1000.0,3GPP
403.0,14.4044799804,2.0,2000.0,1000.0,3GPP
404.0,14.4201130867,2.0,2000.0,1000.0,3GPP
405.0,14.43039608,2.0,2000.0,1000.0,3GPP
406.0,14.4448940753,2.0,2000.0,1000.0,3GPP
407.0,14.4546480178,2.0,2000.0,1000.0,3GPP
408.0,14.4666500091,2.0,2000.0,1000.0,3GPP
409.0,14.4786629676,2.0,2000.0,1000.0,3GPP
410.0,14.4901599884,2.0,2000.0,1000.0,3GPP
411.0,14.5047011375,2.0,2000.0,1000.0,3GPP
412.0,14.520252943,2.0,2000.0,1000.0,3GPP
413.0,14.5328769683,2.0,2000.0,1000.0,3GPP
414.0,14.5478770732,2.0,2000.0,1000.0,3GPP
415.0,14.5566129684,2.0,2000.0,1000.0,3GPP
416.0,14.5736560821,2.0,2000.0,1000.0,3GPP
417.0,14.5858709812,2.0,2000.0,1000.0,3GPP
418.0,14.60601902,2.0,2000.0,1000.0,3GPP
419.0,14.6153280735,2.0,2000.0,1000.0,3GPP
420.0,14.6327130794,2.0,2000.0,1000.0,3GPP
421.0,14.642512083,2.0,2000.0,1000.0,3GPP
422.0,14.6648781299,2.0,2000.0,1000.0,3GPP
423.0,14.6696150302,2.0,2000.0,1000.0,3GPP
424.0,14.6797549724,2.0,2000.0,1000.0,3GPP
425.0,14.6982979774,2.0,2000.0,1000.0,3GPP
426.0,14.7107710838,2.0,2000.0,1000.0,3GPP
427.0,14.7214210033,2.0,2000.0,1000.0,3GPP
428.0,14.7398011684,2.0,2000.0,1000.0,3GPP
429.0,14.748764038,2.0,2000.0,1000.0,3GPP
430.0,14.7652850151,2.0,2000.0,1000.0,3GPP
431.0,14.7732980251,2.0,2000.0,1000.0,3GPP
432.0,14.7858600616,2.0,2000.0,1000.0,3GPP
433.0,14.7978131771,2.0,2000.0,1000.0,3GPP
434.0,14.8095650672,2.0,2000.0,1000.0,3GPP
435.0,14.8230221271,2.0,2000.0,1000.0,3GPP
436.0,14.8352050781,2.0,2000.0,1000.0,3GPP
437.0,14.8485281467,2.0,2000.0,1000.0,3GPP
438.0,14.8613071441,2.0,2000.0,1000.0,3GPP
439.0,14.8737421035,2.0,2000.0,1000.0,3GPP
440.0,14.8861191272,2.0,2000.0,1000.0,3GPP
441.0,14.8995931148,2.0,2000.0,1000.0,3GPP
442.0,14.9190821647,2.0,2000.0,1000.0,3GPP
443.0,14.9235930442,0.0,2000.0,1000.0,3GPP
444.0,14.9340550899,0.0,2000.0,1000.0,3GPP
445.0,14.9468209743,0.0,2000.0,1000.0,3GPP
446.0,14.9610490798,0.0,2000.0,1000.0,3GPP
447.0,14.9750990867,0.0,2000.0,1000.0,3GPP
448.0,14.9889380931,0.0,2000.0,1000.0,3GPP
449.0,15.0005879402,0.0,2000.0,1000.0,3GPP
450.0,15.0146939754,0.0,2000.0,1000.0,3GPP
451.0,15.0246629715,0.0,2000.0,1000.0,3GPP
452.0,15.0427081584,0.0,2000.0,1000.0,3GPP
453.0,15.049699068,0.0,2000.0,1000.0,3GPP
454.0,15.0627031326,0.0,2000.0,1000.0,3GPP
455.0,15.0818910598,0.0,2000.0,1000.0,3GPP
456.0,15.0938510894,0.0,2000.0,1000.0,3GPP
457.0,15.1050779819,0.0,2000.0,1000.0,3GPP
458.0,15.1178619861,0.0,2000.0,1000.0,3GPP
459.0,15.1308121681,0.0,2000.0,1000.0,3GPP
460.0,15.1424260139,0.0,2000.0,1000.0,3GPP
461.0,15.1543500423,0.0,2000.0,1000.0,3GPP
462.0,15.1741199493,0.0,2000.0,1000.0,3GPP
463.0,15.1820001602,0.0,2000.0,1000.0,3GPP
464.0,15.1935751438,0.0,2000.0,1000.0,3GPP
