Packet Index,Arrival Time,GeneratingTime,Flow Delay (sec),MulticastIdx,GWDelay,UEDelay,Protocol,"GW Delay (ms), UE Delay (ms)"
48.0,6.55360198021,4.80545687675,1.7481451034599997,3.0,1000.0,250.0,3GPP,"1000, 250"
49.0,6.65723800659,4.90783786774,1.7494001388500005,3.0,1000.0,250.0,3GPP,"1000, 250"
50.0,6.75854706764,5.00976681709,1.7487802505500003,3.0,1000.0,250.0,3GPP,"1000, 250"
51.0,6.8614859581,5.11166095734,1.7498250007600005,3.0,1000.0,250.0,3GPP,"1000, 250"
52.0,6.96323609352,5.21433591843,1.7489001750900002,3.0,1000.0,250.0,3GPP,"1000, 250"
53.0,7.0651140213,5.31618285179,1.7489311695100005,3.0,1000.0,250.0,3GPP,"1000, 250"
54.0,7.16654801368,5.41808390617,1.7484641075100003,3.0,1000.0,250.0,3GPP,"1000, 250"
55.0,7.2693490982,5.52084493637,1.7485041618300006,3.0,1000.0,250.0,3GPP,"1000, 250"
56.0,7.37069010734,5.62253189087,1.7481582164699994,3.0,1000.0,250.0,3GPP,"1000, 250"
57.0,7.47297811508,5.72436285019,1.7486152648899997,3.0,1000.0,250.0,3GPP,"1000, 250"
58.0,7.5758190155,5.82617378235,1.7496452331499999,3.0,1000.0,250.0,3GPP,"1000, 250"
59.0,7.67659211158,5.92839980125,1.7481923103299994,3.0,1000.0,250.0,3GPP,"1000, 250"
60.0,7.78063011169,6.03100800514,1.7496221065499995,3.0,1000.0,250.0,3GPP,"1000, 250"
61.0,7.88077116012,6.13265895844,1.7481122016799997,3.0,1000.0,250.0,3GPP,"1000, 250"
62.0,7.98407196998,6.23529887199,1.7487730979899991,3.0,1000.0,250.0,3GPP,"1000, 250"
63.0,8.08581995964,6.33691477776,1.7489051818800005,3.0,1000.0,250.0,3GPP,"1000, 250"
64.0,8.18788099289,6.43866896629,1.7492120265999995,3.0,1000.0,250.0,3GPP,"1000, 250"
65.0,8.29029512405,6.54063892365,1.7496562003999987,3.0,1000.0,250.0,3GPP,"1000, 250"
66.0,8.39126396179,6.64337897301,1.7478849887799992,3.0,1000.0,250.0,3GPP,"1000, 250"
67.0,8.49532794952,6.74599194527,1.74933600425,3.0,1000.0,250.0,3GPP,"1000, 250"
68.0,8.59828710556,6.84940600395,1.7488811016100003,3.0,1000.0,250.0,3GPP,"1000, 250"
69.0,8.6996409893,6.9511449337,1.7484960556000004,3.0,1000.0,250.0,3GPP,"1000, 250"
70.0,8.80221104622,7.05319595337,1.7490150928499997,3.0,1000.0,250.0,3GPP,"1000, 250"
71.0,8.90327310562,7.15503287315,1.7482402324700006,3.0,1000.0,250.0,3GPP,"1000, 250"
72.0,9.00530409813,7.25687980652,1.748424291610001,3.0,1000.0,250.0,3GPP,"1000, 250"
73.0,9.10729193687,7.35883879662,1.7484531402500005,3.0,1000.0,250.0,3GPP,"1000, 250"
74.0,9.20876002311,7.46056985855,1.7481901645600004,3.0,1000.0,250.0,3GPP,"1000, 250"
75.0,9.31056213379,7.56222486496,1.7483372688300003,3.0,1000.0,250.0,3GPP,"1000, 250"
76.0,9.41215395927,7.66410493851,1.74804902076,3.0,1000.0,250.0,3GPP,"1000, 250"
77.0,9.51543712616,7.7665848732,1.74885225296,3.0,1000.0,250.0,3GPP,"1000, 250"
78.0,9.61744713783,7.868268013,1.7491791248300004,3.0,1000.0,250.0,3GPP,"1000, 250"
79.0,9.71791911125,7.97009992599,1.74781918526,3.0,1000.0,250.0,3GPP,"1000, 250"
80.0,9.81996107101,8.07199597359,1.7479650974199998,3.0,1000.0,250.0,3GPP,"1000, 250"
81.0,9.92223811149,8.17368578911,1.7485523223800001,3.0,1000.0,250.0,3GPP,"1000, 250"
82.0,10.0245251655,8.27569484711,1.7488303183900005,3.0,1000.0,250.0,3GPP,"1000, 250"
83.0,10.1273930073,8.37906599045,1.7483270168500002,3.0,1000.0,250.0,3GPP,"1000, 250"
84.0,10.2303409576,8.48115301132,1.7491879462799993,3.0,1000.0,250.0,3GPP,"1000, 250"
85.0,10.3310070038,8.58289480209,1.7481122017100006,3.0,1000.0,250.0,3GPP,"1000, 250"
86.0,10.4324409961,8.68442082405,1.7480201720500013,3.0,1000.0,250.0,3GPP,"1000, 250"
87.0,10.5349390507,8.7867808342,1.7481582165000003,3.0,1000.0,250.0,3GPP,"1000, 250"
88.0,10.6369299888,8.88869285583,1.7482371329700008,3.0,1000.0,250.0,3GPP,"1000, 250"
89.0,10.7399930954,8.99054193497,1.7494511604299987,3.0,1000.0,250.0,3GPP,"1000, 250"
90.0,10.8405389786,9.09228777885,1.7482511997499994,3.0,1000.0,250.0,3GPP,"1000, 250"
91.0,10.9430320263,9.19406580925,1.7489662170499987,3.0,1000.0,250.0,3GPP,"1000, 250"
92.0,11.045030117,9.29666399956,1.7483661174399998,3.0,1000.0,250.0,3GPP,"1000, 250"
93.0,11.1474449634,9.39834284782,1.7491021155799995,3.0,1000.0,250.0,3GPP,"1000, 250"
94.0,11.249117136,9.50061893463,1.7484982013700012,3.0,1000.0,250.0,3GPP,"1000, 250"
95.0,11.3508620262,9.60253381729,1.7483282089099994,3.0,1000.0,250.0,3GPP,"1000, 250"
96.0,11.4531841278,9.70410895348,1.7490751743199997,3.0,1000.0,250.0,3GPP,"1000, 250"
97.0,11.5540280342,9.80578994751,1.7482380866899998,3.0,1000.0,250.0,3GPP,"1000, 250"
98.0,11.6558930874,9.9075357914,1.748357296,3.0,1000.0,250.0,3GPP,"1000, 250"
99.0,11.7581191063,10.00958395,1.748535156300001,1.0,1000.0,250.0,3GPP,"1000, 250"
100.0,11.8627281189,10.1127018929,1.7500262259999992,1.0,1000.0,250.0,3GPP,"1000, 250"
101.0,11.9638581276,10.2153937817,1.7484643459000004,1.0,1000.0,250.0,3GPP,"1000, 250"
102.0,12.0678350925,10.3172008991,1.7506341933999998,1.0,1000.0,250.0,3GPP,"1000, 250"
103.0,12.1679210663,10.4195029736,1.7484180926999997,1.0,1000.0,250.0,3GPP,"1000, 250"
104.0,12.2696671486,10.5213809013,1.7482862472999994,1.0,1000.0,250.0,3GPP,"1000, 250"
105.0,12.3728260994,10.6243698597,1.7484562396999994,1.0,1000.0,250.0,3GPP,"1000, 250"
106.0,12.4752810001,10.7264108658,1.7488701343000006,1.0,1000.0,250.0,3GPP,"1000, 250"
107.0,12.5786919594,10.8289690018,1.7497229575999995,1.0,1000.0,250.0,3GPP,"1000, 250"
108.0,12.6790950298,10.9309158325,1.748179197299999,1.0,1000.0,250.0,3GPP,"1000, 250"
109.0,12.7818520069,11.0328838825,1.7489681243999993,1.0,1000.0,250.0,3GPP,"1000, 250"
110.0,12.8827459812,11.1348178387,1.7479281424999993,1.0,1000.0,250.0,3GPP,"1000, 250"
111.0,12.9850780964,11.236661911,1.7484161854,1.0,1000.0,250.0,3GPP,"1000, 250"
112.0,13.0866680145,11.3384509087,1.7482171058000002,1.0,1000.0,250.0,3GPP,"1000, 250"
113.0,13.1890759468,11.4403018951,1.7487740516999999,1.0,1000.0,250.0,3GPP,"1000, 250"
114.0,13.2904250622,11.5419909954,1.7484340667999998,1.0,1000.0,250.0,3GPP,"1000, 250"
115.0,13.3938200474,11.6438148022,1.7500052452000006,1.0,1000.0,250.0,3GPP,"1000, 250"
116.0,13.4958951473,11.747358799,1.7485363483,1.0,1000.0,250.0,3GPP,"1000, 250"
117.0,13.597826004,11.8490288258,1.7487971782000002,1.0,1000.0,250.0,3GPP,"1000, 250"
118.0,13.6998679638,11.9512979984,1.7485699653999998,1.0,1000.0,250.0,3GPP,"1000, 250"
119.0,13.8016149997,12.053180933,1.7484340666999998,1.0,1000.0,250.0,3GPP,"1000, 250"
120.0,13.9033589363,12.1549959183,1.748363018000001,1.0,1000.0,250.0,3GPP,"1000, 250"
121.0,14.0054130554,12.2568788528,1.7485342026000001,1.0,1000.0,250.0,3GPP,"1000, 250"
122.0,14.1071579456,12.358577013,1.7485809325999995,1.0,1000.0,250.0,3GPP,"1000, 250"
123.0,14.2111811638,12.4608199596,1.750361204199999,1.0,1000.0,250.0,3GPP,"1000, 250"
124.0,14.3113470077,12.5627369881,1.748610019600001,1.0,1000.0,250.0,3GPP,"1000, 250"
125.0,14.4160990715,12.6650838852,1.7510151863,1.0,1000.0,250.0,3GPP,"1000, 250"
126.0,14.5152990818,12.7668249607,1.748474121100001,1.0,1000.0,250.0,3GPP,"1000, 250"
127.0,14.6168580055,12.8684179783,1.7484400271999991,1.0,1000.0,250.0,3GPP,"1000, 250"
128.0,14.7184770107,12.9702320099,1.748245000799999,1.0,1000.0,250.0,3GPP,"1000, 250"
129.0,14.8202950954,13.0718328953,1.7484622001000005,1.0,1000.0,250.0,3GPP,"1000, 250"
130.0,14.9235179424,13.1735298634,1.7499880789999995,1.0,1000.0,250.0,3GPP,"1000, 250"
131.0,15.0250179767,13.2756919861,1.7493259905999992,1.0,1000.0,250.0,3GPP,"1000, 250"
132.0,15.1264891624,13.3781359196,1.7483532428000004,1.0,1000.0,250.0,3GPP,"1000, 250"
133.0,15.228151083,13.4799950123,1.7481560707000003,1.0,1000.0,250.0,3GPP,"1000, 250"
134.0,15.3303749561,13.5815758705,1.7487990856,1.0,1000.0,250.0,3GPP,"1000, 250"
135.0,15.4318461418,13.6832749844,1.748571157399999,1.0,1000.0,250.0,3GPP,"1000, 250"
136.0,15.5350699425,13.7852978706,1.7497720719000007,1.0,1000.0,250.0,3GPP,"1000, 250"
137.0,15.6355371475,13.8871498108,1.7483873366999987,1.0,1000.0,250.0,3GPP,"1000, 250"
138.0,15.7377581596,13.989235878,1.7485222815999997,1.0,1000.0,250.0,3GPP,"1000, 250"
139.0,15.8391330242,14.0911729336,1.7479600906000012,1.0,1000.0,250.0,3GPP,"1000, 250"
140.0,15.941450119,14.192830801,1.7486193180000011,1.0,1000.0,250.0,3GPP,"1000, 250"
141.0,16.0425691604,14.2946708202,1.747898340199999,1.0,1000.0,250.0,3GPP,"1000, 250"
142.0,16.1459550857,14.3966858387,1.749269246999999,1.0,1000.0,250.0,3GPP,"1000, 250"
143.0,16.2467629909,14.4985818863,1.7481811045999986,1.0,1000.0,250.0,3GPP,"1000, 250"
144.0,16.3501520157,14.6002948284,1.7498571873000017,1.0,1000.0,250.0,3GPP,"1000, 250"
145.0,16.4497690201,14.7019629478,1.7478060722999995,1.0,1000.0,250.0,3GPP,"1000, 250"
146.0,16.552822113,14.8041188717,1.7487032413000012,1.0,1000.0,250.0,3GPP,"1000, 250"
147.0,16.6539609432,14.905782938,1.7481780052000016,1.0,1000.0,250.0,3GPP,"1000, 250"
148.0,16.7567591667,15.007529974,1.7492291926999997,1.0,1000.0,250.0,3GPP,"1000, 250"
149.0,16.8588981628,15.1097178459,1.7491803168999986,1.0,1000.0,250.0,3GPP,"1000, 250"
150.0,16.960545063,15.2119789124,1.748566150600002,1.0,1000.0,250.0,3GPP,"1000, 250"
151.0,19.5206160545,16.4672119617,3.053404092800001,2.0,1000.0,250.0,3GPP,"1000, 250"
152.0,19.5270330906,16.4672119617,3.0598211289000012,2.0,1000.0,250.0,3GPP,"1000, 250"
153.0,19.5285999775,16.4672119617,3.061388015800002,2.0,1000.0,250.0,3GPP,"1000, 250"
154.0,19.5399830341,16.4672119617,3.072771072400002,2.0,1000.0,250.0,3GPP,"1000, 250"
155.0,19.5423440933,16.4672119617,3.0751321316,2.0,1000.0,250.0,3GPP,"1000, 250"
156.0,19.5431759357,16.4672119617,3.0759639740000004,2.0,1000.0,250.0,3GPP,"1000, 250"
157.0,19.5443329811,16.4672119617,3.0771210194,2.0,1000.0,250.0,3GPP,"1000, 250"
158.0,19.5464100837,16.4672119617,3.079198122000001,2.0,1000.0,250.0,3GPP,"1000, 250"
159.0,19.5498261451,16.4672119617,3.0826141834000005,2.0,1000.0,250.0,3GPP,"1000, 250"
160.0,19.5573949814,16.4672119617,3.090183019700003,2.0,1000.0,250.0,3GPP,"1000, 250"
161.0,19.5583069324,16.4672119617,3.091094970700002,2.0,1000.0,250.0,3GPP,"1000, 250"
162.0,19.5590879917,16.4672119617,3.0918760300000017,2.0,1000.0,250.0,3GPP,"1000, 250"
163.0,19.5598320961,16.4672119617,3.0926201344000006,2.0,1000.0,250.0,3GPP,"1000, 250"
164.0,19.5654261112,16.4672119617,3.098214149500002,2.0,1000.0,250.0,3GPP,"1000, 250"
165.0,19.5663590431,16.4672119617,3.0991470814000017,2.0,1000.0,250.0,3GPP,"1000, 250"
166.0,19.5763390064,16.4672119617,3.109127044700003,2.0,1000.0,250.0,3GPP,"1000, 250"
167.0,19.5767331123,16.4672119617,3.1095211506000027,2.0,1000.0,250.0,3GPP,"1000, 250"
168.0,19.5771141052,16.4672119617,3.109902143500001,2.0,1000.0,250.0,3GPP,"1000, 250"
169.0,19.5774900913,16.4672119617,3.110278129600001,2.0,1000.0,250.0,3GPP,"1000, 250"
170.0,19.5879380703,16.4672119617,3.120726108600003,2.0,1000.0,250.0,3GPP,"1000, 250"
171.0,19.5883460045,16.4672119617,3.1211340428000014,2.0,1000.0,250.0,3GPP,"1000, 250"
172.0,19.5887961387,16.4672119617,3.1215841770000026,2.0,1000.0,250.0,3GPP,"1000, 250"
173.0,19.5968780517,16.4672119617,3.1296660900000006,2.0,1000.0,250.0,3GPP,"1000, 250"
174.0,19.5993981361,16.4672119617,3.132186174400001,2.0,1000.0,250.0,3GPP,"1000, 250"
175.0,19.6050591469,17.8511838913,1.7538752556000006,2.0,1000.0,250.0,3GPP,"1000, 250"
176.0,19.7055830955,17.9568629265,1.7487201689999985,2.0,1000.0,250.0,3GPP,"1000, 250"
177.0,19.8085970878,18.059224844,1.7493722438,2.0,1000.0,250.0,3GPP,"1000, 250"
178.0,19.9115700722,18.162227869,1.7493422032000012,2.0,1000.0,250.0,3GPP,"1000, 250"
179.0,20.0143909454,18.2648179531,1.7495729922999992,2.0,1000.0,250.0,3GPP,"1000, 250"
180.0,20.1146800518,18.3668699265,1.7478101252999991,2.0,1000.0,250.0,3GPP,"1000, 250"
181.0,20.2204890251,18.4705979824,1.7498910426999998,2.0,1000.0,250.0,3GPP,"1000, 250"
182.0,20.3214011192,18.5726649761,1.7487361431000004,2.0,1000.0,250.0,3GPP,"1000, 250"
183.0,20.4243831634,18.6759829521,1.7484002113000017,2.0,1000.0,250.0,3GPP,"1000, 250"
184.0,20.5267910957,18.7781908512,1.7486002444999968,2.0,1000.0,250.0,3GPP,"1000, 250"
185.0,20.635668993,18.8860747814,1.749594211599998,2.0,1000.0,250.0,3GPP,"1000, 250"
186.0,20.7385189533,18.9890818596,1.7494370937000028,2.0,1000.0,250.0,3GPP,"1000, 250"
187.0,20.8413431644,19.0932619572,1.748081207200002,2.0,1000.0,250.0,3GPP,"1000, 250"
188.0,20.9442989826,19.1950528622,1.7492461203999987,2.0,1000.0,250.0,3GPP,"1000, 250"
189.0,21.0454061031,19.2972807884,1.748125314700001,2.0,1000.0,250.0,3GPP,"1000, 250"
190.0,21.1482570171,19.3992447853,1.7490122318000019,2.0,1000.0,250.0,3GPP,"1000, 250"
191.0,21.2505700588,19.5022559166,1.7483141422000017,2.0,1000.0,250.0,3GPP,"1000, 250"
192.0,21.3529529571,19.6041648388,1.748788118300002,2.0,1000.0,250.0,3GPP,"1000, 250"
193.0,21.4559929371,19.7057819366,1.7502110004999984,2.0,1000.0,250.0,3GPP,"1000, 250"
194.0,21.5576031208,19.8086628914,1.7489402293999987,2.0,1000.0,250.0,3GPP,"1000, 250"
195.0,21.6585230827,19.9104208946,1.748102188099999,2.0,1000.0,250.0,3GPP,"1000, 250"
196.0,21.761081934,20.0123229027,1.7487590313000005,2.0,1000.0,250.0,3GPP,"1000, 250"
197.0,21.8628821373,20.114582777,1.7482993603000025,2.0,1000.0,250.0,3GPP,"1000, 250"
198.0,21.9653680324,20.2167508602,1.7486171721999995,2.0,1000.0,250.0,3GPP,"1000, 250"
199.0,22.0671861171,20.3187198639,1.7484662532000002,2.0,1000.0,250.0,3GPP,"1000, 250"
200.0,22.168847084,20.4204409122,1.7484061717999992,2.0,1000.0,250.0,3GPP,"1000, 250"
201.0,22.2706711292,20.522195816,1.7484753132000002,2.0,1000.0,250.0,3GPP,"1000, 250"
202.0,22.3741481304,20.6241250038,1.7500231265999986,2.0,1000.0,250.0,3GPP,"1000, 250"
203.0,22.4751050472,20.7273948193,1.7477102279000007,0.0,1000.0,250.0,3GPP,"1000, 250"
204.0,22.5777800083,20.8292219639,1.7485580443999993,0.0,1000.0,250.0,3GPP,"1000, 250"
205.0,22.6805500984,20.931442976,1.7491071224000017,0.0,1000.0,250.0,3GPP,"1000, 250"
206.0,22.7822649479,21.0337119102,1.748553037699999,0.0,1000.0,250.0,3GPP,"1000, 250"
207.0,22.883067131,21.1353738308,1.7476933002000017,0.0,1000.0,250.0,3GPP,"1000, 250"
208.0,23.010766983,21.2373409271,1.7734260559,0.0,1000.0,250.0,3GPP,"1000, 250"
209.0,23.1121599674,21.3635728359,1.748587131499999,0.0,1000.0,250.0,3GPP,"1000, 250"
210.0,23.2141361236,21.4663569927,1.7477791308999997,0.0,1000.0,250.0,3GPP,"1000, 250"
211.0,23.3168461323,21.5682239532,1.7486221790999998,0.0,1000.0,250.0,3GPP,"1000, 250"
212.0,23.4182889461,21.6702818871,1.748007058999999,0.0,1000.0,250.0,3GPP,"1000, 250"
213.0,23.5207970142,21.7721438408,1.748653173400001,0.0,1000.0,250.0,3GPP,"1000, 250"
214.0,23.6223061085,21.8743607998,1.7479453086999968,0.0,1000.0,250.0,3GPP,"1000, 250"
215.0,23.7250249386,21.9765019417,1.7485229969000002,0.0,1000.0,250.0,3GPP,"1000, 250"
216.0,23.8269560337,22.0780639648,1.7488920689000018,0.0,1000.0,250.0,3GPP,"1000, 250"
217.0,23.9287090301,22.1797189713,1.748990058799997,0.0,1000.0,250.0,3GPP,"1000, 250"
218.0,24.0303339958,22.2815818787,1.7487521171000004,0.0,1000.0,250.0,3GPP,"1000, 250"
219.0,24.1327600479,22.3838219643,1.7489380835999988,0.0,1000.0,250.0,3GPP,"1000, 250"
220.0,24.2361810207,22.4866249561,1.7495560646000001,0.0,1000.0,250.0,3GPP,"1000, 250"
221.0,24.3369381428,22.5886688232,1.748269319600002,0.0,1000.0,250.0,3GPP,"1000, 250"
222.0,24.4389841556,22.6903598309,1.7486243246999997,0.0,1000.0,250.0,3GPP,"1000, 250"
223.0,24.5415070057,22.7930088043,1.7484982014000003,0.0,1000.0,250.0,3GPP,"1000, 250"
224.0,24.6426839828,22.8946218491,1.7480621336999995,0.0,1000.0,250.0,3GPP,"1000, 250"
225.0,24.7450990677,22.9962968826,1.7488021851000006,0.0,1000.0,250.0,3GPP,"1000, 250"
226.0,24.8468811512,23.0980849266,1.748796224600003,0.0,1000.0,250.0,3GPP,"1000, 250"
227.0,24.9492030144,23.2000279427,1.749175071699998,0.0,1000.0,250.0,3GPP,"1000, 250"
228.0,25.0504820347,23.3021788597,1.7483031750000002,0.0,1000.0,250.0,3GPP,"1000, 250"
229.0,25.1530129909,23.4038069248,1.7492060660999975,0.0,1000.0,250.0,3GPP,"1000, 250"
230.0,25.2533149719,23.5053668022,1.747948169699999,0.0,1000.0,250.0,3GPP,"1000, 250"
231.0,25.3565320968,23.6069560051,1.7495760916999998,0.0,1000.0,250.0,3GPP,"1000, 250"
232.0,25.4580831527,23.7096128464,1.7484703062999998,0.0,1000.0,250.0,3GPP,"1000, 250"
233.0,25.5598330498,23.8113899231,1.7484431267000033,0.0,1000.0,250.0,3GPP,"1000, 250"
234.0,25.6618340015,23.9136669636,1.7481670379,0.0,1000.0,250.0,3GPP,"1000, 250"
235.0,25.7642030716,24.0155758858,1.7486271858000002,0.0,1000.0,250.0,3GPP,"1000, 250"
236.0,25.8655350208,24.1173357964,1.7481992244000004,0.0,1000.0,250.0,3GPP,"1000, 250"
237.0,25.9677150249,24.2192649841,1.748450040799998,0.0,1000.0,250.0,3GPP,"1000, 250"
238.0,26.0696101188,24.3216559887,1.7479541300999983,0.0,1000.0,250.0,3GPP,"1000, 250"
239.0,26.1727180481,24.4233188629,1.749399185199998,0.0,1000.0,250.0,3GPP,"1000, 250"
240.0,26.273373127,24.5254349709,1.7479381560999983,0.0,1000.0,250.0,3GPP,"1000, 250"
241.0,26.3757679462,24.627147913,1.7486200331999981,0.0,1000.0,250.0,3GPP,"1000, 250"
242.0,26.478233099,24.7293069363,1.748926162700002,0.0,1000.0,250.0,3GPP,"1000, 250"
243.0,26.5810990333,24.8315658569,1.7495331764,0.0,1000.0,250.0,3GPP,"1000, 250"
244.0,26.6824231148,24.9334299564,1.7489931583999976,0.0,1000.0,250.0,3GPP,"1000, 250"
245.0,26.7849090099,25.0351347923,1.7497742176000024,0.0,1000.0,250.0,3GPP,"1000, 250"
246.0,26.8858530521,25.1370928288,1.7487602232999997,0.0,1000.0,250.0,3GPP,"1000, 250"
247.0,26.9878160953,25.2389559746,1.7488601207000016,0.0,1000.0,250.0,3GPP,"1000, 250"
248.0,27.0902180671,25.341178894,1.7490391731000017,0.0,1000.0,250.0,3GPP,"1000, 250"
249.0,27.1914291382,25.4432117939,1.7482173442999986,0.0,1000.0,250.0,3GPP,"1000, 250"
250.0,27.2939331531,25.5452399254,1.7486932276999987,0.0,1000.0,250.0,3GPP,"1000, 250"
251.0,27.3954789638,25.6469078064,1.7485711573999971,0.0,1000.0,250.0,3GPP,"1000, 250"
252.0,27.4971101284,25.7486670017,1.7484431266999998,0.0,1000.0,250.0,3GPP,"1000, 250"
253.0,27.5988950729,25.8503949642,1.7485001087,0.0,1000.0,250.0,3GPP,"1000, 250"
254.0,30.1590571403,27.1072118282,3.0518453120999993,3.0,1000.0,250.0,3GPP,"1000, 250"
255.0,30.1639339924,27.1072118282,3.0567221642,3.0,1000.0,250.0,3GPP,"1000, 250"
256.0,30.1674089432,27.1072118282,3.060197115000001,3.0,1000.0,250.0,3GPP,"1000, 250"
257.0,30.1778421402,27.1072118282,3.0706303119999987,3.0,1000.0,250.0,3GPP,"1000, 250"
258.0,30.1786980629,27.1072118282,3.0714862347,3.0,1000.0,250.0,3GPP,"1000, 250"
259.0,30.1794109344,27.1072118282,3.0721991061999994,3.0,1000.0,250.0,3GPP,"1000, 250"
260.0,30.180339098,27.1072118282,3.0731272698000005,3.0,1000.0,250.0,3GPP,"1000, 250"
261.0,30.1823999882,27.1072118282,3.0751881599999997,3.0,1000.0,250.0,3GPP,"1000, 250"
262.0,30.183207035,27.1072118282,3.0759952067999983,3.0,1000.0,250.0,3GPP,"1000, 250"
263.0,30.1847779751,27.1072118282,3.0775661469000006,3.0,1000.0,250.0,3GPP,"1000, 250"
264.0,30.1887850761,27.1072118282,3.0815732478999998,3.0,1000.0,250.0,3GPP,"1000, 250"
