Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
60.0,1.52239704132,0.881390094757,0.643301963803,3.0,100.0,50.0,3GPP
61.0,1.53581809998,0.897992134094,0.640120983126,3.0,100.0,50.0,3GPP
62.0,1.55325603485,0.914295196533,0.641255855557,3.0,100.0,50.0,3GPP
63.0,1.56911802292,0.930301189423,0.641111850737,3.0,100.0,50.0,3GPP
64.0,1.58996701241,0.942016124725,0.650245904925,3.0,100.0,50.0,3GPP
65.0,1.59968996048,0.962083101273,0.639901876447,3.0,100.0,50.0,3GPP
66.0,1.61567401886,0.974067211151,0.643901824949,3.0,100.0,50.0,3GPP
67.0,1.62355613709,0.986213207245,0.639637947085,3.0,100.0,50.0,3GPP
68.0,1.64019703865,1.00323915482,0.63925290107,3.0,100.0,50.0,3GPP
69.0,1.65857601166,1.01807022095,0.64280080795,3.0,100.0,50.0,3GPP
70.0,1.6674900055,1.03013110161,0.63965392113,3.0,100.0,50.0,3GPP
71.0,1.68269896508,1.045399189,0.63959479332,3.0,100.0,50.0,3GPP
72.0,1.69772911072,1.05946707726,0.6405570507,3.0,100.0,50.0,3GPP
73.0,1.71190714836,1.07162117958,0.64258098602,3.0,100.0,50.0,3GPP
74.0,1.72353696823,1.08732700348,0.63850498199,3.0,100.0,50.0,3GPP
75.0,1.74848198891,1.10569000244,0.64508700371,3.0,100.0,50.0,3GPP
76.0,1.75490212441,1.11775517464,0.63944196701,3.0,100.0,50.0,3GPP
77.0,1.77126002312,1.12947821617,0.64407682419,3.0,100.0,50.0,3GPP
78.0,1.78011202812,1.14196515083,0.64044189453,3.0,100.0,50.0,3GPP
79.0,1.79666900635,1.1572291851,0.64173483849,3.0,100.0,50.0,3GPP
80.0,1.81240797043,1.16905021667,0.645652771,3.0,100.0,50.0,3GPP
81.0,1.8190369606,1.18121314049,0.64011883735,3.0,100.0,50.0,3GPP
82.0,1.83278799057,1.19298219681,0.642100811,3.0,100.0,50.0,3GPP
83.0,1.85332512856,1.20988106728,0.64573907852,3.0,100.0,50.0,3GPP
84.0,1.86969995499,1.22294616699,0.64904880524,3.0,100.0,50.0,3GPP
85.0,1.87967705727,1.23538017273,0.64659190178,3.0,100.0,50.0,3GPP
86.0,1.88655495644,1.24825716019,0.64059281349,3.0,100.0,50.0,3GPP
87.0,1.90656495095,1.26204800606,0.64681196213,3.0,100.0,50.0,3GPP
88.0,1.91460895539,1.27708816528,0.63981580735,3.0,100.0,50.0,3GPP
89.0,1.93257403374,1.28957414627,0.64529490471,3.0,100.0,50.0,3GPP
90.0,1.94037294388,1.3029050827,0.63976287842,3.0,100.0,50.0,3GPP
91.0,1.95075702667,1.31495308876,0.63809895515,3.0,100.0,50.0,3GPP
92.0,1.96731996536,1.32914209366,0.64047288894,3.0,100.0,50.0,3GPP
93.0,1.97759699822,1.34185099602,0.63804101944,3.0,100.0,50.0,3GPP
94.0,1.990940094,1.35434317589,0.63889193535,3.0,100.0,50.0,3GPP
95.0,2.00957417488,1.37014102936,0.64172816276,3.0,100.0,50.0,3GPP
96.0,2.02340602875,1.383852005,0.64184904099,3.0,100.0,50.0,3GPP
97.0,2.03494000435,1.39712715149,0.6401078701,3.0,100.0,50.0,3GPP
98.0,2.05388712883,1.41198301315,0.64419913292,3.0,100.0,50.0,3GPP
99.0,2.06244206429,1.4240000248,0.64073705673,3.0,100.0,50.0,3GPP
100.0,2.07521605492,1.43559122086,0.6419198513,3.0,100.0,50.0,3GPP
101.0,2.09018516541,1.44778203964,0.64469814301,3.0,100.0,50.0,3GPP
102.0,2.10089397431,1.46087503433,0.64231395722,3.0,100.0,50.0,3GPP
103.0,2.11292004586,1.47305011749,0.64216494561,3.0,100.0,50.0,3GPP
104.0,2.12540602684,1.49060511589,0.63709592819,3.0,100.0,50.0,3GPP
105.0,2.14279413224,1.50279021263,0.64229893685,3.0,100.0,50.0,3GPP
106.0,2.15660595894,1.51477217674,0.64412879944,3.0,100.0,50.0,3GPP
107.0,2.16742801667,1.53166413307,0.63805890084,3.0,100.0,50.0,3GPP
108.0,2.18252205849,1.54476714134,0.64004993439,3.0,100.0,50.0,3GPP
109.0,2.19500112534,1.55663108826,0.64066505432,3.0,100.0,50.0,3GPP
110.0,2.21019411087,1.57210016251,0.6403889656,3.0,100.0,50.0,3GPP
111.0,2.22599816323,1.58600020409,0.64229297638,3.0,100.0,50.0,3GPP
112.0,2.23630309105,1.59898710251,0.63961100578,3.0,100.0,50.0,3GPP
113.0,2.24953198433,1.6129591465,0.63886785507,3.0,100.0,50.0,3GPP
114.0,2.26705908776,1.62730002403,0.64205408097,3.0,100.0,50.0,3GPP
115.0,2.28050398827,1.64028906822,0.64250993729,3.0,100.0,50.0,3GPP
116.0,2.28895711899,1.65180706978,0.63944506645,3.0,100.0,50.0,3GPP
117.0,2.29904294014,1.66343617439,0.63790178299,3.0,100.0,50.0,3GPP
118.0,2.32197904587,1.67937111855,0.64490294456,3.0,100.0,50.0,3GPP
119.0,2.32645297051,1.6915640831,0.63718390465,3.0,100.0,50.0,3GPP
120.0,2.35041713715,1.70566010475,0.64705204964,3.0,100.0,50.0,3GPP
121.0,2.35456514359,1.7190990448,0.63776111603,3.0,100.0,50.0,3GPP
122.0,2.38069105149,1.732432127,0.65055394173,3.0,100.0,50.0,3GPP
123.0,2.38748216629,1.7492082119,0.64056897163,3.0,100.0,50.0,3GPP
124.0,2.40037107468,1.76116013527,0.64150595665,3.0,100.0,50.0,3GPP
125.0,2.41671609879,1.77994203568,0.63906908035,3.0,100.0,50.0,3GPP
126.0,2.43293714524,1.79154706001,0.64368510247,3.0,100.0,50.0,3GPP
127.0,2.44496512413,1.80713009834,0.64013004303,3.0,100.0,50.0,3GPP
128.0,2.46583104134,1.82367706299,0.64444899559,3.0,100.0,50.0,3GPP
129.0,2.47687411309,1.83932518959,0.63984394074,3.0,100.0,50.0,3GPP
130.0,2.48994994164,1.85397100449,0.63827395439,3.0,100.0,50.0,3GPP
131.0,2.51282000542,1.8687980175,0.64631700516,3.0,100.0,50.0,3GPP
132.0,2.51747107506,1.88031506538,0.63945102692,3.0,100.0,50.0,3GPP
133.0,2.53467512131,1.89732408524,0.63964605331,3.0,100.0,50.0,3GPP
134.0,2.54824399948,1.90980005264,0.64073896408,3.0,100.0,50.0,3GPP
135.0,2.56604099274,1.92300319672,0.64533281326,3.0,100.0,50.0,3GPP
136.0,2.57197594643,1.93484807014,0.63942289353,3.0,100.0,50.0,3GPP
137.0,2.58517217636,1.94654321671,0.64092397689,3.0,100.0,50.0,3GPP
138.0,2.60586595536,1.96211719513,0.64604377747,3.0,100.0,50.0,3GPP
139.0,2.61083006859,1.97466206551,0.63846302032,3.0,100.0,50.0,3GPP
140.0,2.62312698365,1.98636817932,0.63905382157,3.0,100.0,50.0,3GPP
141.0,2.63784694672,1.99806499481,0.64207696915,3.0,100.0,50.0,3GPP
142.0,2.65964794159,2.01321601868,0.64872694015,3.0,100.0,50.0,3GPP
143.0,2.66647100449,2.03077602386,0.63798999787,3.0,100.0,50.0,3GPP
144.0,2.68275308609,2.04658508301,0.63846302032,3.0,100.0,50.0,3GPP
145.0,2.69562411309,2.05833816528,0.63958096505,3.0,100.0,50.0,3GPP
146.0,2.70834612847,2.06983304024,0.64080810547,3.0,100.0,50.0,3GPP
147.0,2.72859311104,2.08138012886,0.64950799942,3.0,100.0,50.0,3GPP
148.0,2.73594999314,2.09680700302,0.64143800736,3.0,100.0,50.0,3GPP
149.0,2.74970412255,2.10892605782,0.64307308197,3.0,100.0,50.0,3GPP
150.0,2.76527214051,2.12421011925,0.6433570385,3.0,100.0,50.0,3GPP
151.0,2.78220295906,2.1357011795,0.6487967968,3.0,100.0,50.0,3GPP
152.0,2.78760814667,2.14767718315,0.64222598076,3.0,100.0,50.0,3GPP
153.0,2.80229115486,2.16325521469,0.64133095741,3.0,100.0,50.0,3GPP
154.0,2.82153916359,2.17708015442,0.64675402641,3.0,100.0,50.0,3GPP
155.0,2.82462716103,2.18935012817,0.6375720501,3.0,100.0,50.0,3GPP
156.0,2.84365415573,2.20425415039,0.64169502258,3.0,100.0,50.0,3GPP
157.0,2.85595107079,2.21773719788,0.64050889015,3.0,100.0,50.0,3GPP
158.0,2.86761307717,2.23072719574,0.63918089867,3.0,100.0,50.0,3GPP
159.0,2.8884010315,2.24717402458,0.64352202416,3.0,100.0,50.0,3GPP
160.0,2.89740395546,2.26222801208,0.63747096062,3.0,100.0,50.0,3GPP
161.0,2.91753411293,2.2821700573,0.63765907287,3.0,100.0,50.0,3GPP
162.0,2.93901515007,2.2966811657,0.64462900161,3.0,100.0,50.0,3GPP
163.0,2.94774913788,2.31089520454,0.63914895058,3.0,100.0,50.0,3GPP
164.0,2.9610581398,2.32278704643,0.64056611061,3.0,100.0,50.0,3GPP
165.0,2.97384715081,2.33646607399,0.63967609406,3.0,100.0,50.0,3GPP
166.0,2.9839630127,2.34821200371,0.63804602623,3.0,100.0,50.0,3GPP
167.0,2.99991703034,2.36198401451,0.64022803307,3.0,100.0,50.0,3GPP
168.0,3.01595306397,2.37420415878,0.64404392243,3.0,100.0,50.0,3GPP
169.0,3.0276670456,2.38828206062,0.64168000222,3.0,100.0,50.0,3GPP
170.0,3.04316616059,2.40243315697,0.64302802086,3.0,100.0,50.0,3GPP
171.0,3.05831003189,2.41626906395,0.64433598518,3.0,100.0,50.0,3GPP
172.0,3.07291007042,2.43063521385,0.64456987381,3.0,100.0,50.0,3GPP
173.0,3.0827729702,2.44316101074,0.6419069767,3.0,100.0,50.0,3GPP
174.0,3.09802508354,2.45727109909,0.64304900169,3.0,100.0,50.0,3GPP
175.0,3.11204600334,2.47320199013,0.64113903045,3.0,100.0,50.0,3GPP
176.0,3.12638401985,2.48541402817,0.64326500892,3.0,100.0,50.0,3GPP
177.0,3.13337898255,2.49745202065,0.63822197914,3.0,100.0,50.0,3GPP
178.0,3.14369797707,2.50920510292,0.63678789139,3.0,100.0,50.0,3GPP
179.0,3.16598296166,2.52392601967,0.64435195923,3.0,100.0,50.0,3GPP
180.0,3.1775970459,2.53696918488,0.64292287826,3.0,100.0,50.0,3GPP
181.0,3.19036197663,2.55166816711,0.64098882676,3.0,100.0,50.0,3GPP
182.0,3.20262217522,2.56638717651,0.63853001595,3.0,100.0,50.0,3GPP
183.0,3.21992015839,2.58210515976,0.64011001587,3.0,100.0,50.0,3GPP
184.0,3.2433590889,2.59675502777,0.64889907837,3.0,100.0,50.0,3GPP
185.0,3.24838805199,2.60857510567,0.64210796356,3.0,100.0,50.0,3GPP
186.0,3.26557302475,2.6275742054,0.64029383659,3.0,100.0,50.0,3GPP
187.0,3.28423309326,2.64177417755,0.64475393295,3.0,100.0,50.0,3GPP
188.0,3.29278302193,2.65523314476,0.63984489441,3.0,100.0,50.0,3GPP
189.0,3.30449008942,2.66705012321,0.63973498345,3.0,100.0,50.0,3GPP
190.0,3.32377409935,2.68152618408,0.64454293251,3.0,100.0,50.0,3GPP
191.0,3.33097910881,2.69338917732,0.63988494873,3.0,100.0,50.0,3GPP
192.0,3.34533214569,2.70641899109,0.64120817184,3.0,100.0,50.0,3GPP
193.0,3.35843396187,2.72097015381,0.6397588253,3.0,100.0,50.0,3GPP
194.0,3.3786239624,2.73585319519,0.64506578445,3.0,100.0,50.0,3GPP
195.0,3.39130616188,2.74886918068,0.64473199844,3.0,100.0,50.0,3GPP
196.0,3.40516209603,2.76380801201,0.64364910126,3.0,100.0,50.0,3GPP
197.0,3.41334009171,2.7758731842,0.63976192475,3.0,100.0,50.0,3GPP
198.0,3.42563605309,2.78846311569,0.63946795464,3.0,100.0,50.0,3GPP
199.0,3.4409980774,2.80226302147,0.64103007317,3.0,100.0,50.0,3GPP
200.0,3.46174907685,2.81503820419,0.6490058899,3.0,100.0,50.0,3GPP
201.0,3.47029399872,2.82710409164,0.64548492432,3.0,100.0,50.0,3GPP
202.0,3.4764380455,2.84103107452,0.63770198822,3.0,100.0,50.0,3GPP
203.0,3.49659609795,2.85691714287,0.64197397232,3.0,100.0,50.0,3GPP
204.0,3.50619912148,2.86955809593,0.63893604279,3.0,100.0,50.0,3GPP
205.0,3.52244210243,2.88252305984,0.64221405983,3.0,100.0,50.0,3GPP
206.0,3.5391869545,2.8967590332,0.64472293854,3.0,100.0,50.0,3GPP
207.0,3.54974317551,2.90840005875,0.643638134,3.0,100.0,50.0,3GPP
208.0,3.55965805054,2.92232203484,0.63963103294,3.0,100.0,50.0,3GPP
209.0,3.57463598252,2.93877506256,0.6381559372,3.0,100.0,50.0,3GPP
210.0,3.59546303749,2.95081114769,0.64694690704,3.0,100.0,50.0,3GPP
211.0,3.60407495499,2.96472406387,0.64164590836,3.0,100.0,50.0,3GPP
212.0,3.61879611016,2.98010206223,0.64098906517,3.0,100.0,50.0,3GPP
213.0,3.63624596596,2.99369311333,0.64484786987,3.0,100.0,50.0,3GPP
214.0,3.64061498642,3.00529122353,0.63761878013,3.0,100.0,50.0,3GPP
215.0,3.65953111649,3.01893019676,0.64289593697,3.0,100.0,50.0,3GPP
216.0,3.67186117172,3.03251099586,0.6416451931,3.0,100.0,50.0,3GPP
217.0,3.69063711167,3.04756402969,0.64536809922,3.0,100.0,50.0,3GPP
218.0,3.69607305527,3.06116008759,0.63720798492,3.0,100.0,50.0,3GPP
219.0,3.71547794342,3.07649302483,0.64127993583,3.0,100.0,50.0,3GPP
220.0,3.72865009308,3.08851003647,0.64243507385,3.0,100.0,50.0,3GPP
221.0,3.73986196518,3.10009813309,0.64205884933,3.0,100.0,50.0,3GPP
222.0,3.75022912026,3.11349415779,0.63902997971,3.0,100.0,50.0,3GPP
223.0,3.76480913162,3.12735104561,0.63975310325,3.0,100.0,50.0,3GPP
224.0,3.78107810021,3.14070820808,0.64266490937,3.0,100.0,50.0,3GPP
225.0,3.79329013825,3.15455722809,0.6410279274,3.0,100.0,50.0,3GPP
226.0,3.80579996109,3.16665911674,0.64143586159,3.0,100.0,50.0,3GPP
227.0,3.8181951046,3.18350100517,0.63698911667,3.0,100.0,50.0,3GPP
228.0,3.8304669857,3.19489216805,0.63786983489,3.0,100.0,50.0,3GPP
229.0,3.84759402275,3.20933413506,0.64055490493,3.0,100.0,50.0,3GPP
230.0,3.86191797257,3.22534322739,0.63886976242,3.0,100.0,50.0,3GPP
231.0,3.88028717041,3.23707818985,0.6455039978,3.0,100.0,50.0,3GPP
232.0,3.98011207581,3.25116419792,0.73124289513,3.0,100.0,50.0,3GPP
233.0,3.99445295334,3.35773801804,0.63900995254,3.0,100.0,50.0,3GPP
234.0,4.00785017014,3.37170910835,0.63843607903,3.0,100.0,50.0,3GPP
235.0,4.02054309845,3.38333821297,0.63949990272,3.0,100.0,50.0,3GPP
236.0,4.03483104706,3.39808607101,0.63903999329,3.0,100.0,50.0,3GPP
237.0,4.04811310768,3.41007900238,0.64032912254,3.0,100.0,50.0,3GPP
238.0,4.06107306481,3.4224281311,0.64093995095,3.0,100.0,50.0,3GPP
239.0,4.07599496842,3.4356482029,0.64264178276,3.0,100.0,50.0,3GPP
240.0,4.08695602417,3.44998621941,0.639264822,3.0,100.0,50.0,3GPP
241.0,4.09939694405,3.46311306953,0.63857889176,3.0,100.0,50.0,3GPP
242.0,4.116959095,3.47696900368,0.64228510856,3.0,100.0,50.0,3GPP
243.0,4.12819099427,3.48883509636,0.64165091515,3.0,100.0,50.0,3GPP
244.0,4.14236402512,3.50387811661,0.64078092575,3.0,100.0,50.0,3GPP
245.0,4.16080403328,3.52125811577,0.64184093475,3.0,100.0,50.0,3GPP
246.0,4.17390012741,3.53701710701,0.63917803764,3.0,100.0,50.0,3GPP
247.0,4.19537305832,3.55529022217,0.64237785339,3.0,100.0,50.0,3GPP
248.0,4.20719814301,3.56953907013,0.63995409012,3.0,100.0,50.0,3GPP
249.0,4.22405004502,3.58424806595,0.64209699631,3.0,100.0,50.0,3GPP
250.0,4.24075102806,3.59795308113,0.64509296417,3.0,100.0,50.0,3GPP
251.0,4.2474629879,3.61090707779,0.63885092735,3.0,100.0,50.0,3GPP
252.0,4.26489305496,3.62646508217,0.64072299003,3.0,100.0,50.0,3GPP
253.0,4.27571105957,3.63903713226,0.63896894455,3.0,100.0,50.0,3GPP
254.0,4.2937271595,3.65051722527,0.64550495147,3.0,100.0,50.0,3GPP
255.0,4.31132602692,3.66485619545,0.64876484871,3.0,100.0,50.0,3GPP
256.0,4.31752109528,3.6771941185,0.64262199402,3.0,100.0,50.0,3GPP
257.0,4.32725811005,3.68907809258,0.64047503471,3.0,100.0,50.0,3GPP
258.0,4.34675097466,3.70741319656,0.64163279534,3.0,100.0,50.0,3GPP
259.0,4.36560606957,3.71945714951,0.6484439373,3.0,100.0,50.0,3GPP
260.0,4.36813306809,3.73303222656,0.63739585877,3.0,100.0,50.0,3GPP
261.0,4.38223004341,3.74567317963,0.63885188102,3.0,100.0,50.0,3GPP
262.0,4.39644813538,3.7580280304,0.64071512222,3.0,100.0,50.0,3GPP
263.0,4.40792107582,3.77325701714,0.63695907592,3.0,100.0,50.0,3GPP
264.0,4.42702913285,3.78592300415,0.64340114594,3.0,100.0,50.0,3GPP
265.0,4.43504595757,3.79795908928,0.63938188553,3.0,100.0,50.0,3GPP
266.0,4.45442700386,3.81102514267,0.64569687843,3.0,100.0,50.0,3GPP
267.0,4.46737408638,3.8280851841,0.64158391952,3.0,100.0,50.0,3GPP
268.0,4.48113608361,3.84136414528,0.64206695557,3.0,100.0,50.0,3GPP
269.0,4.49234414101,3.85699105263,0.63764810562,3.0,100.0,50.0,3GPP
270.0,4.50991201401,3.87374806404,0.63845896721,3.0,100.0,50.0,3GPP
271.0,4.53398895264,3.89096903801,0.64531493187,3.0,100.0,50.0,3GPP
272.0,4.54387497902,3.90426921844,0.64190077782,3.0,100.0,50.0,3GPP
273.0,4.55426597595,3.91745710373,0.63910388946,3.0,100.0,50.0,3GPP
274.0,4.57288312912,3.92903614044,0.64614200592,3.0,100.0,50.0,3GPP
275.0,4.58624815941,3.94499611855,0.6435470581,3.0,100.0,50.0,3GPP
276.0,4.59335899353,3.95687222481,0.63878178596,3.0,100.0,50.0,3GPP
277.0,4.61378407479,3.96829319,0.64778590203,3.0,100.0,50.0,3GPP
278.0,4.61793398857,3.98039102554,0.63983798027,3.0,100.0,50.0,3GPP
279.0,4.62790608406,3.99179911613,0.63840198517,3.0,100.0,50.0,3GPP
280.0,4.64520001412,4.00883316994,0.63866186142,3.0,100.0,50.0,3GPP
281.0,4.66891312599,4.02263998985,0.64856815338,3.0,100.0,50.0,3GPP
282.0,4.67897796631,4.03697609901,0.64429688454,3.0,100.0,50.0,3GPP
283.0,4.6885471344,4.05237102509,0.63847112655,3.0,100.0,50.0,3GPP
284.0,4.70155715943,4.06466221809,0.63918995858,3.0,100.0,50.0,3GPP
285.0,4.71374511719,4.07678508759,0.63925504684,3.0,100.0,50.0,3GPP
286.0,4.72663712502,4.09123206139,0.63770008087,3.0,100.0,50.0,3GPP
287.0,4.74159407616,4.10434913635,0.63953995705,3.0,100.0,50.0,3GPP
288.0,4.75163507462,4.11611199379,0.63781809807,3.0,100.0,50.0,3GPP
289.0,4.77240300179,4.13558411598,0.63911390305,3.0,100.0,50.0,3GPP
290.0,4.78887009621,4.14834618568,0.64281892777,3.0,100.0,50.0,3GPP
291.0,4.79980897904,4.15991806984,0.64218592644,3.0,100.0,50.0,3GPP
292.0,4.81020712853,4.17448019981,0.63802194596,3.0,100.0,50.0,3GPP
293.0,4.83211994171,4.18718504906,0.64722990989,3.0,100.0,50.0,3GPP
294.0,4.84083199501,4.1993200779,0.64380693435,3.0,100.0,50.0,3GPP
295.0,4.86772704125,4.21320605278,0.65681600571,3.0,100.0,50.0,3GPP
296.0,4.86862397194,4.22705507278,0.6438639164,3.0,100.0,50.0,3GPP
297.0,4.88019514084,4.24183821678,0.6406519413,3.0,100.0,50.0,3GPP
298.0,4.89638400078,4.25393915176,0.64473986626,3.0,100.0,50.0,3GPP
299.0,4.90547609329,4.26692605019,0.64084506034,3.0,100.0,50.0,3GPP
300.0,4.91904616356,4.27930021286,0.64204096794,3.0,100.0,50.0,3GPP
301.0,4.93578600884,4.29507613182,0.64300489426,3.0,100.0,50.0,3GPP
302.0,4.94434094429,4.3067650795,0.63987088203,3.0,100.0,50.0,3GPP
303.0,4.95871400833,4.32035112381,0.64065790176,3.0,100.0,50.0,3GPP
304.0,4.97468805313,4.33375406265,0.64322900772,3.0,100.0,50.0,3GPP
305.0,4.99026393891,4.35055017471,0.64200878144,3.0,100.0,50.0,3GPP
306.0,5.00055408478,4.36331701279,0.63953208923,3.0,100.0,50.0,3GPP
307.0,5.01784896851,4.37772703171,0.64241695404,3.0,100.0,50.0,3GPP
308.0,5.03177595139,4.38973212242,0.64433884621,3.0,100.0,50.0,3GPP
309.0,5.04481911659,4.4028069973,0.64430713653,3.0,100.0,50.0,3GPP
310.0,5.0541920662,4.41477203369,0.64171504975,3.0,100.0,50.0,3GPP
311.0,5.07453608513,4.42778515816,0.64904594421,3.0,100.0,50.0,3GPP
312.0,5.08662700653,4.44561314583,0.64330887794,3.0,100.0,50.0,3GPP
313.0,5.09550309181,4.45781612396,0.63998198509,3.0,100.0,50.0,3GPP
314.0,5.10924100876,4.46993708611,0.64159893989,3.0,100.0,50.0,3GPP
315.0,5.12813997269,4.48189306259,0.64854192734,3.0,100.0,50.0,3GPP
316.0,5.14161300659,4.49762916565,0.64627885818,3.0,100.0,50.0,3GPP
317.0,5.15181517601,4.51113200188,0.64297819137,3.0,100.0,50.0,3GPP
318.0,5.16467213631,4.52385401726,0.64311313629,3.0,100.0,50.0,3GPP
319.0,5.17568898201,4.53829407692,0.63968992233,3.0,100.0,50.0,3GPP
320.0,5.1897289753,4.5538110733,0.63821291924,3.0,100.0,50.0,3GPP
321.0,5.20884394646,4.56669521332,0.64444375038,3.0,100.0,50.0,3GPP
322.0,5.21750402451,4.57924509048,0.64055395127,3.0,100.0,50.0,3GPP
323.0,5.22841405869,4.59177803993,0.638931036,3.0,100.0,50.0,3GPP
324.0,5.25163602829,4.60385322571,0.65007781982,3.0,100.0,50.0,3GPP
325.0,5.26725411415,4.62077403069,0.6487751007,3.0,100.0,50.0,3GPP
326.0,5.28435206414,4.63773322105,0.64891386033,3.0,100.0,50.0,3GPP
327.0,5.29264116287,4.64990520477,0.64503097534,3.0,100.0,50.0,3GPP
328.0,5.30265998841,4.66471910477,0.64023590088,3.0,100.0,50.0,3GPP
329.0,5.31558895111,4.6804292202,0.63745474815,3.0,100.0,50.0,3GPP
330.0,5.33455204964,4.69819521904,0.63865184784,3.0,100.0,50.0,3GPP
