Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
62.0,12.0466940403,6.29331088066,5.75528812404,3.0,5000.0,250.0,3GPP
63.0,12.1489238739,6.39575099945,5.75507783885,3.0,5000.0,250.0,3GPP
64.0,12.2530729771,6.4992249012,5.7557530403,3.0,5000.0,250.0,3GPP
65.0,12.3557729722,6.60208797455,5.75558996205,3.0,5000.0,250.0,3GPP
66.0,12.4582898617,6.70546293259,5.75473189351,3.0,5000.0,250.0,3GPP
67.0,12.5624189377,6.80945181847,5.75487208363,3.0,5000.0,250.0,3GPP
68.0,12.6665699482,6.91249585152,5.75597906108,3.0,5000.0,250.0,3GPP
69.0,12.7699930668,7.01578688622,5.75611114498,3.0,5000.0,250.0,3GPP
70.0,12.8737549782,7.1193189621,5.7563409805,3.0,5000.0,250.0,3GPP
71.0,12.9750289917,7.22236204147,5.75457191463,3.0,5000.0,250.0,3GPP
72.0,13.0791430474,7.32486391068,5.75618410112,3.0,5000.0,250.0,3GPP
73.0,13.182101965,7.42762184143,5.75638508797,3.0,5000.0,250.0,3GPP
74.0,13.2853288651,7.53156399727,5.75566983223,3.0,5000.0,250.0,3GPP
75.0,13.3891859055,7.63590693474,5.75518393516,3.0,5000.0,250.0,3GPP
76.0,13.4921360016,7.7388048172,5.7552361488,3.0,5000.0,250.0,3GPP
77.0,13.5946359635,7.84183382988,5.75470709802,3.0,5000.0,250.0,3GPP
78.0,13.6980450154,7.94431090355,5.75563907625,3.0,5000.0,250.0,3GPP
79.0,13.8016018868,8.047082901,5.7564239502,3.0,5000.0,250.0,3GPP
80.0,13.9037969113,8.15043282509,5.75526905061,3.0,5000.0,250.0,3GPP
81.0,14.0064668656,8.25260090828,5.75577092172,3.0,5000.0,250.0,3GPP
82.0,14.1125400067,8.35757899284,5.75686597826,3.0,5000.0,250.0,3GPP
83.0,14.2135770321,8.45998001099,5.75550198551,3.0,5000.0,250.0,3GPP
84.0,14.3162288666,8.56245088577,5.75568294523,3.0,5000.0,250.0,3GPP
85.0,14.418195963,8.66564297676,5.75445795064,3.0,5000.0,250.0,3GPP
86.0,14.5226039887,8.76872301102,5.75578594208,1.0,5000.0,250.0,3GPP
87.0,14.6249859334,8.87225389481,5.75463700299,1.0,5000.0,250.0,3GPP
88.0,14.7281730175,8.97473692894,5.75534105296,1.0,5000.0,250.0,3GPP
89.0,14.8311979771,9.07783293724,5.75527000426,1.0,5000.0,250.0,3GPP
90.0,14.9340510369,9.18124699593,5.75470900537,1.0,5000.0,250.0,3GPP
91.0,15.0374970437,9.2841758728,5.7552261353,1.0,5000.0,250.0,3GPP
92.0,15.1401629448,9.3869240284,5.7551438808,1.0,5000.0,250.0,3GPP
93.0,15.2433938981,9.49028897285,5.75500988965,1.0,5000.0,250.0,3GPP
94.0,15.3451519013,9.59254693985,5.75450992585,1.0,5000.0,250.0,3GPP
95.0,15.4502449036,9.69491100311,5.75723886489,1.0,5000.0,250.0,3GPP
96.0,15.554044962,9.80057787895,5.75537204745,1.0,5000.0,250.0,3GPP
97.0,15.6564719677,9.90374088287,5.75463604923,1.0,5000.0,250.0,3GPP
98.0,15.7587239743,10.0065050125,5.7541239262,1.0,5000.0,250.0,3GPP
99.0,15.8633849621,10.1097838879,5.7555060386,1.0,5000.0,250.0,3GPP
100.0,15.9662079812,10.2118070126,5.756305933,1.0,5000.0,250.0,3GPP
101.0,16.0678200722,10.3151650429,5.7545599937,1.0,5000.0,250.0,3GPP
102.0,16.1709959507,10.4176609516,5.7552399635,1.0,5000.0,250.0,3GPP
103.0,16.2744810582,10.5214588642,5.7549271584,1.0,5000.0,250.0,3GPP
104.0,16.3777270318,10.6245858669,5.7550461293,1.0,5000.0,250.0,3GPP
105.0,16.4803090096,10.727421999,5.754791975,1.0,5000.0,250.0,3GPP
106.0,16.5847649575,10.8298459053,5.7568240166,1.0,5000.0,250.0,3GPP
107.0,16.6866669655,10.9335818291,5.7549901008,1.0,5000.0,250.0,3GPP
108.0,16.7894759179,11.0357608795,5.7556200028,1.0,5000.0,250.0,3GPP
109.0,16.892013073,11.1381130219,5.7558050155,1.0,5000.0,250.0,3GPP
110.0,16.9963660241,11.242002964,5.7562680245,1.0,5000.0,250.0,3GPP
111.0,17.098528862,11.3446209431,5.7558128833,1.0,5000.0,250.0,3GPP
112.0,17.201292038,11.4478108883,5.7553861141,1.0,5000.0,250.0,3GPP
113.0,17.3050148488,11.5511519909,5.7557678223,1.0,5000.0,250.0,3GPP
114.0,17.4090459347,11.654227972,5.7567229271,1.0,5000.0,250.0,3GPP
115.0,17.5111320019,11.7575178146,5.7555191517,1.0,5000.0,250.0,3GPP
116.0,17.6154170037,11.8601989746,5.7571229935,1.0,5000.0,250.0,3GPP
117.0,17.715941906,11.9628398418,5.7550070286,1.0,5000.0,250.0,3GPP
118.0,17.8208498955,12.0667228699,5.75603199,1.0,5000.0,250.0,3GPP
119.0,17.9247620106,12.1709909439,5.7556760311,1.0,5000.0,250.0,3GPP
120.0,18.029155016,12.2744569778,5.7566030026,1.0,5000.0,250.0,3GPP
121.0,18.1324110032,12.3781998158,5.7561161518,1.0,5000.0,250.0,3GPP
122.0,18.235460043,12.4811279774,5.75623703,1.0,5000.0,250.0,3GPP
123.0,18.3366940022,12.5840728283,5.7545261383,1.0,5000.0,250.0,3GPP
124.0,18.4402198792,12.6865649223,5.7555599213,1.0,5000.0,250.0,3GPP
125.0,18.5425610543,12.7897648811,5.7547011376,1.0,5000.0,250.0,3GPP
126.0,18.6457250119,12.893337965,5.7542920113,1.0,5000.0,250.0,3GPP
127.0,18.750041008,12.996573925,5.7553720474,1.0,5000.0,250.0,3GPP
128.0,18.8536288739,13.0993640423,5.756169796,1.0,5000.0,250.0,3GPP
129.0,18.9550290108,13.2020468712,5.754887104,1.0,5000.0,250.0,3GPP
130.0,19.0581328869,13.3056349754,5.7544028759,1.0,5000.0,250.0,3GPP
131.0,19.1617159844,13.4078400135,5.7557809353,1.0,5000.0,250.0,3GPP
132.0,19.2650060654,13.5108938217,5.7560172081,1.0,5000.0,250.0,3GPP
133.0,19.3687930108,13.6159408092,5.754757166,1.0,5000.0,250.0,3GPP
134.0,19.472326994,13.7180500031,5.7561819553,1.0,5000.0,250.0,3GPP
135.0,19.5729680062,13.8205778599,5.7542951107,1.0,5000.0,250.0,3GPP
136.0,19.6789500714,13.9250290394,5.7558259964,1.0,5000.0,250.0,3GPP
137.0,19.7813429833,14.0278379917,5.755409956,1.0,5000.0,250.0,3GPP
138.0,19.8852059842,14.1309838295,5.7561271191,1.0,5000.0,250.0,3GPP
139.0,19.9887309075,14.2341859341,5.7564499378,1.0,5000.0,250.0,3GPP
140.0,20.0895230771,14.3365159035,5.754912138,1.0,5000.0,250.0,3GPP
141.0,20.1920490265,14.439095974,5.7548580169,1.0,5000.0,250.0,3GPP
142.0,20.2956609726,14.5417280197,5.7558379173,1.0,5000.0,250.0,3GPP
143.0,20.3965380192,14.6443810463,5.7540619373,1.0,5000.0,250.0,3GPP
144.0,20.5022289753,14.7478268147,5.756307125,1.0,5000.0,250.0,3GPP
145.0,20.6032629014,14.8509960175,5.7541718483,3.0,5000.0,250.0,3GPP
146.0,20.7081379891,14.9546689987,5.7553739548,3.0,5000.0,250.0,3GPP
147.0,20.8120660782,15.0583519936,5.755619049,3.0,5000.0,250.0,3GPP
148.0,20.9157960415,15.161288023,5.7564129829,3.0,5000.0,250.0,3GPP
149.0,21.0189039708,15.2650299072,5.755779028,3.0,5000.0,250.0,3GPP
150.0,21.1205220223,15.3678379059,5.7545890808,3.0,5000.0,250.0,3GPP
151.0,21.2248039246,15.4706158638,5.7560930252,3.0,5000.0,250.0,3GPP
152.0,21.3266439438,15.5732989311,5.7552499771,3.0,5000.0,250.0,3GPP
153.0,21.4287240506,15.6758339405,5.7547950745,3.0,5000.0,250.0,3GPP
154.0,21.5331580639,15.7787878513,5.756275177,3.0,5000.0,250.0,3GPP
155.0,21.6347780228,15.8821258545,5.7545571327,3.0,5000.0,250.0,3GPP
156.0,21.7372078896,15.9847309589,5.7543818951,3.0,5000.0,250.0,3GPP
157.0,21.8430440426,16.0891048908,5.7558441162,3.0,5000.0,250.0,3GPP
158.0,21.9460189343,16.1923298836,5.7555940151,3.0,5000.0,250.0,3GPP
159.0,22.0475740433,16.2945759296,5.7549030781,3.0,5000.0,250.0,3GPP
160.0,22.1506989003,16.3970868587,5.755517006,3.0,5000.0,250.0,3GPP
161.0,22.2543380261,16.5008769035,5.755366087,3.0,5000.0,250.0,3GPP
162.0,22.3568639756,16.6039578915,5.7548110485,3.0,5000.0,250.0,3GPP
163.0,22.4605779648,16.7069540024,5.7555289268,3.0,5000.0,250.0,3GPP
164.0,22.5618870259,16.809417963,5.7543740273,3.0,5000.0,250.0,3GPP
165.0,22.6669359208,16.9132390022,5.755601883,3.0,5000.0,250.0,3GPP
166.0,22.7691838742,17.015337944,5.7557508946,3.0,5000.0,250.0,3GPP
167.0,22.8734760285,17.1197400093,5.7556409836,3.0,5000.0,250.0,3GPP
168.0,22.9759399891,17.2229199409,5.7549250126,3.0,5000.0,250.0,3GPP
169.0,23.0793268681,17.3260219097,5.7552099228,3.0,5000.0,250.0,3GPP
170.0,23.1809258461,17.4289259911,5.7539048194,3.0,5000.0,250.0,3GPP
171.0,23.2880079747,17.5332598686,5.7566530705,3.0,5000.0,250.0,3GPP
172.0,23.3899519444,17.6367218494,5.7551350594,3.0,5000.0,250.0,3GPP
173.0,23.4970459939,17.7422039509,5.7567470074,3.0,5000.0,250.0,3GPP
174.0,23.5996050835,17.845512867,5.7559971809,3.0,5000.0,250.0,3GPP
175.0,23.7045760155,17.9489169121,5.7575640678,3.0,5000.0,250.0,3GPP
176.0,23.8042469025,18.0521349907,5.7540168762,3.0,5000.0,250.0,3GPP
177.0,23.9112110138,18.1548960209,5.7582199573,3.0,5000.0,250.0,3GPP
178.0,24.0139648915,18.258150816,5.7577190399,3.0,5000.0,250.0,3GPP
179.0,24.1158988476,18.361415863,5.756387949,3.0,5000.0,250.0,3GPP
180.0,24.2192220688,18.4647710323,5.7563560009,3.0,5000.0,250.0,3GPP
181.0,24.3211410046,18.5677609444,5.7552850246,3.0,5000.0,250.0,3GPP
182.0,24.4232549668,18.6704268456,5.7547330856,3.0,5000.0,250.0,3GPP
183.0,24.5268640519,18.7734398842,5.7553291321,3.0,5000.0,250.0,3GPP
184.0,24.6306638718,18.8764209747,5.7561478615,3.0,5000.0,250.0,3GPP
185.0,24.7321100235,18.9796028137,5.7544121742,3.0,5000.0,250.0,3GPP
186.0,24.8356750012,19.0824170113,5.7551629543,3.0,5000.0,250.0,3GPP
187.0,24.9426679612,19.1859748363,5.7585980893,3.0,5000.0,250.0,3GPP
188.0,25.0423328877,19.2887599468,5.7554779053,3.0,5000.0,250.0,3GPP
189.0,25.146198988,19.3916020393,5.7565019131,3.0,5000.0,250.0,3GPP
190.0,25.2477040291,19.4943749905,5.755234003,3.0,5000.0,250.0,3GPP
191.0,25.3502349854,19.5975790024,5.7545609474,3.0,5000.0,250.0,3GPP
192.0,25.4539470673,19.7005488873,5.7553031444,3.0,5000.0,250.0,3GPP
193.0,25.5575799942,19.8034348488,5.7560501098,3.0,5000.0,250.0,3GPP
194.0,25.6615920067,19.9064939022,5.7570030689,3.0,5000.0,250.0,3GPP
195.0,25.7625238896,20.0096540451,5.7547748089,3.0,5000.0,250.0,3GPP
196.0,25.8673100472,20.1129608154,5.7562541962,3.0,5000.0,250.0,3GPP
197.0,25.9705600739,20.2165000439,5.7559649944,3.0,5000.0,250.0,3GPP
198.0,26.0738680363,20.3199999332,5.7557730675,3.0,5000.0,250.0,3GPP
199.0,26.1773750782,20.4231119156,5.756168127,3.0,5000.0,250.0,3GPP
200.0,26.2793779374,20.5264699459,5.7548129559,1.0,5000.0,250.0,3GPP
201.0,26.3832139969,20.628690958,5.7564280033,1.0,5000.0,250.0,3GPP
202.0,26.4841959477,20.7313489914,5.7547519207,1.0,5000.0,250.0,3GPP
203.0,26.5893700123,20.8346819878,5.7565929889,1.0,5000.0,250.0,3GPP
204.0,26.691945076,20.9378628731,5.7559871673,1.0,5000.0,250.0,3GPP
205.0,26.7935099602,21.0409100056,5.754504919,1.0,5000.0,250.0,3GPP
206.0,26.8979358674,21.1442940235,5.7555468083,1.0,5000.0,250.0,3GPP
207.0,27.0001490117,21.2470419407,5.7550120354,1.0,5000.0,250.0,3GPP
208.0,27.102668047,21.3493609428,5.7552120686,1.0,5000.0,250.0,3GPP
209.0,27.2055270672,21.4523239136,5.755108118,1.0,5000.0,250.0,3GPP
210.0,27.3089148999,21.5554049015,5.7554149628,1.0,5000.0,250.0,3GPP
211.0,27.4111530781,21.6588900089,5.7541680336,1.0,5000.0,250.0,3GPP
212.0,27.5150370598,21.7618808746,5.7550611496,1.0,5000.0,250.0,3GPP
213.0,27.6178820134,21.864593029,5.7551939488,1.0,5000.0,250.0,3GPP
214.0,27.7201020718,21.9665019512,5.755505085,1.0,5000.0,250.0,3GPP
215.0,27.8232948781,22.0702819824,5.7549178601,1.0,5000.0,250.0,3GPP
216.0,27.9261519909,22.1730728149,5.7549841404,1.0,5000.0,250.0,3GPP
217.0,28.0288510323,22.2760848999,5.7546710968,1.0,5000.0,250.0,3GPP
218.0,28.1321480275,22.3790109158,5.7550420761,1.0,5000.0,250.0,3GPP
219.0,28.2357308865,22.4824209213,5.7552149296,1.0,5000.0,250.0,3GPP
220.0,28.3391819001,22.5846459866,5.7564408779,1.0,5000.0,250.0,3GPP
221.0,28.4405739308,22.6876969337,5.7547819615,1.0,5000.0,250.0,3GPP
222.0,28.5467369557,22.792347908,5.7562940121,1.0,5000.0,250.0,3GPP
223.0,28.648139,22.8950870037,5.7549569607,1.0,5000.0,250.0,3GPP
224.0,28.7516698838,22.9975240231,5.7560508251,1.0,5000.0,250.0,3GPP
225.0,28.8554899693,23.1006510258,5.7567439079,1.0,5000.0,250.0,3GPP
226.0,28.9583330155,23.2047278881,5.7555100918,1.0,5000.0,250.0,3GPP
227.0,29.062155962,23.3091599941,5.7549009323,1.0,5000.0,250.0,3GPP
228.0,29.1659009457,23.4116778374,5.7561280727,1.0,5000.0,250.0,3GPP
229.0,29.2691130639,23.5146658421,5.7563521862,1.0,5000.0,250.0,3GPP
230.0,29.3738899231,23.6202068329,5.7555880546,1.0,5000.0,250.0,3GPP
231.0,29.4771020413,23.7233178616,5.7556891441,1.0,5000.0,250.0,3GPP
232.0,29.6090240479,23.8253588676,5.7855701447,1.0,5000.0,250.0,3GPP
233.0,29.7134799958,23.9597158432,5.755669117,1.0,5000.0,250.0,3GPP
234.0,29.8140010834,24.0622639656,5.7536420822,1.0,5000.0,250.0,3GPP
235.0,29.9184379578,24.1648519039,5.7554910183,1.0,5000.0,250.0,3GPP
236.0,30.0203340054,24.2674689293,5.7547700405,1.0,5000.0,250.0,3GPP
237.0,30.1238899231,24.370349884,5.7554450035,1.0,5000.0,250.0,3GPP
238.0,30.22803998,24.4736938477,5.7562510967,1.0,5000.0,250.0,3GPP
239.0,30.3291990757,24.5765209198,5.7545831203,1.0,5000.0,250.0,3GPP
240.0,30.4329218865,24.6793580055,5.7554688454,1.0,5000.0,250.0,3GPP
241.0,30.5358369351,24.7821099758,5.7556319237,1.0,5000.0,250.0,3GPP
242.0,30.6389129162,24.8848018646,5.756016016,1.0,5000.0,250.0,3GPP
243.0,30.7423989773,24.9873018265,5.7570021152,1.0,5000.0,250.0,3GPP
244.0,30.8445999623,25.0904178619,5.7560870648,1.0,5000.0,250.0,3GPP
245.0,30.9473588467,25.1936819553,5.7555818558,1.0,5000.0,250.0,3GPP
246.0,31.0509729386,25.2967128754,5.7561650276,1.0,5000.0,250.0,3GPP
247.0,31.1528639794,25.3997869492,5.7549819946,1.0,5000.0,250.0,3GPP
248.0,31.2557740212,25.5025389194,5.7551400662,1.0,5000.0,250.0,3GPP
249.0,31.3577818871,25.6050798893,5.7546069622,1.0,5000.0,250.0,3GPP
250.0,31.4614698887,25.7085490227,5.7548258304,1.0,5000.0,250.0,3GPP
251.0,31.5650410653,25.8103978634,5.7565481663,1.0,5000.0,250.0,3GPP
252.0,31.6673429013,25.913684845,5.7555630207,1.0,5000.0,250.0,3GPP
253.0,31.7699069977,26.01649189,5.7553200721,1.0,5000.0,250.0,3GPP
254.0,31.873071909,26.1193218231,5.7556550503,1.0,5000.0,250.0,3GPP
255.0,31.9760348797,26.2225029469,5.7554368972,1.0,5000.0,250.0,3GPP
256.0,32.0790269375,26.3254089355,5.7555229664,1.0,5000.0,250.0,3GPP
257.0,32.1811430455,26.4280478954,5.7550001145,1.0,5000.0,250.0,3GPP
258.0,32.283272028,26.5303089619,5.7548680305,3.0,5000.0,250.0,3GPP
259.0,32.3884489537,26.6356868744,5.7546670437,3.0,5000.0,250.0,3GPP
260.0,32.4914920331,26.7382688522,5.7551281453,3.0,5000.0,250.0,3GPP
261.0,32.593859911,26.8410499096,5.7547149658,3.0,5000.0,250.0,3GPP
262.0,32.6967508793,26.9436309338,5.7550249099,3.0,5000.0,250.0,3GPP
263.0,32.8004570008,27.0467178822,5.755644083,3.0,5000.0,250.0,3GPP
264.0,32.902529955,27.1496798992,5.7547550202,3.0,5000.0,250.0,3GPP
265.0,33.0053858757,27.252245903,5.7550449371,3.0,5000.0,250.0,3GPP
266.0,33.1085970402,27.3549339771,5.7555680275,3.0,5000.0,250.0,3GPP
267.0,33.2127630711,27.4575939178,5.7570741177,3.0,5000.0,250.0,3GPP
268.0,33.3154540062,27.562224865,5.7551341056,3.0,5000.0,250.0,3GPP
269.0,33.4184219838,27.6655750275,5.7547519207,3.0,5000.0,250.0,3GPP
270.0,33.5226619244,27.7692298889,5.7553369999,3.0,5000.0,250.0,3GPP
271.0,33.6251819134,27.8720428944,5.7550439834,3.0,5000.0,250.0,3GPP
272.0,33.7274439335,27.9748249054,5.7545239925,3.0,5000.0,250.0,3GPP
273.0,33.8305540085,28.0773608685,5.7550981044,3.0,5000.0,250.0,3GPP
274.0,33.9342319966,28.1807219982,5.7554149628,3.0,5000.0,250.0,3GPP
275.0,34.0370590687,28.283965826,5.7549982071,3.0,5000.0,250.0,3GPP
276.0,34.1432800293,28.3877420425,5.7574429512,3.0,5000.0,250.0,3GPP
277.0,34.2458519936,28.4911649227,5.7565920353,3.0,5000.0,250.0,3GPP
278.0,34.3472139836,28.594933033,5.754185915,3.0,5000.0,250.0,3GPP
279.0,34.4505069256,28.6972718239,5.7551400661,3.0,5000.0,250.0,3GPP
280.0,34.5549020768,28.8003029823,5.7565040589,3.0,5000.0,250.0,3GPP
281.0,34.6560368538,28.9030308723,5.7549109459,3.0,5000.0,250.0,3GPP
282.0,34.7587199212,29.0054779053,5.7551469803,3.0,5000.0,250.0,3GPP
283.0,34.8629069329,29.1085300446,5.7562818527,3.0,5000.0,250.0,3GPP
284.0,34.9651589394,29.2116680145,5.7553958893,3.0,5000.0,250.0,3GPP
285.0,35.0697550774,29.314852953,5.7568070888,3.0,5000.0,250.0,3GPP
286.0,35.1717140675,29.4175720215,5.7560470104,3.0,5000.0,250.0,3GPP
287.0,35.2752349377,29.5205190182,5.7566208839,3.0,5000.0,250.0,3GPP
288.0,35.3768739701,29.6234989166,5.7552800179,3.0,5000.0,250.0,3GPP
289.0,35.4787590504,29.7261719704,5.7544920444,3.0,5000.0,250.0,3GPP
290.0,35.5832870007,29.8293638229,5.7558281422,3.0,5000.0,250.0,3GPP
291.0,35.6870129109,29.9327468872,5.7561709881,3.0,5000.0,250.0,3GPP
292.0,35.7901420594,30.0362730026,5.7557740212,3.0,5000.0,250.0,3GPP
293.0,35.8938138485,30.1393749714,5.7563438415,3.0,5000.0,250.0,3GPP
294.0,36.001003027,30.2463498116,5.7565581798,3.0,5000.0,250.0,3GPP
295.0,36.1032378674,30.3492848873,5.7558579445,3.0,5000.0,250.0,3GPP
296.0,36.2064960003,30.4518258572,5.7565751075,3.0,5000.0,250.0,3GPP
297.0,36.3091518879,30.555095911,5.7559609413,3.0,5000.0,250.0,3GPP
298.0,36.411659956,30.6579148769,5.7556500435,3.0,5000.0,250.0,3GPP
299.0,36.5161950589,30.7603049278,5.7577950955,3.0,5000.0,250.0,3GPP
300.0,36.6157150269,30.8628649712,5.7547550201,3.0,5000.0,250.0,3GPP
301.0,36.7183699608,30.9655139446,5.7547609806,3.0,5000.0,250.0,3GPP
302.0,36.8216769696,31.0690820217,5.7544999123,3.0,5000.0,250.0,3GPP
303.0,36.9270238877,31.1718838215,5.7570450306,3.0,5000.0,250.0,3GPP
304.0,37.028621912,31.2750768661,5.7554500103,3.0,5000.0,250.0,3GPP
305.0,37.1305239201,31.3772568703,5.7551720142,3.0,5000.0,250.0,3GPP
306.0,37.2339808941,31.4803199768,5.7555658817,3.0,5000.0,250.0,3GPP
307.0,37.3372149468,31.583480835,5.7556390762,3.0,5000.0,250.0,3GPP
308.0,37.4412748814,31.6879899502,5.7551898956,3.0,5000.0,250.0,3GPP
309.0,37.5427489281,31.7905509472,5.7541029453,3.0,5000.0,250.0,3GPP
310.0,37.6472659111,31.8934018612,5.7557690143,3.0,5000.0,250.0,3GPP
311.0,37.7505350113,31.9959559441,5.7564840316,3.0,5000.0,250.0,3GPP
312.0,37.8529560566,32.0988898277,5.7559711933,3.0,5000.0,250.0,3GPP
313.0,37.9539408684,32.2013118267,5.7545340061,3.0,5000.0,250.0,3GPP
314.0,38.0576488972,32.3045678139,5.7549860477,3.0,5000.0,250.0,3GPP
315.0,38.1598489285,32.4066438675,5.7551100254,1.0,5000.0,250.0,3GPP
316.0,38.2645659447,32.5098519325,5.7566189766,1.0,5000.0,250.0,3GPP
317.0,38.3663189412,32.6128218174,5.7554020882,1.0,5000.0,250.0,3GPP
318.0,38.4747250081,32.7170789242,5.7595510483,1.0,5000.0,250.0,3GPP
319.0,38.5730500222,32.8199019432,5.7550530434,1.0,5000.0,250.0,3GPP
320.0,38.6751389504,32.9224328995,5.7546110153,1.0,5000.0,250.0,3GPP
321.0,38.7810580731,33.0246579647,5.7583050728,1.0,5000.0,250.0,3GPP
322.0,38.8844468594,33.1297399998,5.756611824,1.0,5000.0,250.0,3GPP
323.0,38.9860739708,33.2328009605,5.7551779747,1.0,5000.0,250.0,3GPP
324.0,39.0888998509,33.335613966,5.7551908493,1.0,5000.0,250.0,3GPP
325.0,39.1929540635,33.438726902,5.7561321259,1.0,5000.0,250.0,3GPP
