Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
100.0,4.55950307846,1.3240480423,3.23735594749,2.0,1000.0,100.0,3GPP
101.0,4.56427907944,1.33828806877,3.227891922,2.0,1000.0,100.0,3GPP
102.0,4.56715011597,1.35008001328,3.21897101402,2.0,1000.0,100.0,3GPP
103.0,4.57030797005,1.36436510086,3.20784378052,2.0,1000.0,100.0,3GPP
104.0,4.58228802681,1.37926101685,3.20492792129,2.0,1000.0,100.0,3GPP
105.0,4.5845849514,1.39189600945,3.19458985328,2.0,1000.0,100.0,3GPP
106.0,4.58752894402,1.40815591812,3.18127393723,2.0,1000.0,100.0,3GPP
107.0,4.59295392037,1.42018795013,3.17466688157,2.0,1000.0,100.0,3GPP
108.0,4.59988903999,1.43368005753,3.16810989379,2.0,1000.0,100.0,3GPP
109.0,4.60634303093,1.44928193092,3.15896201134,2.0,1000.0,100.0,3GPP
110.0,4.61089611054,1.47298598289,3.13981103898,2.0,1000.0,100.0,3GPP
111.0,4.61459493637,1.48720192909,3.12929391861,2.0,1000.0,100.0,3GPP
112.0,4.62120509148,1.50458812714,3.11851787567,2.0,1000.0,100.0,3GPP
113.0,4.6216840744,1.517318964,3.10626602173,2.0,1000.0,100.0,3GPP
114.0,4.64412593842,1.53018093109,3.11584591866,2.0,1000.0,100.0,3GPP
115.0,4.64707493782,1.54290890694,3.10606694221,2.0,1000.0,100.0,3GPP
116.0,4.65340709686,1.55530500412,3.10000300407,2.0,1000.0,100.0,3GPP
117.0,4.65398693085,1.56733107567,3.08855676651,2.0,1000.0,100.0,3GPP
118.0,4.65520501137,1.58130097389,3.07580494881,2.0,1000.0,100.0,3GPP
119.0,4.66232204437,1.59452390671,3.06969904899,2.0,1000.0,100.0,3GPP
120.0,4.66528296471,1.60678696632,3.06039690972,2.0,1000.0,100.0,3GPP
121.0,4.67090106011,1.62026000023,3.05254197121,2.0,1000.0,100.0,3GPP
122.0,4.6783220768,1.63299107552,3.04723191261,2.0,1000.0,100.0,3GPP
123.0,4.68785214424,1.64539504051,3.04435801506,2.0,1000.0,100.0,3GPP
124.0,4.69132614136,1.6576731205,3.03555393219,2.0,1000.0,100.0,3GPP
125.0,4.69638705254,1.67061901093,3.02766895294,2.0,1000.0,100.0,3GPP
126.0,4.70031094551,1.68427991867,3.01793193817,2.0,1000.0,100.0,3GPP
127.0,4.71146392822,1.69708490372,3.01627993583,2.0,1000.0,100.0,3GPP
128.0,4.71192502976,1.70905995369,3.0047659874,2.0,1000.0,100.0,3GPP
129.0,4.72092413902,1.72097492218,3.00185012817,2.0,1000.0,100.0,3GPP
130.0,4.72628307343,1.73488998413,2.99329400063,2.0,1000.0,100.0,3GPP
131.0,4.73627614975,1.74757599831,2.99060106277,2.0,1000.0,100.0,3GPP
132.0,4.73768496513,1.75918793678,2.98039793968,2.0,1000.0,100.0,3GPP
133.0,4.74205803871,1.77196311951,2.97199583053,2.0,1000.0,100.0,3GPP
134.0,4.74514198303,1.78525495529,2.96178793907,2.0,1000.0,100.0,3GPP
135.0,4.74826693535,1.79847097397,2.95169687271,2.0,1000.0,100.0,3GPP
136.0,4.75806212425,1.81204605103,2.94791698455,2.0,1000.0,100.0,3GPP
137.0,4.76619195938,1.82517910004,2.94291377067,2.0,1000.0,100.0,3GPP
138.0,4.77035093308,1.83739495277,2.93485689164,2.0,1000.0,100.0,3GPP
139.0,4.77148509026,1.85087800026,2.92250800133,2.0,1000.0,100.0,3GPP
140.0,4.78149914742,1.86313509941,2.92026495934,2.0,1000.0,100.0,3GPP
141.0,4.78381299973,1.8767850399,2.90892887116,2.0,1000.0,100.0,3GPP
142.0,4.7876291275,1.88915991783,2.900370121,2.0,1000.0,100.0,3GPP
143.0,4.79537606239,1.90169906616,2.89557790756,2.0,1000.0,100.0,3GPP
144.0,4.79707098007,1.91500401497,2.88396787643,2.0,1000.0,100.0,3GPP
145.0,4.80482411385,1.92710208893,2.87962293625,2.0,1000.0,100.0,3GPP
146.0,4.8122279644,1.94047307968,2.87365579605,2.0,1000.0,100.0,3GPP
147.0,4.81675195694,1.95280694962,2.86584591865,2.0,1000.0,100.0,3GPP
148.0,4.82132411003,1.96566390991,2.85756111145,2.0,1000.0,100.0,3GPP
149.0,4.82646512985,1.97882890701,2.84953713417,2.0,1000.0,100.0,3GPP
150.0,4.84285998345,1.99135303497,2.85340785981,2.0,1000.0,100.0,3GPP
151.0,4.8554160595,2.00342512131,2.85389184952,2.0,1000.0,100.0,3GPP
152.0,4.85584592819,2.01741099358,2.84033584594,2.0,1000.0,100.0,3GPP
153.0,4.85636210442,2.03140497208,2.82685804367,2.0,1000.0,100.0,3GPP
154.0,4.86106514931,2.04391002655,2.81905603409,2.0,1000.0,100.0,3GPP
155.0,4.86367797852,2.05671596527,2.80886292458,2.0,1000.0,100.0,3GPP
156.0,4.87095093727,2.06913590431,2.80371594429,2.0,1000.0,100.0,3GPP
157.0,4.87982511521,2.08139610291,2.80032992363,2.0,1000.0,100.0,3GPP
158.0,4.88024401665,2.0958480835,2.78629684448,2.0,1000.0,100.0,3GPP
159.0,4.88434195519,2.10811805725,2.77812480927,2.0,1000.0,100.0,3GPP
160.0,4.89232897759,2.12399101257,2.77023887635,2.0,1000.0,100.0,3GPP
161.0,4.89717411995,2.13858699799,2.76048803329,2.0,1000.0,100.0,3GPP
162.0,4.90374207497,2.15122795105,2.75441503525,2.0,1000.0,100.0,3GPP
163.0,4.91163110733,2.17004704475,2.74348497391,2.0,1000.0,100.0,3GPP
164.0,4.91208004952,2.18434405327,2.72963690758,2.0,1000.0,100.0,3GPP
165.0,4.91357207298,2.2008690834,2.71460390091,2.0,1000.0,100.0,3GPP
166.0,4.92564201355,2.21285295486,2.71468997002,2.0,1000.0,100.0,3GPP
167.0,4.93571400643,2.22516202927,2.71245288849,2.0,1000.0,100.0,3GPP
168.0,4.93611812592,2.23902511597,2.69899392128,2.0,1000.0,100.0,3GPP
169.0,4.93649601936,2.25160193443,2.68679499626,2.0,1000.0,100.0,3GPP
170.0,4.94195604324,2.26382899284,2.68002796173,2.0,1000.0,100.0,3GPP
171.0,4.94490695,2.27616095543,2.6706469059,2.0,1000.0,100.0,3GPP
172.0,4.94851613045,2.29012489319,2.66029214859,2.0,1000.0,100.0,3GPP
173.0,4.95592808724,2.30539989471,2.65242910386,2.0,1000.0,100.0,3GPP
174.0,4.96520495415,2.31873893738,2.6483669281,2.0,1000.0,100.0,3GPP
175.0,4.96802306175,2.33077192307,2.63915205001,2.0,1000.0,100.0,3GPP
176.0,4.97438907623,2.34909200668,2.62719798088,2.0,1000.0,100.0,3GPP
177.0,4.97543311119,2.36084294319,2.61649107933,2.0,1000.0,100.0,3GPP
178.0,4.98199105263,2.37294101715,2.61095094681,2.0,1000.0,100.0,3GPP
179.0,4.98647809029,2.38444495201,2.60393404961,2.0,1000.0,100.0,3GPP
180.0,4.99206995964,2.39886593819,2.59510493278,2.0,1000.0,100.0,3GPP
181.0,4.99687099457,2.41503000259,2.58374190331,2.0,1000.0,100.0,3GPP
182.0,5.00071501732,2.42695903778,2.57565689087,2.0,1000.0,100.0,3GPP
183.0,5.00303292275,2.44022202492,2.56471180916,2.0,1000.0,100.0,3GPP
184.0,5.00864815712,2.45652008057,2.55402898788,2.0,1000.0,100.0,3GPP
185.0,5.01204395294,2.46962690353,2.54431796074,2.0,1000.0,100.0,3GPP
186.0,5.01846504212,2.48202610016,2.53833985329,2.0,1000.0,100.0,3GPP
187.0,5.02275204659,2.49479293823,2.52986001969,2.0,1000.0,100.0,3GPP
188.0,5.02680802345,2.51196289062,2.51674604416,2.0,1000.0,100.0,3GPP
189.0,5.04569602013,2.52462005615,2.52297687531,2.0,1000.0,100.0,3GPP
190.0,5.04612803459,2.53793501854,2.51009392738,2.0,1000.0,100.0,3GPP
191.0,5.04865908623,3.29816198349,1.75239801407,2.0,1000.0,100.0,3GPP
192.0,5.05185294151,3.31416010857,1.73959374427,2.0,1000.0,100.0,3GPP
193.0,5.05691504479,3.32681703568,1.73199892044,2.0,1000.0,100.0,3GPP
194.0,5.06008505821,3.33887791634,1.7231080532,2.0,1000.0,100.0,3GPP
195.0,5.07227110863,3.35649394989,1.71767807007,2.0,1000.0,100.0,3GPP
196.0,5.07268500328,3.36963510513,1.70495080948,2.0,1000.0,100.0,3GPP
197.0,5.07307100296,3.38270998001,1.69226193428,2.0,1000.0,100.0,3GPP
198.0,5.07996511459,3.39477801323,1.68708801269,2.0,1000.0,100.0,3GPP
199.0,5.09015202522,3.40735912323,1.68469381332,2.0,1000.0,100.0,3GPP
200.0,5.09077215195,3.42199206352,1.67068099976,2.0,1000.0,100.0,3GPP
201.0,5.09298014641,3.43394494057,1.66093611717,2.0,1000.0,100.0,3GPP
202.0,5.09937310219,3.44737792015,1.65389609337,2.0,1000.0,100.0,3GPP
203.0,5.10504412651,3.46360993385,1.64333510399,2.0,1000.0,100.0,3GPP
204.0,5.11562895775,3.47622108459,1.64130878449,2.0,1000.0,100.0,3GPP
205.0,5.11770105362,3.48848199844,1.63111996651,2.0,1000.0,100.0,3GPP
206.0,5.12274813652,3.50333595276,1.62131309509,2.0,1000.0,100.0,3GPP
207.0,5.13070893288,3.52149701118,1.61111283303,2.0,1000.0,100.0,3GPP
208.0,5.13514995575,3.53494906425,1.60210180283,2.0,1000.0,100.0,3GPP
209.0,5.15634512901,3.55726909637,1.60097694397,2.0,1000.0,100.0,3GPP
210.0,5.17891192436,3.57163190842,1.60918092727,2.0,1000.0,100.0,3GPP
211.0,5.19945406914,3.5976691246,1.60368585587,2.0,1000.0,100.0,3GPP
212.0,5.22343707085,3.61053609848,1.6148018837,2.0,1000.0,100.0,3GPP
213.0,5.22584414482,3.62513709068,1.60260796547,2.0,1000.0,100.0,3GPP
214.0,5.23948407173,3.63959503174,1.60178995132,2.0,1000.0,100.0,3GPP
215.0,5.25780010224,3.65130400658,1.60839700699,2.0,1000.0,100.0,3GPP
216.0,5.26589894295,3.66298699379,1.60481286049,2.0,1000.0,100.0,3GPP
217.0,5.32589006424,3.71374893188,1.61404204369,2.0,1000.0,100.0,3GPP
218.0,5.33810305596,3.73075294495,1.60925102234,2.0,1000.0,100.0,3GPP
219.0,5.35093212128,3.74808692932,1.60474610329,2.0,1000.0,100.0,3GPP
220.0,5.37284398079,3.76488804817,1.60985684395,2.0,1000.0,100.0,3GPP
221.0,5.3755569458,3.77737092972,1.60008692741,2.0,1000.0,100.0,3GPP
222.0,5.39015603066,3.79189705849,1.6001598835,2.0,1000.0,100.0,3GPP
223.0,5.42826509476,3.82021212578,1.60995388031,2.0,1000.0,100.0,3GPP
224.0,5.43902993202,3.83595895767,1.60497188568,2.0,1000.0,100.0,3GPP
225.0,5.45783615112,3.85348200798,1.60625505447,2.0,1000.0,100.0,3GPP
226.0,5.47943305969,3.8698720932,1.61146187782,2.0,1000.0,100.0,3GPP
227.0,5.49953913689,3.88485598564,1.61658406258,2.0,1000.0,100.0,3GPP
228.0,5.51282215119,3.91199398041,1.60272908211,2.0,1000.0,100.0,3GPP
229.0,5.5343310833,3.9301199913,1.60611200333,2.0,1000.0,100.0,3GPP
230.0,5.56033992767,3.9540040493,1.6082367897,2.0,1000.0,100.0,3GPP
231.0,5.57746315003,3.9756360054,1.60372805596,2.0,1000.0,100.0,3GPP
232.0,5.58734893799,3.98747110367,1.60177874565,2.0,1000.0,100.0,3GPP
233.0,5.61408901215,4.00897312164,1.60701680184,2.0,1000.0,100.0,3GPP
234.0,5.63792800903,4.02763295174,1.61219596862,2.0,1000.0,100.0,3GPP
235.0,5.64825797081,4.04579496384,1.6043639183,2.0,1000.0,100.0,3GPP
236.0,5.66657495499,4.06107902527,1.60739684105,2.0,1000.0,100.0,3GPP
237.0,5.68255114555,4.0771150589,1.60733699798,2.0,1000.0,100.0,3GPP
238.0,5.70732808113,4.09796500206,1.6112639904,2.0,1000.0,100.0,3GPP
239.0,5.72045207024,4.11932396889,1.60302901268,2.0,1000.0,100.0,3GPP
240.0,5.73830413818,4.13927102089,1.60093402862,2.0,1000.0,100.0,3GPP
241.0,5.7686059475,4.16391205788,1.60659480095,2.0,1000.0,100.0,3GPP
242.0,5.77758693695,4.17828011513,1.60120773315,2.0,1000.0,100.0,3GPP
243.0,5.79717612267,4.19840192795,1.60067510605,2.0,1000.0,100.0,3GPP
244.0,5.82242894173,4.22202205658,1.60230779648,2.0,1000.0,100.0,3GPP
245.0,5.85411810875,4.24882507324,1.60719394684,2.0,1000.0,100.0,3GPP
246.0,5.86499810219,4.26265501976,1.60424399376,2.0,1000.0,100.0,3GPP
247.0,5.88772511482,4.28395700455,1.6056690216,2.0,1000.0,100.0,3GPP
248.0,5.90596604347,4.30394601822,1.60392093658,2.0,1000.0,100.0,3GPP
249.0,5.9259250164,4.32136511803,1.6064608097,2.0,1000.0,100.0,3GPP
250.0,5.93339800835,4.33480095863,1.60049796105,2.0,1000.0,100.0,3GPP
251.0,5.95565414429,4.35018706322,1.6073679924,2.0,1000.0,100.0,3GPP
252.0,5.96546912193,4.36428904533,1.60308098793,2.0,1000.0,100.0,3GPP
253.0,5.99202203751,4.37997794151,1.61394500733,2.0,1000.0,100.0,3GPP
254.0,5.99400615692,4.39358901978,1.60231804847,2.0,1000.0,100.0,3GPP
255.0,6.01489400864,4.41179299355,1.60500192642,2.0,1000.0,100.0,3GPP
256.0,6.02932715416,4.42814397812,1.60308408737,2.0,1000.0,100.0,3GPP
257.0,6.04504299164,4.44430708885,1.60263681412,2.0,1000.0,100.0,3GPP
258.0,6.05949401856,4.45774292946,1.60365200043,2.0,1000.0,100.0,3GPP
259.0,6.07652997971,4.47253608704,1.605894804,2.0,1000.0,100.0,3GPP
260.0,6.08830308914,4.48529696465,1.60490703582,2.0,1000.0,100.0,3GPP
261.0,6.10220599175,4.49897289276,1.60513401032,2.0,1000.0,100.0,3GPP
262.0,6.11974096298,4.51369404793,1.60794782638,2.0,1000.0,100.0,3GPP
263.0,6.13382506371,4.52751207352,1.60821390152,2.0,1000.0,100.0,3GPP
264.0,6.14244413376,4.54347705841,1.60086798668,2.0,1000.0,100.0,3GPP
265.0,6.16257405281,4.55618190765,1.60829305649,2.0,1000.0,100.0,3GPP
266.0,6.18508601189,4.57687807083,1.61010885239,2.0,1000.0,100.0,3GPP
267.0,6.1975569725,4.58842992783,1.611027956,2.0,1000.0,100.0,3GPP
268.0,6.20556092262,4.60098910332,1.60647273063,2.0,1000.0,100.0,3GPP
269.0,6.22116398811,4.61250901222,1.61055588722,2.0,1000.0,100.0,3GPP
270.0,6.2326669693,4.62743401527,1.60713386536,2.0,1000.0,100.0,3GPP
271.0,6.2476940155,4.63943505287,1.61015987396,2.0,1000.0,100.0,3GPP
272.0,6.26095294953,4.65820789337,1.60464596749,2.0,1000.0,100.0,3GPP
273.0,6.27215194702,4.67044591904,1.60360693931,2.0,1000.0,100.0,3GPP
274.0,6.29159498215,4.68329501152,1.61020088196,2.0,1000.0,100.0,3GPP
275.0,6.30424594879,4.69518995285,1.61095690727,2.0,1000.0,100.0,3GPP
276.0,6.31694602966,4.71018791199,1.608659029,2.0,1000.0,100.0,3GPP
277.0,6.32653999329,4.72755908966,1.60088181496,2.0,1000.0,100.0,3GPP
278.0,6.3518910408,4.74069595337,1.61309599876,2.0,1000.0,100.0,3GPP
279.0,6.36084413529,4.76018095016,1.60256409646,2.0,1000.0,100.0,3GPP
280.0,6.3808670044,4.77564096451,1.60712695122,2.0,1000.0,100.0,3GPP
281.0,6.39342904091,4.78822994232,1.60710000992,2.0,1000.0,100.0,3GPP
282.0,6.40042495728,4.79994511604,1.60238075257,2.0,1000.0,100.0,3GPP
283.0,6.42177510262,4.81355500221,1.61012101174,2.0,1000.0,100.0,3GPP
284.0,6.43024897575,4.82668495178,1.6054649353,2.0,1000.0,100.0,3GPP
285.0,6.44047904015,4.84042906761,1.60195088387,2.0,1000.0,100.0,3GPP
286.0,6.45559406281,4.8534860611,1.60400891304,2.0,1000.0,100.0,3GPP
287.0,6.48450112343,4.87554597855,1.61085605621,2.0,1000.0,100.0,3GPP
288.0,6.49346899986,4.89250802994,1.60286188125,2.0,1000.0,100.0,3GPP
289.0,6.51020598412,4.90643405914,1.60567283631,2.0,1000.0,100.0,3GPP
290.0,6.52689003945,4.92053794861,1.60825300217,2.0,1000.0,100.0,3GPP
291.0,6.54115700722,4.93528008461,1.60777783394,2.0,1000.0,100.0,3GPP
292.0,6.54881215096,4.94695401192,1.60375905037,2.0,1000.0,100.0,3GPP
293.0,6.55957198143,4.95834302902,1.60312986374,2.0,1000.0,100.0,3GPP
294.0,6.57963895798,4.97565293312,1.60588693619,2.0,1000.0,100.0,3GPP
295.0,6.5967400074,4.99441289902,1.60422801971,2.0,1000.0,100.0,3GPP
296.0,6.61149096489,5.01018500328,1.60320687294,2.0,1000.0,100.0,3GPP
297.0,6.62079405785,5.02170300484,1.60099196434,2.0,1000.0,100.0,3GPP
298.0,6.63761305809,5.03831100464,1.60120296478,2.0,1000.0,100.0,3GPP
299.0,6.64947605133,5.05058503151,1.60079193115,2.0,1000.0,100.0,3GPP
300.0,6.66240000725,5.06217694283,1.60212397575,2.0,1000.0,100.0,3GPP
301.0,6.68380308151,5.07771611214,1.6079878807,2.0,1000.0,100.0,3GPP
302.0,6.704611063,5.10142111778,1.60509085655,2.0,1000.0,100.0,3GPP
303.0,6.71607208252,5.11406707764,1.60390591621,2.0,1000.0,100.0,3GPP
304.0,6.73031806946,5.12719798088,1.60502099991,2.0,1000.0,100.0,3GPP
305.0,6.74530315399,5.14024496078,1.60695910454,2.0,1000.0,100.0,3GPP
306.0,6.76181602478,5.15669107437,1.60702586174,2.0,1000.0,100.0,3GPP
307.0,6.77375912666,5.17070293427,1.60495710372,2.0,1000.0,100.0,3GPP
308.0,6.78874492645,5.18725705147,1.60338878631,2.0,1000.0,100.0,3GPP
309.0,6.79949712753,5.1995100975,1.60188794136,2.0,1000.0,100.0,3GPP
310.0,6.81822514534,5.2144639492,1.60566210747,2.0,1000.0,100.0,3GPP
311.0,6.82725214958,5.22742009163,1.60173296928,2.0,1000.0,100.0,3GPP
312.0,6.84002804756,5.23910307884,1.60282588005,2.0,1000.0,100.0,3GPP
313.0,6.85528206825,5.25211501122,1.60506796836,2.0,1000.0,100.0,3GPP
314.0,6.86679410935,5.26560997963,1.60308504105,2.0,1000.0,100.0,3GPP
315.0,6.89099192619,5.28218412399,1.61070871353,2.0,1000.0,100.0,3GPP
316.0,6.89412307739,5.29446792603,1.60155606269,2.0,1000.0,100.0,3GPP
317.0,6.91542196274,5.30884408951,1.60847878456,2.0,1000.0,100.0,3GPP
318.0,6.93226909638,5.3261859417,1.60798406601,2.0,1000.0,100.0,3GPP
319.0,6.94150900841,5.34194493294,1.6014649868,2.0,1000.0,100.0,3GPP
320.0,6.96548509598,5.3612639904,1.60612201691,2.0,1000.0,100.0,3GPP
321.0,6.9881439209,5.37824010849,1.61180472374,2.0,1000.0,100.0,3GPP
322.0,6.99079704285,5.39139008522,1.60130786896,2.0,1000.0,100.0,3GPP
323.0,7.00723409653,5.40292096138,1.60621404648,2.0,1000.0,100.0,3GPP
