Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
60.0,11.8248708248,6.08048796654,5.74627995486,3.0,5000.0,250.0,3GPP
61.0,11.9265727997,6.1827750206,5.7456948757,3.0,5000.0,250.0,3GPP
62.0,12.0310697556,6.28509092331,5.74787592889,3.0,5000.0,250.0,3GPP
63.0,12.132270813,6.38775610924,5.74641180036,3.0,5000.0,250.0,3GPP
64.0,12.2373609543,6.48971009254,5.74954795836,3.0,5000.0,250.0,3GPP
65.0,12.3367259503,6.59226608276,5.74635696414,3.0,5000.0,250.0,3GPP
66.0,12.4384689331,6.6942551136,5.7461109161,3.0,5000.0,250.0,3GPP
67.0,12.5402877331,6.79625701904,5.74592781066,3.0,5000.0,250.0,3GPP
68.0,12.6433737278,6.89835691452,5.74691390988,3.0,5000.0,250.0,3GPP
69.0,12.7453858853,7.00097894669,5.74630403521,3.0,5000.0,250.0,3GPP
70.0,12.8479099274,7.10277605057,5.74703097343,3.0,5000.0,250.0,3GPP
71.0,12.9493048191,7.20561909676,5.74558281894,3.0,5000.0,250.0,3GPP
72.0,13.0522398949,7.30736613274,5.74677085876,3.0,5000.0,250.0,3GPP
73.0,13.1537787915,7.40970993042,5.74596595768,3.0,5000.0,250.0,3GPP
74.0,13.2562828064,7.51193904877,5.74624085423,3.0,5000.0,250.0,3GPP
75.0,13.3595747948,7.61419010162,5.74728178978,3.0,5000.0,250.0,3GPP
76.0,13.4600007534,7.71632790565,5.74556994435,3.0,5000.0,250.0,3GPP
77.0,13.563353777,7.81835603714,5.74689483646,3.0,5000.0,250.0,3GPP
78.0,13.6644408703,7.92013907433,5.74619889257,3.0,5000.0,250.0,3GPP
79.0,13.765996933,8.02184891701,5.74604511259,3.0,5000.0,250.0,3GPP
80.0,13.8684198857,8.12404298782,5.74627399448,3.0,5000.0,250.0,3GPP
81.0,13.9703729153,8.22642302513,5.74584698677,3.0,5000.0,250.0,3GPP
82.0,14.0736577511,8.32869291306,5.74686193464,3.0,5000.0,250.0,3GPP
83.0,14.1787917614,8.43126010895,5.74942874905,3.0,5000.0,250.0,3GPP
84.0,14.2769207955,8.53284502029,5.74597287181,3.0,5000.0,250.0,3GPP
85.0,14.3785679341,8.6347720623,5.7456929684,3.0,5000.0,250.0,3GPP
86.0,14.4812159539,8.73654007912,5.74657297138,3.0,5000.0,250.0,3GPP
87.0,14.582530737,8.8384039402,5.7460238934,3.0,5000.0,250.0,3GPP
88.0,14.6847999096,8.94009113312,5.74660587308,3.0,5000.0,250.0,3GPP
89.0,14.7861208916,9.04253792763,5.74548006057,3.0,5000.0,250.0,3GPP
90.0,14.8889849186,9.14428210258,5.74659991262,3.0,5000.0,250.0,3GPP
91.0,14.9904148579,9.24624109268,5.74607086182,3.0,5000.0,250.0,3GPP
92.0,15.0943818093,9.34812498093,5.74815392497,3.0,5000.0,250.0,3GPP
93.0,15.1938917637,9.44999313354,5.74579572676,3.0,5000.0,250.0,3GPP
94.0,15.2961249352,9.55187010765,5.74615192415,3.0,5000.0,250.0,3GPP
95.0,15.3976237774,9.65377402306,5.74574685094,3.0,5000.0,250.0,3GPP
96.0,15.4997057915,9.75543403625,5.74616885185,1.0,5000.0,250.0,3GPP
97.0,15.601531744,9.85771012306,5.74571871754,1.0,5000.0,250.0,3GPP
98.0,15.706360817,9.959856987,5.7484009266,1.0,5000.0,250.0,3GPP
99.0,15.8079278469,10.0623929501,5.7474319934,1.0,5000.0,250.0,3GPP
100.0,15.907902956,10.163944006,5.7458560466,1.0,5000.0,250.0,3GPP
101.0,16.0095078945,10.2656209469,5.7457840442,1.0,5000.0,250.0,3GPP
102.0,16.1118628979,10.3671960831,5.7465639114,1.0,5000.0,250.0,3GPP
103.0,16.2140228749,10.469219923,5.7467000485,1.0,5000.0,250.0,3GPP
104.0,16.3166608811,10.5713880062,5.7471699715,1.0,5000.0,250.0,3GPP
105.0,16.4204478264,10.674916029,5.747428894,1.0,5000.0,250.0,3GPP
106.0,16.5212159157,10.7770559788,5.7460570335,1.0,5000.0,250.0,3GPP
107.0,16.6246037484,10.8803970814,5.7461037636,1.0,5000.0,250.0,3GPP
108.0,16.7309179306,10.9831049442,5.749710083,1.0,5000.0,250.0,3GPP
109.0,16.830341816,11.0857150555,5.7465238571,1.0,5000.0,250.0,3GPP
110.0,16.9323878289,11.1878380775,5.746446848,1.0,5000.0,250.0,3GPP
111.0,17.0361919403,11.2911601067,5.7469289302,1.0,5000.0,250.0,3GPP
112.0,17.1378247738,11.3931589127,5.7465629577,1.0,5000.0,250.0,3GPP
113.0,17.2392568589,11.4951300621,5.7460238934,1.0,5000.0,250.0,3GPP
114.0,17.3423497677,11.5978610516,5.7463858127,1.0,5000.0,250.0,3GPP
115.0,17.4441227913,11.6997349262,5.7462849617,1.0,5000.0,250.0,3GPP
116.0,17.546186924,11.801664114,5.7464199066,1.0,5000.0,250.0,3GPP
117.0,17.6478757859,11.9035899639,5.7461829186,1.0,5000.0,250.0,3GPP
118.0,17.7508838177,12.0061450005,5.7466359138,1.0,5000.0,250.0,3GPP
119.0,17.853348732,12.1088020802,5.7464437484,1.0,5000.0,250.0,3GPP
120.0,17.9549508095,12.2107009888,5.7461469173,1.0,5000.0,250.0,3GPP
121.0,18.0598938465,12.3130540848,5.7487368583,1.0,5000.0,250.0,3GPP
122.0,18.1599729061,12.415719986,5.7461500167,1.0,5000.0,250.0,3GPP
123.0,18.2631847859,12.517717123,5.7473647595,1.0,5000.0,250.0,3GPP
124.0,18.3657147885,12.6197099686,5.7479019165,1.0,5000.0,250.0,3GPP
125.0,18.4676427842,12.7227089405,5.7468309403,1.0,5000.0,250.0,3GPP
126.0,18.5698719025,12.8249509335,5.7468180656,1.0,5000.0,250.0,3GPP
127.0,18.6709048748,12.926721096,5.7460808754,1.0,5000.0,250.0,3GPP
128.0,18.7732899189,13.0285010338,5.7466859817,1.0,5000.0,250.0,3GPP
129.0,18.8744647503,13.130712986,5.7456488609,1.0,5000.0,250.0,3GPP
130.0,18.9763069153,13.2322211266,5.7459828853,1.0,5000.0,250.0,3GPP
131.0,19.0775117874,13.3339800835,5.7454288005,1.0,5000.0,250.0,3GPP
132.0,19.1812598706,13.4361801147,5.7469768525,1.0,5000.0,250.0,3GPP
133.0,19.2829527855,13.5381760597,5.7466738224,1.0,5000.0,250.0,3GPP
134.0,19.3840649128,13.6396760941,5.7462859153,1.0,5000.0,250.0,3GPP
135.0,19.4851047993,13.7413980961,5.7456037998,1.0,5000.0,250.0,3GPP
136.0,19.5883429051,13.8434500694,5.7467899323,1.0,5000.0,250.0,3GPP
137.0,19.6903789044,13.9457530975,5.7465229035,1.0,5000.0,250.0,3GPP
138.0,19.7930228711,14.0477569103,5.7471630574,1.0,5000.0,250.0,3GPP
139.0,19.8937897683,14.1493439674,5.7463428975,1.0,5000.0,250.0,3GPP
140.0,19.9960408211,14.2513070107,5.746630907,1.0,5000.0,250.0,3GPP
141.0,20.0969729424,14.3531439304,5.7457261086,1.0,5000.0,250.0,3GPP
142.0,20.2007639408,14.4553370476,5.7473239898,1.0,5000.0,250.0,3GPP
143.0,20.3020739556,14.5578520298,5.7461190224,1.0,5000.0,250.0,3GPP
144.0,20.4033458233,14.659842968,5.7453999519,1.0,5000.0,250.0,3GPP
145.0,20.5061419011,14.7615730762,5.7464659215,1.0,5000.0,250.0,3GPP
146.0,20.608907938,14.8636119366,5.747193098,1.0,5000.0,250.0,3GPP
147.0,20.7106778622,14.9659850597,5.7465898991,1.0,5000.0,250.0,3GPP
148.0,20.8130407334,15.0680570602,5.7468807698,1.0,5000.0,250.0,3GPP
149.0,20.9148037434,15.1697559357,5.7469449043,1.0,5000.0,250.0,3GPP
150.0,21.015059948,15.2714169025,5.7455401421,1.0,5000.0,250.0,3GPP
151.0,21.118585825,15.3730750084,5.7474079132,1.0,5000.0,250.0,3GPP
152.0,21.2193949223,15.4746370316,5.7466549873,1.0,5000.0,250.0,3GPP
153.0,21.3213448525,15.5765380859,5.7467038632,1.0,5000.0,250.0,3GPP
154.0,21.4267697335,15.6800498962,5.7486169339,1.0,5000.0,250.0,3GPP
155.0,21.5269048214,15.7824361324,5.7463657856,1.0,5000.0,250.0,3GPP
156.0,21.6299569607,15.8853290081,5.7465250492,3.0,5000.0,250.0,3GPP
157.0,21.7351439,15.9875910282,5.7494499684,3.0,5000.0,250.0,3GPP
158.0,21.8365669251,16.0921990871,5.7462649346,3.0,5000.0,250.0,3GPP
159.0,21.9384999276,16.1942670345,5.7461299897,3.0,5000.0,250.0,3GPP
160.0,22.0403537751,16.2964401245,5.7458107472,3.0,5000.0,250.0,3GPP
161.0,22.1428058148,16.3986530304,5.746049881,3.0,5000.0,250.0,3GPP
162.0,22.245377779,16.5006380081,5.7466368675,3.0,5000.0,250.0,3GPP
163.0,22.3472797871,16.6032009125,5.7459759712,3.0,5000.0,250.0,3GPP
164.0,22.450401783,16.7053909302,5.7469079494,3.0,5000.0,250.0,3GPP
165.0,22.5516638756,16.8073060513,5.7462549209,3.0,5000.0,250.0,3GPP
166.0,22.6548647881,16.9093661308,5.7473957539,3.0,5000.0,250.0,3GPP
167.0,22.7562067509,17.0112569332,5.7468469143,3.0,5000.0,250.0,3GPP
168.0,22.8586108685,17.1140859127,5.7464220524,3.0,5000.0,250.0,3GPP
169.0,22.9608607293,17.21616292,5.7465949059,3.0,5000.0,250.0,3GPP
170.0,23.0642287732,17.3190510273,5.7470748425,3.0,5000.0,250.0,3GPP
171.0,23.1655719281,17.4211239815,5.7463450432,3.0,5000.0,250.0,3GPP
172.0,23.268213749,17.5237760544,5.7463347912,3.0,5000.0,250.0,3GPP
173.0,23.3719189167,17.6262381077,5.7475779056,3.0,5000.0,250.0,3GPP
174.0,23.4734449387,17.7284789085,5.7468631268,3.0,5000.0,250.0,3GPP
175.0,23.5751218796,17.8304641247,5.7465548515,3.0,5000.0,250.0,3GPP
176.0,23.6771409512,17.9325459003,5.7464921475,3.0,5000.0,250.0,3GPP
177.0,23.778731823,18.0344090462,5.7462198734,3.0,5000.0,250.0,3GPP
178.0,23.8803858757,18.1360599995,5.7462229728,3.0,5000.0,250.0,3GPP
179.0,23.9824569226,18.2382280827,5.7461259365,3.0,5000.0,250.0,3GPP
180.0,24.0841789246,18.340059042,5.7460169792,3.0,5000.0,250.0,3GPP
181.0,24.1872129441,18.4417350292,5.7473750115,3.0,5000.0,250.0,3GPP
182.0,24.289110899,18.5436611176,5.747346878,3.0,5000.0,250.0,3GPP
183.0,24.3897829056,18.6457240582,5.745955944,3.0,5000.0,250.0,3GPP
184.0,24.492304802,18.7475619316,5.746639967,3.0,5000.0,250.0,3GPP
185.0,24.5936148167,18.8496921062,5.7458198071,3.0,5000.0,250.0,3GPP
186.0,24.6965489388,18.9511909485,5.7472550869,3.0,5000.0,250.0,3GPP
187.0,24.7974567414,19.0531411171,5.7462127209,3.0,5000.0,250.0,3GPP
188.0,24.9005188942,19.1552889347,5.7471270561,3.0,5000.0,250.0,3GPP
189.0,25.0008847714,19.2568540573,5.7459278107,3.0,5000.0,250.0,3GPP
190.0,25.102490902,19.358479023,5.7459089756,3.0,5000.0,250.0,3GPP
191.0,25.2054197789,19.4609830379,5.7463338376,3.0,5000.0,250.0,3GPP
192.0,25.3084077835,19.5630729198,5.7472319603,3.0,5000.0,250.0,3GPP
193.0,25.40929389,19.6649520397,5.7462389469,3.0,5000.0,250.0,3GPP
194.0,25.5111289025,19.7667119503,5.7463140488,3.0,5000.0,250.0,3GPP
195.0,25.6132409573,19.8686540127,5.7464840412,3.0,5000.0,250.0,3GPP
196.0,25.7160308361,19.9713799953,5.7465479374,3.0,5000.0,250.0,3GPP
197.0,25.8182017804,20.0732460022,5.7468528748,3.0,5000.0,250.0,3GPP
198.0,25.9262628556,20.1802060604,5.7479538918,3.0,5000.0,250.0,3GPP
199.0,26.0282738209,20.2826828957,5.7474880218,3.0,5000.0,250.0,3GPP
200.0,26.1321158409,20.3875989914,5.7464139461,3.0,5000.0,250.0,3GPP
201.0,26.2336568833,20.4893019199,5.74625206,3.0,5000.0,250.0,3GPP
202.0,26.3354947567,20.5913059711,5.7460858822,3.0,5000.0,250.0,3GPP
203.0,26.4395167828,20.6936900616,5.7477238178,3.0,5000.0,250.0,3GPP
204.0,26.5407397747,20.7958350182,5.7468018531,3.0,5000.0,250.0,3GPP
205.0,26.6428058148,20.8981580734,5.746544838,3.0,5000.0,250.0,3GPP
206.0,26.7448658944,21.0001220703,5.7466409207,1.0,5000.0,250.0,3GPP
207.0,26.8463408947,21.1020328999,5.7462050914,1.0,5000.0,250.0,3GPP
208.0,26.9492168427,21.2037670612,5.7473468781,1.0,5000.0,250.0,3GPP
209.0,27.0498979092,21.3057279587,5.7460670471,1.0,5000.0,250.0,3GPP
210.0,27.1519229412,21.4074571133,5.7463629245,1.0,5000.0,250.0,3GPP
211.0,27.2529637814,21.5093550682,5.7455058098,1.0,5000.0,250.0,3GPP
212.0,27.3551769257,21.6111009121,5.7459731102,1.0,5000.0,250.0,3GPP
213.0,27.4566178322,21.7129499912,5.7455649376,1.0,5000.0,250.0,3GPP
214.0,27.5594959259,21.8151209354,5.7462720871,1.0,5000.0,250.0,3GPP
215.0,27.6615307331,21.9169950485,5.7464327812,1.0,5000.0,250.0,3GPP
216.0,27.7628109455,22.0185780525,5.7461299896,1.0,5000.0,250.0,3GPP
217.0,27.8670897484,22.1205630302,5.7484238148,1.0,5000.0,250.0,3GPP
218.0,27.9669258595,22.2224509716,5.7463719845,1.0,5000.0,250.0,3GPP
219.0,28.0690488816,22.3251750469,5.7457709313,1.0,5000.0,250.0,3GPP
220.0,28.1719617844,22.4268410206,5.7470178604,1.0,5000.0,250.0,3GPP
221.0,28.274258852,22.5300910473,5.7460649013,1.0,5000.0,250.0,3GPP
222.0,28.3822069168,22.6354339123,5.7486701011,1.0,5000.0,250.0,3GPP
223.0,28.4826469422,22.7389810085,5.7455630303,1.0,5000.0,250.0,3GPP
224.0,28.5857977867,22.8406870365,5.7470078468,1.0,5000.0,250.0,3GPP
225.0,28.6865928173,22.9423561096,5.7461338043,1.0,5000.0,250.0,3GPP
226.0,28.7889387608,23.0441269875,5.7467088699,1.0,5000.0,250.0,3GPP
227.0,28.8926279545,23.1471009254,5.7474241257,1.0,5000.0,250.0,3GPP
228.0,28.993708849,23.2488911152,5.7467148304,1.0,5000.0,250.0,3GPP
229.0,29.0948419571,23.3506779671,5.7460610866,1.0,5000.0,250.0,3GPP
230.0,29.1966047287,23.452409029,5.7460927963,1.0,5000.0,250.0,3GPP
231.0,29.2981908322,23.5544779301,5.7456099987,1.0,5000.0,250.0,3GPP
232.0,29.4272327423,23.6563909054,5.7727389335,1.0,5000.0,250.0,3GPP
233.0,29.5264878273,23.7817490101,5.7466359138,1.0,5000.0,250.0,3GPP
234.0,29.6289598942,23.8846170902,5.7462399006,1.0,5000.0,250.0,3GPP
235.0,29.7318239212,23.9866399765,5.7470810413,1.0,5000.0,250.0,3GPP
236.0,29.8331959248,24.0887479782,5.7463450432,1.0,5000.0,250.0,3GPP
237.0,29.9367027283,24.1912789345,5.7473208904,1.0,5000.0,250.0,3GPP
238.0,30.0384957791,24.2940659523,5.7463269234,1.0,5000.0,250.0,3GPP
239.0,30.1427679062,24.3966441154,5.7480208874,1.0,5000.0,250.0,3GPP
240.0,30.2433948517,24.4987499714,5.7465419769,1.0,5000.0,250.0,3GPP
241.0,30.3457069397,24.6004009247,5.7472031116,1.0,5000.0,250.0,3GPP
242.0,30.4473669529,24.7031650543,5.7460989952,1.0,5000.0,250.0,3GPP
243.0,30.5488579274,24.8050379753,5.7457170487,1.0,5000.0,250.0,3GPP
244.0,30.6525158882,24.907968998,5.7464439868,1.0,5000.0,250.0,3GPP
245.0,30.754377842,25.0106840134,5.7455909252,1.0,5000.0,250.0,3GPP
246.0,30.8574547768,25.1124260426,5.7469258308,1.0,5000.0,250.0,3GPP
247.0,30.9591977597,25.2146019936,5.7464928627,1.0,5000.0,250.0,3GPP
248.0,31.0603249073,25.3163709641,5.7458510398,1.0,5000.0,250.0,3GPP
249.0,31.1642687321,25.4185209274,5.7476449013,1.0,5000.0,250.0,3GPP
250.0,31.2652287484,25.5207250118,5.7464008332,1.0,5000.0,250.0,3GPP
251.0,31.367197752,25.6228239536,5.746270895,1.0,5000.0,250.0,3GPP
252.0,31.4689078331,25.7245230675,5.7462818622,1.0,5000.0,250.0,3GPP
253.0,31.5704858303,25.8267440796,5.7456388473,1.0,5000.0,250.0,3GPP
254.0,31.6732797623,25.9289469719,5.746229887,1.0,5000.0,250.0,3GPP
255.0,31.7744579316,26.0306811333,5.7456738949,1.0,5000.0,250.0,3GPP
256.0,31.8776147366,26.1332669258,5.7462449074,1.0,5000.0,250.0,3GPP
257.0,31.9789338112,26.2347950935,5.7460358143,1.0,5000.0,250.0,3GPP
258.0,32.0822098255,26.3365800381,5.747526884,1.0,5000.0,250.0,3GPP
259.0,32.1828379631,26.4384589195,5.7462761402,3.0,5000.0,250.0,3GPP
260.0,32.284637928,26.5400900841,5.7464449405,3.0,5000.0,250.0,3GPP
261.0,32.3862099648,26.6419301033,5.7461769581,3.0,5000.0,250.0,3GPP
262.0,32.4878709317,26.7439920902,5.7457759381,3.0,5000.0,250.0,3GPP
263.0,32.590540886,26.845788002,5.7466499806,3.0,5000.0,250.0,3GPP
264.0,32.6919767857,26.9474959373,5.746377945,3.0,5000.0,250.0,3GPP
265.0,32.7932229042,27.0492670536,5.7458529472,3.0,5000.0,250.0,3GPP
266.0,32.8949627877,27.1512169838,5.7456429005,3.0,5000.0,250.0,3GPP
267.0,32.9966669083,27.2530529499,5.745511055,3.0,5000.0,250.0,3GPP
268.0,33.0995397568,27.3555300236,5.7459068298,3.0,5000.0,250.0,3GPP
269.0,33.20191288,27.4574511051,5.7463588715,3.0,5000.0,250.0,3GPP
270.0,33.3037347794,27.5596659184,5.7459659576,3.0,5000.0,250.0,3GPP
271.0,33.4069569111,27.6618039608,5.7470500469,3.0,5000.0,250.0,3GPP
272.0,33.5077078343,27.7642269135,5.7453780174,3.0,5000.0,250.0,3GPP
273.0,33.6106948853,27.8661489487,5.7464430332,3.0,5000.0,250.0,3GPP
274.0,33.712584734,27.9682600498,5.7462217808,3.0,5000.0,250.0,3GPP
275.0,33.8151328564,28.0701870918,5.7468428612,3.0,5000.0,250.0,3GPP
276.0,33.9161987305,28.1722490788,5.7458467483,3.0,5000.0,250.0,3GPP
277.0,34.0181767941,28.2743370533,5.7457368374,3.0,5000.0,250.0,3GPP
278.0,34.1201658249,28.3763229847,5.7457399368,3.0,5000.0,250.0,3GPP
279.0,34.2227528096,28.4782381058,5.7464118004,3.0,5000.0,250.0,3GPP
280.0,34.3244698048,28.5803220272,5.7460448742,3.0,5000.0,250.0,3GPP
281.0,34.4265007973,28.6823699474,5.7460279465,3.0,5000.0,250.0,3GPP
282.0,34.5332958699,28.7869029045,5.748290062,3.0,5000.0,250.0,3GPP
283.0,34.6344058514,28.8896930218,5.7466099262,3.0,5000.0,250.0,3GPP
284.0,34.7371637822,28.9918401241,5.7472207547,3.0,5000.0,250.0,3GPP
285.0,34.838669777,29.0940270424,5.7465398312,3.0,5000.0,250.0,3GPP
286.0,34.9424858094,29.1970450878,5.7473378182,3.0,5000.0,250.0,3GPP
287.0,35.0430119038,29.2990341187,5.7458748817,3.0,5000.0,250.0,3GPP
288.0,35.1476778984,29.4023840427,5.7471909523,3.0,5000.0,250.0,3GPP
289.0,35.2493667603,29.5045230389,5.746740818,3.0,5000.0,250.0,3GPP
290.0,35.350055933,29.6061279774,5.7458250522,3.0,5000.0,250.0,3GPP
291.0,35.4526107312,29.7079789639,5.7465288639,3.0,5000.0,250.0,3GPP
292.0,35.556016922,29.8103659153,5.7475481033,3.0,5000.0,250.0,3GPP
293.0,35.658561945,29.9134199619,5.7470390797,3.0,5000.0,250.0,3GPP
294.0,35.7620158196,30.0159099102,5.748003006,3.0,5000.0,250.0,3GPP
295.0,35.8627758026,30.1182889938,5.7463839054,3.0,5000.0,250.0,3GPP
296.0,35.9646859169,30.220154047,5.7464289665,3.0,5000.0,250.0,3GPP
297.0,36.0673129559,30.3219900131,5.7472200394,3.0,5000.0,250.0,3GPP
298.0,36.1688549519,30.4242141247,5.7465379238,3.0,5000.0,250.0,3GPP
299.0,36.2709069252,30.5261781216,5.7466259002,3.0,5000.0,250.0,3GPP
300.0,36.3728368283,30.6287240982,5.7460098267,3.0,5000.0,250.0,3GPP
301.0,36.4742839337,30.7304110527,5.7457699776,3.0,5000.0,250.0,3GPP
302.0,36.5756988526,30.8319609165,5.7456350327,3.0,5000.0,250.0,3GPP
303.0,36.6794219017,30.933836937,5.7474820613,3.0,5000.0,250.0,3GPP
304.0,36.7800698281,31.0358579159,5.7461090088,3.0,5000.0,250.0,3GPP
305.0,36.8834438324,31.1381521225,5.7471888065,3.0,5000.0,250.0,3GPP
306.0,36.9841487408,31.2400839329,5.7459619045,3.0,5000.0,250.0,3GPP
307.0,37.0859048367,31.3421170712,5.7456848621,3.0,5000.0,250.0,3GPP
308.0,37.1886489392,31.4437329769,5.7468130589,3.0,5000.0,250.0,3GPP
309.0,37.2896099091,31.5455560684,5.7459509373,1.0,5000.0,250.0,3GPP
310.0,37.3920037747,31.6475799084,5.7463209629,1.0,5000.0,250.0,3GPP
311.0,37.4936847687,31.7491919994,5.7463898659,1.0,5000.0,250.0,3GPP
312.0,37.5966868401,31.8517460823,5.7468378544,1.0,5000.0,250.0,3GPP
313.0,37.7021329403,31.9537000656,5.7503299713,1.0,5000.0,250.0,3GPP
314.0,37.7995767594,32.0554671288,5.7460067272,1.0,5000.0,250.0,3GPP
315.0,37.9023709298,32.1575419903,5.7467260361,1.0,5000.0,250.0,3GPP
316.0,38.0033619404,32.2593920231,5.7458670139,1.0,5000.0,250.0,3GPP
317.0,38.1056947708,32.3613469601,5.7462449073,1.0,5000.0,250.0,3GPP
318.0,38.2078528405,32.4633231163,5.7464268208,1.0,5000.0,250.0,3GPP
319.0,38.3088698387,32.5652611256,5.7455058097,1.0,5000.0,250.0,3GPP
320.0,38.413946867,32.6680541039,5.7477898597,1.0,5000.0,250.0,3GPP
321.0,38.5165119171,32.7717840672,5.7466249465,1.0,5000.0,250.0,3GPP
322.0,38.6182687283,32.8737170696,5.7464487553,1.0,5000.0,250.0,3GPP
323.0,38.7195737362,32.9753680229,5.7461028099,1.0,5000.0,250.0,3GPP
324.0,38.8216469288,33.0771410465,5.7464029789,1.0,5000.0,250.0,3GPP
